date,open,high,low,close,volume,amount,outstanding_share,turnover
2011-02-17,23.7,23.75,23.27,23.47,1477450.0,34629444.0,41650000.0,0.03547298919567827
2011-02-18,23.4,23.45,23.15,23.22,1037820.0,24101000.0,41650000.0,0.02491764705882353
2011-02-21,23.22,23.79,23.21,23.77,1935227.0,45725760.0,41650000.0,0.04646403361344538
2011-02-22,23.8,24.28,23.0,23.27,2550862.0,60674880.0,41650000.0,0.061245186074429775
2011-02-23,23.28,23.57,23.18,23.37,1031076.0,24074062.0,41650000.0,0.024755726290516207
2011-02-24,23.38,23.59,23.25,23.58,925616.0,21745296.0,41650000.0,0.022223673469387754
2011-02-25,23.59,23.65,23.12,23.28,1069906.0,24907020.0,41650000.0,0.02568801920768307
2011-02-28,23.28,23.56,23.18,23.56,936313.0,21906174.0,41650000.0,0.02248050420168067
2011-03-01,23.55,23.78,23.41,23.68,1566624.0,36957136.0,41650000.0,0.03761402160864346
2011-03-02,23.66,23.66,23.2,23.42,999540.0,23376334.0,41650000.0,0.023998559423769508
2011-03-03,23.4,23.45,22.95,22.95,1198632.0,27797220.0,41650000.0,0.028778679471788717
2011-03-04,23.01,23.68,23.01,23.63,1419978.0,33282328.0,41650000.0,0.03409310924369748
2011-03-07,23.7,23.75,23.51,23.73,1483375.0,35055748.0,41650000.0,0.03561524609843938
2011-03-08,23.76,23.76,23.47,23.61,843519.0,19885394.0,41650000.0,0.020252557022809124
2011-03-09,23.56,23.83,23.55,23.59,881738.0,20849494.0,41650000.0,0.02117018007202881
2011-03-10,23.52,23.78,23.5,23.55,1058059.0,25039434.0,41650000.0,0.02540357743097239
2011-03-11,23.51,24.1,23.45,23.72,1720190.0,40987736.0,41650000.0,0.04130108043217287
2011-03-14,23.81,24.47,23.81,24.46,3013951.0,73085336.0,41650000.0,0.07236376950780313
2011-03-15,24.48,25.32,23.6,24.91,5610305.0,137821248.0,41650000.0,0.13470120048019207
2011-03-16,24.62,24.84,24.33,24.53,2826212.0,69252752.0,41650000.0,0.06785623049219688
2011-03-17,24.61,25.1,24.12,24.16,2899675.0,71602520.0,41650000.0,0.06962004801920768
2011-03-18,24.4,24.85,24.15,24.6,2081325.0,51120560.0,41650000.0,0.049971788715486194
2011-03-21,24.6,24.89,24.16,24.24,1592527.0,38832160.0,41650000.0,0.03823594237695078
2011-03-22,24.25,24.38,23.77,23.99,1350056.0,32295388.0,41650000.0,0.032414309723889555
2011-03-23,23.88,24.2,23.88,24.04,919281.0,22065632.0,41650000.0,0.02207157262905162
2011-03-24,23.95,24.2,23.88,23.89,871798.0,20879684.0,41650000.0,0.02093152460984394
2011-03-25,23.89,24.08,23.86,23.94,939979.0,22501584.0,41650000.0,0.022568523409363744
2011-03-28,24.07,24.07,23.58,23.61,1449151.0,34413820.0,41650000.0,0.034793541416566626
2011-03-29,23.59,24.87,23.17,24.6,4141427.0,99975200.0,41650000.0,0.09943402160864345
2011-03-30,24.61,24.61,23.99,24.0,2853576.0,69196072.0,41650000.0,0.06851322929171669
2011-03-31,23.6,23.7,22.71,22.77,2961599.0,68302688.0,52000000.0,0.056953826923076926
2011-04-01,22.71,22.99,22.65,22.94,1306045.0,29790866.0,52000000.0,0.02511625
2011-04-06,22.94,22.94,22.58,22.67,863155.0,19595948.0,52000000.0,0.016599134615384616
2011-04-07,22.67,22.78,22.4,22.77,793246.0,17921184.0,52000000.0,0.015254730769230769
2011-04-08,22.78,22.89,22.64,22.86,693665.0,15815699.0,52000000.0,0.013339711538461538
2011-04-11,22.86,22.96,22.52,22.55,922690.0,20930732.0,52000000.0,0.01774403846153846
2011-04-12,22.54,22.68,22.48,22.52,623539.0,14058964.0,52000000.0,0.011991134615384615
2011-04-13,22.48,22.65,22.4,22.63,590602.0,13321285.0,52000000.0,0.01135773076923077
2011-04-14,22.76,22.76,22.48,22.52,671837.0,15133253.0,52000000.0,0.012919942307692308
2011-04-15,22.5,22.55,22.19,22.29,928474.0,20740810.0,52000000.0,0.01785526923076923
2011-04-18,22.35,22.35,22.01,22.16,974973.0,21532332.0,52000000.0,0.01874948076923077
2011-04-19,22.15,22.32,22.07,22.2,727601.0,16152315.0,52000000.0,0.013992326923076923
2011-04-20,22.16,22.38,22.07,22.29,623229.0,13837709.0,52000000.0,0.011985173076923077
2011-04-21,22.3,22.4,22.26,22.35,679812.0,15181168.0,52000000.0,0.013073307692307693
2011-04-22,22.34,22.34,21.84,21.87,1457300.0,32105160.0,52000000.0,0.028025
2011-04-25,21.99,22.07,21.7,21.76,970214.0,21206736.0,52000000.0,0.01865796153846154
2011-04-26,21.76,21.91,21.01,21.18,1070718.0,22850730.0,52000000.0,0.02059073076923077
2011-04-27,21.2,21.38,20.6,20.68,987055.0,20603884.0,52000000.0,0.018981826923076924
2011-04-28,20.72,20.86,19.7,19.75,1399812.0,28064362.0,52000000.0,0.026919461538461538
2011-04-29,19.82,20.15,19.71,20.03,721099.0,14361459.0,52000000.0,0.013867288461538462
2011-05-03,20.03,20.2,19.9,20.19,665957.0,13349240.0,52000000.0,0.012806865384615385
2011-05-04,20.19,20.19,19.59,19.59,590352.0,11693713.0,52000000.0,0.011352923076923076
2011-05-05,19.6,19.98,19.6,19.88,532971.0,10576117.0,52000000.0,0.010249442307692308
2011-05-06,19.87,19.87,19.33,19.76,973144.0,19068042.0,52000000.0,0.018714307692307693
2011-05-09,19.85,20.1,19.68,19.99,660849.0,13189418.0,52000000.0,0.012708634615384615
2011-05-11,20.3,21.19,20.28,20.84,2400731.0,50112592.0,52000000.0,0.046167903846153845
2011-05-12,20.4,20.69,20.28,20.28,1030704.0,21082182.0,52000000.0,0.019821230769230768
2011-05-13,20.26,20.46,20.05,20.43,744622.0,15054977.0,52000000.0,0.014319653846153847
2011-05-16,20.3,20.55,20.18,20.33,487611.0,9929962.0,52000000.0,0.009377134615384615
2011-05-17,20.25,20.41,20.05,20.23,529070.0,10707867.0,52000000.0,0.010174423076923077
2011-05-18,20.26,20.63,20.23,20.45,544734.0,11150170.0,52000000.0,0.010475653846153846
2011-05-19,20.61,20.97,20.31,20.43,762628.0,15781092.0,52000000.0,0.014665923076923076
2011-05-20,20.58,20.58,20.28,20.45,408288.0,8323314.0,52000000.0,0.007851692307692308
2011-05-23,20.35,20.68,19.8,19.8,761800.0,15396781.0,52000000.0,0.01465
2011-05-24,19.79,19.99,19.1,19.55,818521.0,15823777.0,52000000.0,0.015740788461538462
2011-05-25,19.5,19.56,18.79,18.8,714400.0,13650534.0,52000000.0,0.013738461538461538
2011-05-26,18.9,19.04,18.59,18.61,559356.0,10493802.0,52000000.0,0.010756846153846153
2011-05-27,18.63,18.65,18.0,18.01,749809.0,13630453.0,52000000.0,0.014419403846153846
2011-05-30,17.97,18.5,17.78,18.25,1077541.0,19482840.0,52000000.0,0.02072194230769231
2011-05-31,18.25,18.8,18.16,18.72,837334.0,15538672.0,52000000.0,0.016102576923076924
2011-06-01,18.68,18.8,18.46,18.73,620993.0,11565743.0,52000000.0,0.011942173076923078
2011-06-02,18.37,18.63,18.01,18.46,654910.0,11976772.0,52000000.0,0.012594423076923078
2011-06-03,18.39,19.5,18.39,19.38,1741328.0,33107220.0,52000000.0,0.033487076923076925
2011-06-07,19.2,21.28,19.0,20.35,3565697.0,71231784.0,52000000.0,0.06857109615384616
2011-06-08,19.88,20.17,19.5,19.87,1674036.0,33061772.0,52000000.0,0.032193
2011-06-09,19.74,19.98,19.0,19.02,1177772.0,22811236.0,52000000.0,0.02264946153846154
2011-06-10,19.02,19.13,18.38,18.73,835901.0,15650434.0,52000000.0,0.01607501923076923
2011-06-13,18.62,19.16,18.21,19.07,500410.0,9398243.0,52000000.0,0.00962326923076923
2011-06-14,19.07,19.2,19.0,19.1,524735.0,10027014.0,52000000.0,0.010091057692307693
2011-06-15,18.9,19.19,18.75,18.8,376866.0,7109785.0,52000000.0,0.007247423076923077
2011-06-16,18.78,18.82,18.5,18.5,334081.0,6227397.0,52000000.0,0.006424634615384615
2011-06-17,18.42,18.45,18.0,18.03,304950.0,5569795.0,52000000.0,0.005864423076923077
2011-06-20,18.06,18.1,17.7,17.93,382119.0,6840205.0,52000000.0,0.0073484423076923076
2011-06-21,17.92,18.25,17.92,18.25,296748.0,5376716.0,52000000.0,0.005706692307692308
2011-06-22,18.25,18.57,18.18,18.32,401444.0,7362174.0,52000000.0,0.007720076923076923
2011-06-23,18.36,19.18,18.33,18.97,1279692.0,24218514.0,52000000.0,0.02460946153846154
2011-06-24,18.8,19.32,18.8,19.12,1331591.0,25362568.0,52000000.0,0.025607519230769232
2011-06-27,19.04,19.32,18.93,19.17,710516.0,13627462.0,52000000.0,0.013663769230769231
2011-06-28,19.17,19.22,18.91,19.08,575721.0,10952707.0,52000000.0,0.011071557692307693
2011-06-29,19.1,19.26,18.83,18.83,630046.0,12016841.0,52000000.0,0.01211626923076923
2011-06-30,18.71,19.11,18.71,19.03,479191.0,9113033.0,52000000.0,0.009215211538461538
2011-07-01,19.05,19.3,19.05,19.15,605994.0,11623084.0,52000000.0,0.011653730769230769
2011-07-04,19.15,19.53,19.15,19.51,836210.0,16236373.0,52000000.0,0.016080961538461537
2011-07-05,19.54,20.09,19.3,19.81,1490624.0,29433436.0,52000000.0,0.028665846153846153
2011-07-06,19.7,19.87,19.52,19.83,902312.0,17778022.0,52000000.0,0.017352153846153847
2011-07-07,19.75,20.24,19.67,19.83,1302981.0,25969418.0,52000000.0,0.025057326923076922
2011-07-08,19.76,19.83,19.55,19.72,691745.0,13631416.0,52000000.0,0.013302788461538461
2011-07-11,19.69,19.87,19.5,19.83,634607.0,12529217.0,52000000.0,0.012203980769230769
2011-07-12,19.7,19.74,19.22,19.25,822016.0,16025413.0,52000000.0,0.015808
2011-07-13,19.24,19.72,19.24,19.67,577732.0,11308201.0,52000000.0,0.01111023076923077
2011-07-14,19.67,20.18,19.67,20.15,1419243.0,28365610.0,52000000.0,0.027293134615384615
2011-07-15,20.19,20.45,20.08,20.38,1155933.0,23491898.0,52000000.0,0.02222948076923077
2011-07-18,20.48,20.65,20.02,20.15,1104876.0,22469952.0,52000000.0,0.021247615384615386
2011-07-19,20.05,20.34,19.81,19.9,774157.0,15441681.0,52000000.0,0.014887634615384615
2011-07-20,20.1,20.5,19.89,20.16,963833.0,19465682.0,52000000.0,0.01853525
2011-07-21,20.01,20.19,19.83,19.83,549534.0,10957864.0,52000000.0,0.010567961538461538
2011-07-22,19.82,20.13,19.8,19.81,426591.0,8490746.0,52000000.0,0.008203673076923077
2011-07-25,19.83,20.19,19.15,19.17,1054830.0,20730456.0,52000000.0,0.020285192307692306
2011-07-26,19.11,19.38,19.11,19.26,332140.0,6375573.0,52000000.0,0.006387307692307692
2011-07-27,19.23,19.5,19.06,19.5,535449.0,10336618.0,52000000.0,0.010297096153846153
2011-07-28,19.4,19.47,19.17,19.45,383380.0,7406753.0,52000000.0,0.0073726923076923075
2011-07-29,19.24,19.59,19.2,19.27,446715.0,8657187.0,52000000.0,0.008590673076923077
2011-08-01,19.2,19.59,19.2,19.5,420622.0,8176834.0,52000000.0,0.008088884615384616
2011-08-02,19.23,19.46,18.92,19.19,603244.0,11536231.0,52000000.0,0.011600846153846154
2011-08-03,19.0,19.58,18.75,19.57,1081960.0,20994596.0,52000000.0,0.020806923076923077
2011-08-04,19.49,19.7,19.42,19.58,695711.0,13616663.0,52000000.0,0.013379057692307692
2011-08-05,18.8,19.48,18.8,18.99,800265.0,15266840.0,52000000.0,0.015389711538461538
2011-08-08,18.8,19.05,17.5,17.9,1048632.0,19084850.0,52000000.0,0.020166
2011-08-09,17.5,17.72,16.95,17.56,914653.0,15867205.0,52000000.0,0.01758948076923077
2011-08-10,17.81,18.04,17.6,17.7,941107.0,16812352.0,52000000.0,0.01809821153846154
2011-08-11,17.4,17.94,17.15,17.93,898981.0,15906110.0,52000000.0,0.017288096153846154
2011-08-12,17.95,18.28,17.95,18.11,591919.0,10734385.0,52000000.0,0.011383057692307692
2011-08-15,18.3,18.69,18.14,18.61,829596.0,15283596.0,52000000.0,0.01595376923076923
2011-08-16,18.57,18.69,18.35,18.39,590695.0,10906235.0,52000000.0,0.01135951923076923
2011-08-17,18.39,18.65,18.35,18.44,453695.0,8384684.0,52000000.0,0.008724903846153846
2011-08-18,18.4,18.46,17.85,17.86,715877.0,12915912.0,52000000.0,0.013766865384615384
2011-08-19,17.41,17.84,17.31,17.7,366527.0,6455369.0,52000000.0,0.0070485961538461536
2011-08-22,17.78,17.95,17.7,17.77,322593.0,5751115.0,52000000.0,0.006203711538461538
2011-08-23,17.79,19.41,17.79,18.86,1955128.0,36774980.0,52000000.0,0.03759861538461538
2011-08-24,18.8,18.81,18.3,18.38,1402912.0,26045524.0,52000000.0,0.02697907692307692
2011-08-25,18.32,18.76,18.32,18.7,827446.0,15392090.0,52000000.0,0.015912423076923077
2011-08-26,18.66,19.5,18.55,19.15,1977874.0,38005500.0,52000000.0,0.03803603846153846
2011-08-29,18.93,19.06,18.68,18.78,968253.0,18247522.0,52000000.0,0.01862025
2011-08-30,18.9,19.08,18.45,18.47,785189.0,14789618.0,52000000.0,0.015099788461538461
2011-08-31,18.49,18.7,18.2,18.38,479724.0,8831148.0,52000000.0,0.009225461538461538
2011-09-01,18.55,19.15,18.43,18.59,873499.0,16435576.0,52000000.0,0.016798057692307692
2011-09-02,18.3,18.81,18.1,18.36,412444.0,7565942.0,52000000.0,0.007931615384615384
2011-09-05,18.13,18.2,17.75,17.75,470890.0,8428625.0,52000000.0,0.009055576923076923
2011-09-06,17.5,17.81,17.5,17.64,273342.0,4821030.0,52000000.0,0.005256576923076923
2011-09-07,17.85,18.04,17.67,17.98,427584.0,7640149.0,52000000.0,0.008222769230769231
2011-09-08,18.09,18.09,17.85,17.87,276835.0,4976342.0,52000000.0,0.00532375
2011-09-09,17.85,18.01,17.74,17.75,183100.0,3266435.0,52000000.0,0.003521153846153846
2011-09-13,17.57,17.88,17.42,17.88,494666.0,8770616.0,52000000.0,0.009512807692307692
2011-09-14,17.88,18.0,17.62,17.99,251850.0,4497342.0,52000000.0,0.004843269230769231
2011-09-15,18.0,18.18,17.68,18.0,446268.0,8049375.0,52000000.0,0.008582076923076923
2011-09-16,17.98,18.15,17.76,17.79,285008.0,5109664.0,52000000.0,0.005480923076923077
2011-09-19,17.7,17.95,17.45,17.55,273101.0,4810781.0,52000000.0,0.005251942307692307
2011-09-20,17.61,17.74,17.4,17.6,327350.0,5741486.0,52000000.0,0.006295192307692308
2011-09-21,17.6,18.1,17.46,17.98,600787.0,10745661.0,52000000.0,0.011553596153846154
2011-09-22,17.85,17.89,17.5,17.69,534433.0,9486711.0,52000000.0,0.010277557692307692
2011-09-23,17.35,17.74,17.32,17.5,420073.0,7342903.0,52000000.0,0.008078326923076922
2011-09-26,17.6,17.64,17.3,17.33,219600.0,3827976.0,52000000.0,0.004223076923076923
2011-09-27,17.33,17.5,17.19,17.36,203550.0,3528284.0,52000000.0,0.003914423076923077
2011-09-28,17.45,17.5,17.02,17.1,254025.0,4391091.0,52000000.0,0.004885096153846154
2011-09-29,17.1,17.1,16.52,16.52,367380.0,6143514.0,52000000.0,0.007065
2011-09-30,16.78,16.78,16.32,16.41,265700.0,4379728.0,52000000.0,0.005109615384615384
2011-10-10,16.5,16.73,16.5,16.6,343989.0,5722509.0,52000000.0,0.006615173076923077
2011-10-11,18.26,18.26,17.24,17.56,3980388.0,71908696.0,52000000.0,0.07654592307692308
2011-10-12,17.1,17.95,16.59,17.8,2659062.0,45968464.0,52000000.0,0.051135807692307696
2011-10-13,17.6,17.94,17.46,17.83,1541195.0,27370446.0,52000000.0,0.029638365384615385
2011-10-14,17.86,17.86,17.25,17.4,967961.0,16923530.0,52000000.0,0.018614634615384616
2011-10-17,17.65,17.77,17.4,17.58,911979.0,16034741.0,52000000.0,0.017538057692307693
2011-10-18,17.49,17.49,16.82,16.83,1068244.0,18263846.0,52000000.0,0.020543153846153846
2011-10-19,16.83,17.11,16.65,16.82,406666.0,6855332.0,52000000.0,0.0078205
2011-10-20,16.8,16.8,16.38,16.59,496467.0,8193376.0,52000000.0,0.009547442307692307
2011-10-21,16.65,16.77,16.47,16.47,329485.0,5477469.0,52000000.0,0.00633625
2011-10-24,16.48,16.76,15.98,16.61,592579.0,9705143.0,52000000.0,0.01139575
2011-10-25,16.61,16.98,16.5,16.93,770490.0,12941152.0,52000000.0,0.014817115384615385
2011-10-26,16.79,17.13,16.68,16.94,929266.0,15731365.0,52000000.0,0.0178705
2011-10-27,16.81,17.06,16.75,16.9,591245.0,9998042.0,52000000.0,0.011370096153846154
2011-10-28,17.05,17.29,16.92,17.24,968527.0,16563066.0,52000000.0,0.01862551923076923
2011-10-31,17.15,17.5,17.15,17.24,775473.0,13420988.0,52000000.0,0.014912942307692308
2011-11-08,18.96,18.96,18.07,18.2,5936434.0,110348312.0,52000000.0,0.11416219230769231
2011-11-09,18.28,18.28,17.72,18.07,3515339.0,63010840.0,52000000.0,0.06760267307692308
2011-11-10,17.79,19.17,17.75,18.31,4345643.0,80428888.0,52000000.0,0.08357005769230769
2011-11-11,18.39,18.48,18.03,18.17,1771883.0,32255470.0,52000000.0,0.03407467307692308
2011-11-14,18.2,18.59,18.2,18.42,1713136.0,31499628.0,52000000.0,0.03294492307692308
2011-11-15,18.44,18.55,18.21,18.24,1601712.0,29361588.0,52000000.0,0.030802153846153847
2011-11-16,18.24,18.24,17.71,17.78,1480570.0,26593548.0,52000000.0,0.0284725
2011-11-17,17.75,17.95,17.66,17.76,804449.0,14317810.0,52000000.0,0.015470173076923078
2011-11-18,17.59,17.77,17.22,17.26,755807.0,13222502.0,52000000.0,0.01453475
2011-11-21,17.28,17.38,17.1,17.35,516080.0,8897442.0,52000000.0,0.009924615384615384
2011-11-22,17.18,17.33,17.05,17.25,535433.0,9213826.0,52000000.0,0.010296788461538461
2011-11-23,17.22,17.55,17.22,17.25,639150.0,11090258.0,52000000.0,0.012291346153846154
2011-11-24,17.15,17.21,16.92,17.09,538749.0,9184222.0,52000000.0,0.010360557692307691
2011-11-25,17.16,17.24,16.83,16.92,409720.0,6968553.0,52000000.0,0.007879230769230769
2011-11-28,16.95,17.08,16.88,16.97,360051.0,6110155.0,52000000.0,0.006924057692307692
2011-11-29,17.11,17.37,17.11,17.35,636393.0,10982118.0,52000000.0,0.012238326923076923
2011-11-30,17.35,17.35,16.01,16.36,1094391.0,18157402.0,52000000.0,0.021045980769230768
2011-12-02,16.6,16.72,16.28,16.39,665031.0,10969390.0,52000000.0,0.012789057692307692
2011-12-05,16.46,16.63,16.12,16.16,638500.0,10448074.0,52000000.0,0.012278846153846154
2011-12-06,16.0,16.28,15.92,16.24,393930.0,6346021.0,52000000.0,0.007575576923076923
2011-12-07,16.19,16.38,16.1,16.28,217878.0,3539993.0,52000000.0,0.004189961538461538
2011-12-08,16.2,16.42,16.0,16.2,455297.0,7394866.0,52000000.0,0.008755711538461539
2011-12-09,16.1,16.18,16.01,16.12,331859.0,5339332.0,52000000.0,0.006381903846153846
2011-12-12,16.05,16.16,15.88,15.88,286400.0,4587417.0,52000000.0,0.005507692307692308
2011-12-13,15.88,15.88,15.23,15.25,500949.0,7723080.0,52000000.0,0.009633634615384615
2011-12-14,15.25,15.36,15.1,15.11,252346.0,3844494.0,52000000.0,0.004852807692307693
2011-12-15,15.11,15.18,14.75,14.8,403588.0,6027400.0,52000000.0,0.007761307692307692
2011-12-16,14.98,15.1,14.78,15.09,442288.0,6592947.0,52000000.0,0.008505538461538462
2011-12-19,15.01,15.25,14.81,15.2,375921.0,5637720.0,52000000.0,0.00722925
2011-12-20,15.13,15.49,15.11,15.18,430045.0,6567905.0,52000000.0,0.008270096153846154
2011-12-21,15.29,15.36,14.76,14.77,406100.0,6137067.0,52000000.0,0.0078096153846153845
2011-12-22,14.7,14.74,13.89,14.37,514517.0,7371792.0,52000000.0,0.009894557692307692
2011-12-23,14.13,14.57,14.13,14.39,185653.0,2679471.0,52000000.0,0.00357025
2011-12-26,14.11,14.47,14.11,14.19,134556.0,1926966.0,52000000.0,0.002587615384615385
2011-12-27,14.11,14.15,13.75,13.8,290069.0,4049464.0,52000000.0,0.00557825
2011-12-28,13.65,13.8,13.04,13.33,481760.0,6442639.0,52000000.0,0.009264615384615385
2011-12-29,13.3,13.43,13.2,13.23,286148.0,3809666.0,52000000.0,0.005502846153846154
2011-12-30,13.25,13.64,13.25,13.43,527909.0,7124954.0,52000000.0,0.010152096153846154
2012-01-04,13.48,13.63,13.01,13.02,355850.0,4736934.0,61750000.0,0.005762753036437247
2012-01-05,13.01,13.08,12.37,12.52,548491.0,6971850.0,61750000.0,0.008882445344129554
2012-01-06,12.32,12.55,12.17,12.5,403942.0,4975778.0,61750000.0,0.006541570850202429
2012-01-09,12.5,12.97,12.36,12.92,558206.0,7118013.0,61750000.0,0.009039773279352226
2012-01-10,12.92,13.54,12.9,13.48,762510.0,10144995.0,61750000.0,0.01234834008097166
2012-01-11,13.48,13.9,13.31,13.9,954513.0,12953627.0,61750000.0,0.0154577004048583
2012-01-12,14.28,14.28,13.19,13.21,3692599.0,49567812.0,61750000.0,0.059799174089068825
2012-01-13,13.21,13.23,12.56,12.59,1487698.0,19019050.0,61750000.0,0.024092275303643725
2012-01-16,12.45,12.58,12.16,12.2,466898.0,5770411.0,61750000.0,0.007561101214574898
2012-01-17,12.2,13.07,12.14,12.93,1171582.0,14809463.0,61750000.0,0.018972987854251014
2012-01-18,12.82,13.17,12.62,12.65,649656.0,8368675.0,61750000.0,0.010520744939271255
2012-01-19,12.6,12.95,12.6,12.69,802126.0,10219914.0,61750000.0,0.012989894736842105
2012-01-20,12.9,12.98,12.7,12.91,652782.0,8405786.0,61750000.0,0.010571368421052631
2012-01-31,12.8,12.98,12.6,12.92,883260.0,11301766.0,61750000.0,0.014303805668016194
2012-02-01,12.98,13.07,12.72,12.8,524861.0,6764152.0,61750000.0,0.008499773279352228
2012-02-02,12.76,13.03,12.76,12.99,537252.0,6948308.0,61750000.0,0.008700437246963563
2012-02-03,13.18,13.3,13.1,13.22,1644194.0,21730614.0,61750000.0,0.026626623481781377
2012-02-06,13.25,13.35,13.13,13.28,881421.0,11672420.0,61750000.0,0.014274024291497977
2012-02-07,13.3,13.3,12.9,12.95,649293.0,8461823.0,61750000.0,0.010514866396761134
2012-02-08,12.93,13.26,12.87,13.22,939871.0,12321837.0,61750000.0,0.015220582995951417
2012-02-09,13.2,13.51,13.11,13.43,1475693.0,19773126.0,61750000.0,0.023897862348178138
2012-02-10,13.39,13.54,13.3,13.4,1197919.0,16092834.0,61750000.0,0.019399497975708502
2012-02-13,13.25,13.68,13.2,13.61,1140986.0,15429762.0,61750000.0,0.018477506072874492
2012-02-14,13.54,13.66,13.43,13.53,743145.0,10050489.0,61750000.0,0.012034736842105263
2012-02-15,13.53,13.78,13.53,13.75,1203397.0,16497160.0,61750000.0,0.01948821052631579
2012-02-16,13.75,13.92,13.53,13.74,1108647.0,15218566.0,61750000.0,0.0179537975708502
2012-02-17,13.76,13.84,13.56,13.67,807321.0,11058661.0,61750000.0,0.013074024291497975
2012-02-20,13.78,13.97,13.71,13.79,1153764.0,15978246.0,61750000.0,0.018684437246963562
2012-02-21,13.83,13.95,13.53,13.92,1188585.0,16368845.0,61750000.0,0.01924834008097166
2012-02-22,13.92,14.24,13.9,14.23,1699928.0,23981316.0,61750000.0,0.0275291983805668
2012-02-23,14.22,14.38,14.15,14.3,1616947.0,23098832.0,61750000.0,0.026185376518218624
2012-02-24,14.42,14.45,14.2,14.44,1407523.0,20196064.0,61750000.0,0.022793894736842107
2012-02-27,14.45,14.77,14.36,14.45,2239159.0,32564378.0,61750000.0,0.036261684210526314
2012-02-28,14.51,14.98,14.31,14.92,3029662.0,44477584.0,61750000.0,0.04906335222672065
2012-02-29,14.91,15.17,14.63,14.77,2476514.0,36926552.0,61750000.0,0.04010548987854251
2012-03-01,14.66,14.95,14.63,14.82,1377186.0,20424810.0,61750000.0,0.022302607287449393
2012-03-02,14.75,15.16,14.75,15.16,1541243.0,23183632.0,61750000.0,0.0249594008097166
2012-03-05,15.2,15.44,15.01,15.02,1637867.0,24846670.0,61750000.0,0.026524161943319836
2012-03-06,15.03,15.16,14.74,14.83,1329495.0,19767430.0,61750000.0,0.021530283400809716
2012-03-07,14.71,14.97,14.6,14.62,1503943.0,22234626.0,61750000.0,0.02435535222672065
2012-03-08,14.7,14.86,14.69,14.86,921434.0,13613610.0,61750000.0,0.014922008097165993
2012-03-09,14.88,15.18,14.86,15.17,1377171.0,20704958.0,61750000.0,0.022302364372469637
2012-03-12,15.17,15.18,14.97,15.1,1085276.0,16329103.0,61750000.0,0.01757531983805668
2012-03-13,16.2,16.61,16.2,16.61,3737702.0,61975708.0,61750000.0,0.060529587044534414
2012-03-14,17.48,17.79,16.6,16.82,13939276.0,240372896.0,61750000.0,0.22573726315789475
