=== ag000 5min Bar: 2026-06-22 ~ 2026-06-30 ===
DateTime            |   Open |   High |    Low |  Close |     Vol
2026-06-23 11:15 |  15205 |  15224 |  15132 |  15143 |     9716
2026-06-23 11:20 |  15143 |  15156 |  15084 |  15131 |    12840
2026-06-23 11:25 |  15126 |  15183 |  15126 |  15178 |    10012
2026-06-23 11:30 |  15180 |  15180 |  15180 |  15180 |        7
2026-06-23 13:30 |  15082 |  15125 |  14993 |  15123 |    24777
2026-06-23 13:35 |  15125 |  15194 |  15125 |  15142 |    14106
2026-06-23 13:40 |  15140 |  15160 |  15092 |  15150 |     9160
2026-06-23 13:45 |  15150 |  15151 |  15047 |  15061 |     8553
2026-06-23 13:50 |  15060 |  15088 |  15023 |  15063 |     8862
2026-06-23 13:55 |  15063 |  15064 |  15027 |  15054 |     5900
2026-06-23 14:00 |  15054 |  15078 |  15035 |  15060 |     6658
2026-06-23 14:05 |  15062 |  15063 |  14988 |  14994 |    10296
2026-06-23 14:10 |  14992 |  15076 |  14982 |  15065 |    11298
2026-06-23 14:15 |  15063 |  15104 |  15035 |  15045 |     7871
2026-06-23 14:20 |  15045 |  15070 |  14990 |  15030 |     7279
2026-06-23 14:25 |  15030 |  15032 |  14972 |  14984 |     8769
2026-06-23 14:30 |  14985 |  15015 |  14972 |  15015 |     7309
2026-06-23 14:35 |  15015 |  15015 |  14981 |  15004 |     4295
2026-06-23 14:40 |  15004 |  15013 |  14987 |  15004 |     4318
2026-06-23 14:45 |  15004 |  15074 |  15003 |  15041 |     9978
2026-06-23 14:50 |  15039 |  15070 |  15038 |  15066 |     5190
2026-06-23 14:55 |  15070 |  15079 |  14990 |  14997 |    10362
2026-06-23 15:00 |  14997 |  14997 |  14997 |  14997 |       89
2026-06-23 15:15 |  14997 |  14997 |  14997 |  14997 |       26
2026-06-23 20:55 |  15995 |  15995 |  15995 |  15995 |     5153
2026-06-23 21:00 |  15988 |  16054 |  15971 |  16033 |    14426
2026-06-23 21:05 |  16033 |  16039 |  15993 |  16026 |     6717
2026-06-23 21:10 |  16025 |  16117 |  16020 |  16115 |     9137
2026-06-23 21:15 |  16111 |  16121 |  16082 |  16108 |     7649
2026-06-23 21:20 |  16105 |  16111 |  16056 |  16056 |     5146
2026-06-23 21:25 |  16056 |  16064 |  16016 |  16025 |     8146
2026-06-23 21:30 |  16027 |  16048 |  16002 |  16026 |     7549
2026-06-23 21:35 |  16026 |  16058 |  16013 |  16058 |     5428
2026-06-23 21:40 |  16055 |  16073 |  16024 |  16029 |     5244
2026-06-23 21:45 |  16028 |  16076 |  16010 |  16058 |     6294
2026-06-23 21:50 |  16059 |  16071 |  16045 |  16057 |     3993
2026-06-23 21:55 |  16057 |  16068 |  16025 |  16042 |     3990
2026-06-23 22:00 |  16037 |  16040 |  15970 |  16000 |    10634
2026-06-23 22:05 |  16001 |  16066 |  15981 |  16035 |     9462
2026-06-23 22:10 |  16033 |  16043 |  15994 |  16019 |     5159
2026-06-23 22:15 |  16017 |  16020 |  15937 |  15947 |     8853
2026-06-23 22:20 |  15947 |  15954 |  15916 |  15939 |     9178
2026-06-23 22:25 |  15939 |  15954 |  15912 |  15916 |     5663
2026-06-23 22:30 |  15919 |  15933 |  15895 |  15905 |     7429
2026-06-23 22:35 |  15909 |  15927 |  15898 |  15916 |     5516
2026-06-23 22:40 |  15918 |  15941 |  15909 |  15915 |     5025
2026-06-23 22:45 |  15914 |  15962 |  15912 |  15929 |     6755
2026-06-23 22:50 |  15929 |  15935 |  15876 |  15876 |     6189
2026-06-23 22:55 |  15871 |  15920 |  15871 |  15916 |     6717
2026-06-23 23:00 |  15916 |  15934 |  15911 |  15929 |     4583
2026-06-23 23:05 |  15928 |  15930 |  15904 |  15914 |     3223
2026-06-23 23:10 |  15911 |  15924 |  15911 |  15920 |     1869
2026-06-23 23:15 |  15920 |  15924 |  15864 |  15880 |     5450
2026-06-23 23:20 |  15881 |  15896 |  15870 |  15885 |     4268
2026-06-23 23:25 |  15885 |  15895 |  15855 |  15869 |     4461
2026-06-23 23:30 |  15869 |  15880 |  15853 |  15865 |     3664
2026-06-23 23:35 |  15867 |  15873 |  15796 |  15799 |     9191
2026-06-23 23:40 |  15800 |  15825 |  15787 |  15807 |     6394
2026-06-23 23:45 |  15808 |  15810 |  15693 |  15704 |    12727
2026-06-23 23:50 |  15699 |  15749 |  15686 |  15743 |     8995
2026-06-23 23:55 |  15742 |  15796 |  15737 |  15771 |     7935
2026-06-24 00:00 |  14998 |  15009 |  14978 |  14982 |     2993
2026-06-24 00:05 |  14982 |  14991 |  14969 |  14980 |     2764
2026-06-24 00:10 |  14981 |  14998 |  14980 |  14993 |     2186
2026-06-24 00:15 |  14993 |  15006 |  14971 |  14995 |     3168
2026-06-24 00:20 |  14993 |  15000 |  14978 |  14985 |     1818
2026-06-24 00:25 |  14985 |  14991 |  14956 |  14966 |     2892
2026-06-24 00:30 |  14966 |  15002 |  14947 |  14983 |     3973
2026-06-24 00:35 |  14983 |  14994 |  14966 |  14983 |     2134
2026-06-24 00:40 |  14982 |  14992 |  14974 |  14990 |     1708
2026-06-24 00:45 |  14992 |  14995 |  14970 |  14978 |     1701
2026-06-24 00:50 |  14978 |  14979 |  14954 |  14968 |     2484
2026-06-24 00:55 |  14970 |  14979 |  14941 |  14960 |     3155
2026-06-24 01:00 |  14962 |  14962 |  14926 |  14935 |     4191
2026-06-24 01:05 |  14936 |  14949 |  14914 |  14944 |     2792
2026-06-24 01:10 |  14944 |  14977 |  14937 |  14966 |     3467
2026-06-24 01:15 |  14968 |  14969 |  14953 |  14958 |     1653
2026-06-24 01:20 |  14958 |  14973 |  14929 |  14937 |     3495
2026-06-24 01:25 |  14935 |  14944 |  14928 |  14932 |     1774
2026-06-24 01:30 |  14932 |  14948 |  14928 |  14948 |     1720
2026-06-24 01:35 |  14948 |  14948 |  14930 |  14940 |     1867
2026-06-24 01:40 |  14940 |  14958 |  14935 |  14958 |     1195
2026-06-24 01:45 |  14955 |  14967 |  14952 |  14956 |     1406
2026-06-24 01:50 |  14955 |  14958 |  14911 |  14915 |     2113
2026-06-24 01:55 |  14915 |  14929 |  14911 |  14914 |     1921
2026-06-24 02:00 |  14915 |  14928 |  14903 |  14915 |     2028
2026-06-24 02:05 |  14915 |  14916 |  14886 |  14899 |     2594
2026-06-24 02:10 |  14900 |  14906 |  14870 |  14885 |     2142
2026-06-24 02:15 |  14885 |  14896 |  14881 |  14895 |     1342
2026-06-24 02:20 |  14892 |  14904 |  14883 |  14893 |     1791
2026-06-24 02:25 |  14896 |  14898 |  14875 |  14880 |     2447
2026-06-24 02:30 |  14868 |  14868 |  14868 |  14868 |       13
2026-06-24 08:55 |  14838 |  14838 |  14838 |  14838 |      819
2026-06-24 09:00 |  14838 |  14838 |  14650 |  14696 |    31457
2026-06-24 09:05 |  14692 |  14730 |  14621 |  14706 |    21490
2026-06-24 09:10 |  14707 |  14819 |  14705 |  14801 |    15835
2026-06-24 09:15 |  14798 |  14807 |  14773 |  14790 |     6359
2026-06-24 09:20 |  14790 |  14809 |  14749 |  14802 |     7588
2026-06-24 09:25 |  14803 |  14952 |  14803 |  14904 |    14859
2026-06-24 09:30 |  14906 |  14928 |  14870 |  14879 |     7256
2026-06-24 09:35 |  14882 |  14892 |  14853 |  14873 |     4241
2026-06-24 09:40 |  14873 |  14925 |  14873 |  14877 |     5680
2026-06-24 09:45 |  14876 |  14880 |  14832 |  14839 |     6269
2026-06-24 09:50 |  14837 |  14859 |  14820 |  14838 |     4659
2026-06-24 09:55 |  14838 |  14876 |  14824 |  14870 |     3558
2026-06-24 10:00 |  14870 |  14903 |  14843 |  14857 |     5182
2026-06-24 10:05 |  14856 |  14863 |  14809 |  14820 |     4243
2026-06-24 10:10 |  14818 |  14852 |  14815 |  14835 |     3277
2026-06-24 10:15 |  14835 |  14835 |  14835 |  14835 |        4
2026-06-24 10:30 |  14811 |  14830 |  14744 |  14805 |     9853
2026-06-24 10:35 |  14800 |  14807 |  14734 |  14745 |     6792
2026-06-24 10:40 |  14746 |  14762 |  14706 |  14730 |     6936
2026-06-24 10:45 |  14733 |  14749 |  14710 |  14730 |     4772
2026-06-24 10:50 |  14730 |  14765 |  14712 |  14760 |     4169
2026-06-24 10:55 |  14758 |  14783 |  14738 |  14748 |     4595
2026-06-24 11:00 |  14749 |  14787 |  14749 |  14751 |     4315
2026-06-24 11:05 |  14750 |  14756 |  14727 |  14743 |     3979
2026-06-24 11:10 |  14743 |  14770 |  14738 |  14742 |     2581
2026-06-24 11:15 |  14741 |  14750 |  14705 |  14726 |     4250
2026-06-24 11:20 |  14725 |  14749 |  14717 |  14730 |     3343
2026-06-24 11:25 |  14730 |  14758 |  14726 |  14753 |     3727
2026-06-24 11:30 |  14757 |  14757 |  14757 |  14757 |        2
2026-06-24 13:30 |  14809 |  14892 |  14809 |  14874 |    16235
2026-06-24 13:35 |  14873 |  14879 |  14841 |  14846 |     5283
2026-06-24 13:40 |  14848 |  14862 |  14826 |  14857 |     4527
2026-06-24 13:45 |  14859 |  14863 |  14836 |  14841 |     2831
2026-06-24 13:50 |  14841 |  14846 |  14815 |  14830 |     2900
2026-06-24 13:55 |  14829 |  14869 |  14824 |  14869 |     3319
2026-06-24 14:00 |  14868 |  14929 |  14868 |  14906 |     9449
2026-06-24 14:05 |  14903 |  15028 |  14903 |  15017 |    17872
2026-06-24 14:10 |  15017 |  15046 |  14979 |  14988 |    12569
2026-06-24 14:15 |  14988 |  14999 |  14941 |  14946 |     8581
2026-06-24 14:20 |  14945 |  14988 |  14935 |  14962 |     5994
2026-06-24 14:25 |  14962 |  14990 |  14957 |  14975 |     4230
2026-06-24 14:30 |  14972 |  14995 |  14956 |  14990 |     3852
2026-06-24 14:35 |  14992 |  15016 |  14957 |  14964 |     4920
2026-06-24 14:40 |  14963 |  14975 |  14951 |  14969 |     3130
2026-06-24 14:45 |  14969 |  14983 |  14951 |  14963 |     3902
2026-06-24 14:50 |  14961 |  14968 |  14931 |  14961 |     4799
2026-06-24 14:55 |  14962 |  14968 |  14933 |  14950 |     6665
2026-06-24 15:00 |  14950 |  14950 |  14950 |  14950 |       26
2026-06-24 20:55 |  14937 |  14937 |  14937 |  14937 |     2086
2026-06-24 21:00 |  14919 |  14935 |  14841 |  14910 |    25932
2026-06-24 21:05 |  14910 |  14999 |  14901 |  14989 |    14449
2026-06-24 21:10 |  14993 |  14996 |  14926 |  14942 |     8388
2026-06-24 21:15 |  14940 |  14944 |  14906 |  14925 |     6916
2026-06-24 21:20 |  14925 |  14979 |  14885 |  14964 |    11336
2026-06-24 21:25 |  14967 |  14970 |  14930 |  14950 |     5478
2026-06-24 21:30 |  14950 |  15048 |  14910 |  15006 |    13926
2026-06-24 21:35 |  15008 |  15010 |  14965 |  14992 |     8669
2026-06-24 21:40 |  14992 |  15053 |  14986 |  15020 |    11319
2026-06-24 21:45 |  15019 |  15039 |  14994 |  15010 |     8140
2026-06-24 21:50 |  15011 |  15044 |  15005 |  15031 |     5504
2026-06-24 21:55 |  15032 |  15054 |  14984 |  15021 |     8653
2026-06-24 22:00 |  15021 |  15046 |  14997 |  15022 |     6934
2026-06-24 22:05 |  15023 |  15036 |  15004 |  15028 |     4549
2026-06-24 22:10 |  15029 |  15045 |  15003 |  15029 |     5326
2026-06-24 22:15 |  15029 |  15034 |  14995 |  15027 |     5006
2026-06-24 22:20 |  15024 |  15031 |  14953 |  14958 |     8733
2026-06-24 22:25 |  14958 |  14970 |  14921 |  14953 |     9036
2026-06-24 22:30 |  14955 |  14955 |  14817 |  14850 |    17595
2026-06-24 22:35 |  14848 |  14895 |  14827 |  14874 |    10371
2026-06-24 22:40 |  14874 |  14913 |  14850 |  14898 |     7448
2026-06-24 22:45 |  14901 |  14935 |  14901 |  14925 |     6073
2026-06-24 22:50 |  14929 |  14954 |  14910 |  14919 |     7183
2026-06-24 22:55 |  14918 |  14946 |  14915 |  14942 |     4532
2026-06-24 23:00 |  14941 |  14970 |  14934 |  14947 |     7585
2026-06-24 23:05 |  14948 |  14955 |  14884 |  14890 |     8643
2026-06-24 23:10 |  14891 |  14927 |  14891 |  14920 |     4499
2026-06-24 23:15 |  14920 |  14927 |  14907 |  14912 |     2831
2026-06-24 23:20 |  14912 |  14925 |  14890 |  14898 |     3618
2026-06-24 23:25 |  14899 |  14911 |  14888 |  14902 |     3183
2026-06-24 23:30 |  14904 |  14955 |  14901 |  14944 |     5336
2026-06-24 23:35 |  14944 |  14995 |  14944 |  14978 |     6797
2026-06-24 23:40 |  14978 |  14987 |  14955 |  14969 |     5169
2026-06-24 23:45 |  14969 |  14979 |  14950 |  14957 |     3035
2026-06-24 23:50 |  14958 |  14985 |  14947 |  14976 |     2910
2026-06-24 23:55 |  14974 |  15010 |  14971 |  14990 |     4295
2026-06-25 00:00 |  14273 |  14289 |  14267 |  14274 |     2695
2026-06-25 00:05 |  14272 |  14285 |  14202 |  14240 |     8794
2026-06-25 00:10 |  14240 |  14253 |  14222 |  14233 |     4398
2026-06-25 00:15 |  14234 |  14255 |  14227 |  14236 |     3964
2026-06-25 00:20 |  14236 |  14276 |  14233 |  14264 |     4208
2026-06-25 00:25 |  14264 |  14273 |  14252 |  14272 |     2271
2026-06-25 00:30 |  14272 |  14285 |  14254 |  14262 |     3469
2026-06-25 00:35 |  14261 |  14304 |  14261 |  14276 |     4972
2026-06-25 00:40 |  14280 |  14286 |  14239 |  14251 |     4179
2026-06-25 00:45 |  14250 |  14260 |  14231 |  14235 |     2760
2026-06-25 00:50 |  14236 |  14258 |  14230 |  14248 |     2247
2026-06-25 00:55 |  14248 |  14254 |  14236 |  14241 |     1819
2026-06-25 01:00 |  14241 |  14258 |  14222 |  14242 |     3430
2026-06-25 01:05 |  14244 |  14248 |  14190 |  14205 |     6230
2026-06-25 01:10 |  14206 |  14226 |  14195 |  14200 |     3401
2026-06-25 01:15 |  14200 |  14209 |  14114 |  14115 |     8977
2026-06-25 01:20 |  14114 |  14129 |  14037 |  14045 |    15028
2026-06-25 01:25 |  14045 |  14050 |  13990 |  14002 |    14587
2026-06-25 01:30 |  14003 |  14025 |  13956 |  14008 |    11096
2026-06-25 01:35 |  14011 |  14023 |  13920 |  13942 |    10954
2026-06-25 01:40 |  13942 |  13955 |  13888 |  13936 |     8605
2026-06-25 01:45 |  13935 |  13947 |  13860 |  13870 |     9854
2026-06-25 01:50 |  13869 |  13884 |  13821 |  13845 |     9731
2026-06-25 01:55 |  13845 |  13850 |  13728 |  13745 |    14846
2026-06-25 02:00 |  13743 |  13749 |  13574 |  13701 |    26824
2026-06-25 02:05 |  13702 |  13848 |  13702 |  13841 |    20384
2026-06-25 02:10 |  13844 |  13935 |  13812 |  13864 |    16073
2026-06-25 02:15 |  13862 |  13920 |  13861 |  13884 |     8749
2026-06-25 02:20 |  13883 |  13908 |  13853 |  13898 |     6424
2026-06-25 02:25 |  13899 |  13999 |  13893 |  13956 |     9445
2026-06-25 02:30 |  13956 |  13956 |  13956 |  13956 |       14
2026-06-25 08:55 |  13986 |  13986 |  13986 |  13986 |      351
2026-06-25 09:00 |  13980 |  14094 |  13928 |  13993 |    25993
2026-06-25 09:05 |  13992 |  13999 |  13942 |  13992 |    11310
2026-06-25 09:10 |  13992 |  14000 |  13907 |  13931 |    10284
2026-06-25 09:15 |  13931 |  13986 |  13906 |  13981 |     7697
2026-06-25 09:20 |  13980 |  14009 |  13954 |  13960 |     6543
2026-06-25 09:25 |  13959 |  13987 |  13927 |  13934 |     5056
2026-06-25 09:30 |  13931 |  13950 |  13851 |  13855 |     9375
2026-06-25 09:35 |  13852 |  13905 |  13812 |  13899 |    11102
2026-06-25 09:40 |  13896 |  13903 |  13845 |  13861 |     5695
2026-06-25 09:45 |  13858 |  13888 |  13840 |  13880 |     4621
2026-06-25 09:50 |  13882 |  13906 |  13841 |  13853 |     5499
2026-06-25 09:55 |  13852 |  13872 |  13803 |  13839 |     6560
2026-06-25 10:00 |  13838 |  13869 |  13801 |  13815 |     5761
2026-06-25 10:05 |  13811 |  13832 |  13709 |  13712 |    12154
2026-06-25 10:10 |  13714 |  13764 |  13690 |  13718 |    10595
2026-06-25 10:15 |  13719 |  13719 |  13719 |  13719 |        8
2026-06-25 10:30 |  13821 |  13850 |  13731 |  13789 |    12046
2026-06-25 10:35 |  13792 |  13830 |  13785 |  13805 |     6605
2026-06-25 10:40 |  13804 |  13809 |  13744 |  13761 |     5308
2026-06-25 10:45 |  13760 |  13804 |  13750 |  13783 |     4779
2026-06-25 10:50 |  13783 |  13783 |  13741 |  13778 |     3995
2026-06-25 10:55 |  13778 |  13829 |  13768 |  13819 |     5825
2026-06-25 11:00 |  13818 |  13859 |  13790 |  13795 |     6648
2026-06-25 11:05 |  13793 |  13795 |  13751 |  13753 |     4534
2026-06-25 11:10 |  13755 |  13775 |  13732 |  13769 |     6016
2026-06-25 11:15 |  13768 |  13814 |  13756 |  13804 |     4521
2026-06-25 11:20 |  13804 |  13816 |  13783 |  13799 |     3936
2026-06-25 11:25 |  13801 |  13847 |  13799 |  13839 |     4935
2026-06-25 11:30 |  13839 |  13839 |  13839 |  13839 |        7
2026-06-25 13:30 |  13981 |  13981 |  13873 |  13902 |    15854
2026-06-25 13:35 |  13902 |  13909 |  13844 |  13860 |     6013
2026-06-25 13:40 |  13859 |  13875 |  13833 |  13837 |     4494
2026-06-25 13:45 |  13836 |  13861 |  13822 |  13854 |     4375
2026-06-25 13:50 |  13853 |  13899 |  13853 |  13890 |     5473
2026-06-25 13:55 |  13890 |  13906 |  13842 |  13847 |     4794
2026-06-25 14:00 |  13851 |  13885 |  13843 |  13882 |     3198
2026-06-25 14:05 |  13882 |  13895 |  13855 |  13886 |     2963
2026-06-25 14:10 |  13888 |  13893 |  13852 |  13868 |     2830
2026-06-25 14:15 |  13870 |  13870 |  13853 |  13858 |     2833
2026-06-25 14:20 |  13858 |  13886 |  13854 |  13863 |     3250
2026-06-25 14:25 |  13862 |  13880 |  13858 |  13871 |     2667
2026-06-25 14:30 |  13872 |  13880 |  13807 |  13819 |     6175
2026-06-25 14:35 |  13819 |  13831 |  13780 |  13821 |     7306
2026-06-25 14:40 |  13819 |  13828 |  13800 |  13805 |     3723
2026-06-25 14:45 |  13805 |  13830 |  13790 |  13822 |     4379
2026-06-25 14:50 |  13822 |  13835 |  13801 |  13803 |     4464
2026-06-25 14:55 |  13800 |  13832 |  13800 |  13809 |     6465
2026-06-25 15:00 |  13811 |  13811 |  13811 |  13811 |       11
2026-06-25 15:20 |  13811 |  13811 |  13811 |  13811 |       95
2026-06-25 20:55 |  14090 |  14090 |  14090 |  14090 |     4211
2026-06-25 21:00 |  14090 |  14266 |  14028 |  14203 |    66300
2026-06-25 21:05 |  14203 |  14234 |  14119 |  14152 |    24331
2026-06-25 21:10 |  14152 |  14182 |  14094 |  14142 |    19766
2026-06-25 21:15 |  14141 |  14199 |  14110 |  14193 |    14672
2026-06-25 21:20 |  14196 |  14196 |  14110 |  14153 |    13623
2026-06-25 21:25 |  14152 |  14188 |  14152 |  14172 |    10094
2026-06-25 21:30 |  14172 |  14251 |  14172 |  14184 |    18198
2026-06-25 21:35 |  14184 |  14261 |  14178 |  14255 |     9781
2026-06-25 21:40 |  14253 |  14280 |  14220 |  14272 |    10277
2026-06-25 21:45 |  14272 |  14351 |  14267 |  14351 |    20313
2026-06-25 21:50 |  14351 |  14444 |  14344 |  14406 |    25179
2026-06-25 21:55 |  14407 |  14469 |  14378 |  14419 |    14932
2026-06-25 22:00 |  14419 |  14433 |  14315 |  14331 |    17441
2026-06-25 22:05 |  14331 |  14353 |  14319 |  14329 |     7935
2026-06-25 22:10 |  14328 |  14346 |  14289 |  14302 |     9468
2026-06-25 22:15 |  14303 |  14337 |  14265 |  14333 |    10833
2026-06-25 22:20 |  14330 |  14385 |  14302 |  14378 |    11231
2026-06-25 22:25 |  14374 |  14415 |  14369 |  14380 |     9858
2026-06-25 22:30 |  14380 |  14428 |  14380 |  14406 |     6733
