date,open,high,low,close,volume,hold,settle
2009-11-04,6760.0,6780.0,6705.0,6730.0,48630,92748,0.0
2009-11-05,6735.0,6735.0,6665.0,6690.0,60116,94090,0.0
2009-11-06,6700.0,6740.0,6675.0,6735.0,56316,90690,0.0
2009-11-09,6730.0,6765.0,6715.0,6755.0,64086,91814,0.0
2009-11-10,6795.0,6980.0,6760.0,6960.0,392892,122474,0.0
2009-11-11,6995.0,7040.0,6955.0,6995.0,349692,123548,0.0
2009-11-12,7020.0,7100.0,6990.0,7050.0,315944,123434,0.0
2009-11-13,6980.0,7080.0,6950.0,7040.0,250136,118616,0.0
2009-11-16,7090.0,7185.0,7055.0,7055.0,246598,114830,0.0
2009-11-17,7100.0,7140.0,7040.0,7065.0,207586,118414,0.0
2009-11-18,7100.0,7220.0,7090.0,7150.0,343496,130378,0.0
2009-11-19,7150.0,7185.0,7080.0,7090.0,153382,126146,0.0
2009-11-20,7090.0,7110.0,7020.0,7075.0,144532,124736,0.0
2009-11-23,7100.0,7200.0,7100.0,7175.0,198134,117950,0.0
2009-11-24,7120.0,7260.0,7050.0,7085.0,333542,102362,0.0
2009-11-25,7105.0,7150.0,7075.0,7125.0,134576,97996,0.0
2009-11-26,7190.0,7190.0,7035.0,7095.0,139330,85660,0.0
2009-11-27,7080.0,7080.0,6750.0,6820.0,154908,63860,0.0
2009-11-30,6885.0,6975.0,6850.0,6905.0,99570,55152,0.0
2009-12-01,7195.0,7225.0,7105.0,7190.0,106052,58040,0.0
2009-12-02,7245.0,7310.0,7215.0,7290.0,133620,69196,0.0
2009-12-03,7270.0,7350.0,7260.0,7345.0,144332,76442,0.0
2009-12-04,7320.0,7425.0,7320.0,7375.0,180712,84194,0.0
2009-12-07,7380.0,7445.0,7300.0,7360.0,157300,83180,0.0
2009-12-08,7360.0,7705.0,7310.0,7655.0,588740,127966,0.0
2009-12-09,7620.0,7715.0,7550.0,7570.0,753862,127516,0.0
2009-12-10,7535.0,7680.0,7410.0,7515.0,680590,129570,0.0
2009-12-11,7565.0,7585.0,7475.0,7510.0,336572,122596,0.0
2009-12-14,7485.0,7695.0,7470.0,7655.0,681278,162900,0.0
2009-12-15,7700.0,7700.0,7550.0,7575.0,360190,138654,0.0
2009-12-16,7610.0,7675.0,7580.0,7650.0,293602,146644,0.0
2009-12-17,7700.0,7790.0,7585.0,7610.0,457842,140706,0.0
2009-12-18,7585.0,7675.0,7515.0,7530.0,274322,132474,0.0
2009-12-21,7555.0,7645.0,7475.0,7520.0,377512,130990,0.0
2009-12-22,7500.0,7555.0,7455.0,7465.0,195630,119008,0.0
2009-12-23,7505.0,7600.0,7430.0,7530.0,391526,122630,0.0
2009-12-24,7595.0,7625.0,7535.0,7595.0,263344,129744,0.0
2009-12-25,7630.0,7675.0,7575.0,7600.0,213452,126044,0.0
2009-12-28,7620.0,7695.0,7610.0,7645.0,202706,126580,0.0
2009-12-29,7645.0,7695.0,7600.0,7605.0,124294,118428,0.0
2009-12-30,7600.0,7745.0,7590.0,7675.0,281238,126496,0.0
2009-12-31,7700.0,7725.0,7645.0,7665.0,118246,117874,0.0
2010-01-04,7720.0,7730.0,7630.0,7635.0,147506,109464,0.0
2010-01-05,7685.0,7815.0,7655.0,7700.0,227562,105996,0.0
2010-01-06,7690.0,7750.0,7645.0,7655.0,102842,102902,0.0
2010-01-07,7695.0,7725.0,7340.0,7560.0,121086,86578,0.0
2010-01-08,7600.0,7600.0,7415.0,7470.0,59946,69534,0.0
2010-01-11,7950.0,8095.0,7950.0,8070.0,72862,48758,0.0
2010-01-12,8030.0,8080.0,7990.0,8035.0,68886,48486,0.0
2010-01-13,7870.0,7895.0,7750.0,7780.0,65206,42170,0.0
2010-01-14,7840.0,7860.0,7790.0,7840.0,43272,44204,0.0
2010-01-15,7820.0,7890.0,7740.0,7770.0,69250,45178,0.0
2010-01-18,7690.0,7810.0,7680.0,7795.0,49064,52104,0.0
2010-01-19,7800.0,7845.0,7750.0,7775.0,54326,50460,0.0
2010-01-20,7820.0,7835.0,7725.0,7740.0,58454,48568,0.0
2010-01-21,7700.0,7770.0,7690.0,7770.0,43328,45436,0.0
2010-01-22,7680.0,7815.0,7660.0,7750.0,113656,48822,0.0
2010-01-25,7730.0,7770.0,7705.0,7715.0,48942,54482,0.0
2010-01-26,7735.0,7740.0,7600.0,7605.0,56266,56576,0.0
2010-01-27,7630.0,7645.0,7530.0,7560.0,49618,56500,0.0
2010-01-28,7540.0,7545.0,7400.0,7420.0,58568,49922,0.0
2010-01-29,7380.0,7410.0,7320.0,7350.0,52396,49402,0.0
2010-02-01,7350.0,7385.0,7275.0,7290.0,31670,47578,0.0
2010-02-02,7350.0,7385.0,7255.0,7310.0,34876,46218,0.0
2010-02-03,7360.0,7495.0,7315.0,7470.0,61714,49450,0.0
2010-02-04,7400.0,7470.0,7385.0,7445.0,56098,45698,0.0
2010-02-05,7320.0,7390.0,7310.0,7380.0,39624,46040,0.0
2010-02-08,7345.0,7470.0,7340.0,7440.0,45848,49088,0.0
2010-02-09,7440.0,7490.0,7400.0,7465.0,33772,48698,0.0
2010-02-10,7485.0,7525.0,7455.0,7495.0,34464,46346,0.0
2010-02-11,7505.0,7560.0,7490.0,7535.0,26682,44028,0.0
2010-02-12,7550.0,7615.0,7530.0,7610.0,19096,43030,0.0
2010-02-22,7800.0,7800.0,7655.0,7710.0,36694,43028,0.0
2010-02-23,7660.0,7715.0,7660.0,7700.0,28258,46526,0.0
2010-02-24,7670.0,7690.0,7660.0,7680.0,24284,46152,0.0
2010-02-25,7750.0,7750.0,7600.0,7615.0,28074,46554,0.0
2010-02-26,7605.0,7630.0,7550.0,7580.0,20262,46816,0.0
2010-03-01,7610.0,7665.0,7535.0,7580.0,27448,49934,0.0
2010-03-02,7555.0,7610.0,7525.0,7530.0,33588,52702,0.0
2010-03-03,7575.0,7580.0,7510.0,7560.0,28846,56698,0.0
2010-03-04,7575.0,7600.0,7450.0,7470.0,35904,55862,0.0
2010-03-05,7480.0,7490.0,7410.0,7445.0,26134,57344,0.0
2010-03-08,7455.0,7540.0,7440.0,7525.0,51846,57748,0.0
2010-03-09,7500.0,7535.0,7490.0,7515.0,25456,57256,0.0
2010-03-10,7500.0,7580.0,7475.0,7500.0,37128,57920,0.0
2010-03-11,7510.0,7570.0,7430.0,7455.0,59106,58854,0.0
2010-03-12,7460.0,7495.0,7440.0,7480.0,25188,56572,0.0
2010-03-15,7455.0,7490.0,7355.0,7380.0,45812,57746,0.0
2010-03-16,7350.0,7405.0,7330.0,7395.0,30708,56754,0.0
2010-03-17,7440.0,7510.0,7405.0,7495.0,41986,52868,0.0
2010-03-18,7495.0,7530.0,7465.0,7490.0,26220,51134,0.0
2010-03-19,7485.0,7595.0,7480.0,7590.0,50060,53302,0.0
2010-03-22,7560.0,7585.0,7540.0,7585.0,34244,46666,0.0
2010-03-23,7600.0,7620.0,7560.0,7570.0,26778,45406,0.0
2010-03-24,7570.0,7585.0,7530.0,7545.0,17916,43828,0.0
2010-03-25,7520.0,7550.0,7510.0,7525.0,10960,41570,0.0
2010-03-26,7515.0,7580.0,7515.0,7570.0,16484,35034,0.0
2010-03-29,7875.0,7925.0,7865.0,7915.0,20900,24400,0.0
2010-03-30,7940.0,7975.0,7855.0,7870.0,30704,29462,0.0
2010-03-31,7880.0,7890.0,7790.0,7790.0,32172,31436,0.0
2010-04-01,7810.0,7840.0,7790.0,7800.0,15112,33808,0.0
2010-04-02,7840.0,7850.0,7760.0,7780.0,30228,37812,0.0
2010-04-06,7830.0,7870.0,7800.0,7835.0,46056,45612,0.0
2010-04-07,7850.0,7935.0,7835.0,7905.0,79974,60782,0.0
2010-04-08,7900.0,7945.0,7860.0,7880.0,45648,61776,0.0
2010-04-09,7900.0,7960.0,7900.0,7955.0,71104,76516,0.0
2010-04-12,7990.0,8025.0,7940.0,7965.0,70412,78724,0.0
2010-04-13,7970.0,7995.0,7915.0,7930.0,48752,79836,0.0
2010-04-14,7950.0,7995.0,7920.0,7965.0,63816,87250,0.0
2010-04-15,7990.0,8090.0,7965.0,8065.0,177738,111876,0.0
2010-04-16,8080.0,8085.0,7995.0,8005.0,92202,106068,0.0
2010-04-19,7920.0,7975.0,7905.0,7935.0,81360,105556,0.0
2010-04-20,7970.0,7990.0,7950.0,7970.0,50828,104814,0.0
2010-04-21,7990.0,7990.0,7900.0,7915.0,59624,101272,0.0
2010-04-22,7900.0,7900.0,7840.0,7855.0,50066,94346,0.0
2010-04-23,7865.0,7905.0,7855.0,7885.0,34030,94896,0.0
2010-04-26,7910.0,7930.0,7875.0,7890.0,29838,95848,0.0
2010-04-27,7860.0,7870.0,7750.0,7770.0,62302,88040,0.0
2010-04-28,7700.0,7740.0,7660.0,7730.0,35632,85406,0.0
2010-04-29,7740.0,7770.0,7710.0,7715.0,31208,86316,0.0
2010-04-30,7765.0,7770.0,7715.0,7745.0,17748,83300,0.0
2010-05-04,7745.0,7745.0,7690.0,7730.0,20728,86404,0.0
2010-05-05,7650.0,7715.0,7630.0,7715.0,29756,86940,0.0
2010-05-06,7695.0,7720.0,7675.0,7680.0,20938,84930,0.0
2010-05-07,7650.0,7775.0,7605.0,7720.0,139966,89928,0.0
2010-05-10,7775.0,7785.0,7650.0,7725.0,74418,84928,0.0
2010-05-11,7720.0,7750.0,7640.0,7640.0,69376,84322,0.0
2010-05-12,7630.0,7680.0,7535.0,7540.0,103552,86008,0.0
2010-05-13,7560.0,7565.0,7510.0,7555.0,74668,81300,0.0
2010-05-14,7510.0,7565.0,7460.0,7470.0,64032,85806,0.0
2010-05-17,7405.0,7420.0,7135.0,7175.0,96652,80576,0.0
2010-05-18,7190.0,7305.0,7100.0,7285.0,81974,67954,0.0
2010-05-19,7200.0,7355.0,7155.0,7295.0,68410,68630,0.0
2010-05-20,7340.0,7395.0,7315.0,7375.0,52546,67614,0.0
2010-05-21,7310.0,7415.0,7255.0,7355.0,84074,64422,0.0
2010-05-24,7385.0,7490.0,7365.0,7485.0,67834,65656,0.0
2010-05-25,7450.0,7505.0,7395.0,7415.0,102062,76768,0.0
2010-05-26,7460.0,7475.0,7380.0,7440.0,69776,75344,0.0
2010-05-27,7465.0,7520.0,7420.0,7520.0,55806,70782,0.0
2010-05-28,7560.0,7590.0,7500.0,7520.0,51394,66832,0.0
2010-05-31,7510.0,7510.0,7455.0,7465.0,34362,68528,0.0
2010-06-01,7460.0,7465.0,7270.0,7275.0,81312,72214,0.0
2010-06-02,7300.0,7320.0,7155.0,7240.0,84124,68362,0.0
2010-06-03,7300.0,7315.0,7255.0,7290.0,49112,65602,0.0
2010-06-04,7290.0,7295.0,7220.0,7280.0,41540,67310,0.0
2010-06-07,7120.0,7120.0,6900.0,6935.0,148920,79118,0.0
2010-06-08,6970.0,7135.0,6970.0,7115.0,104268,67310,7040.0
2010-06-09,7135.0,7175.0,7065.0,7165.0,87868,66876,7120.0
2010-06-10,7175.0,7215.0,7105.0,7155.0,64910,61016,7160.0
2010-06-11,7200.0,7225.0,7145.0,7160.0,36116,58700,7180.0
2010-06-17,7240.0,7255.0,7155.0,7180.0,34572,58116,7205.0
2010-06-18,7190.0,7205.0,7105.0,7110.0,57868,61340,7150.0
2010-06-21,7180.0,7395.0,7150.0,7305.0,84634,53250,7245.0
2010-06-22,7260.0,7265.0,7210.0,7235.0,46550,51990,7235.0
2010-06-23,7200.0,7240.0,7150.0,7190.0,44028,48674,7195.0
2010-06-24,7170.0,7270.0,7170.0,7205.0,53862,48106,7220.0
2010-06-25,7210.0,7220.0,7150.0,7165.0,32540,48104,7180.0
2010-06-28,7210.0,7220.0,7140.0,7145.0,46806,47790,7185.0
2010-06-29,7110.0,7150.0,7015.0,7065.0,43290,51530,7075.0
2010-06-30,7000.0,7065.0,7000.0,7050.0,34938,51218,7030.0
2010-07-01,7040.0,7060.0,6980.0,6980.0,31428,52630,7010.0
2010-07-02,6950.0,7045.0,6950.0,7040.0,34726,50350,7000.0
2010-07-05,7040.0,7050.0,7015.0,7030.0,30740,48308,7030.0
2010-07-06,7000.0,7000.0,6930.0,6980.0,36998,49050,6960.0
2010-07-07,6960.0,6975.0,6920.0,6925.0,21428,50482,6945.0
2010-07-08,7005.0,7020.0,6880.0,6915.0,39764,50692,6940.0
2010-07-09,6920.0,6965.0,6915.0,6945.0,25212,48018,6940.0
2010-07-12,6950.0,7000.0,6930.0,6935.0,29194,46324,6965.0
2010-07-13,6930.0,6945.0,6900.0,6905.0,19200,45470,6910.0
2010-07-14,6960.0,6960.0,6910.0,6920.0,14004,44656,6930.0
2010-07-15,6905.0,6910.0,6830.0,6845.0,28246,48378,6860.0
2010-07-16,6850.0,6875.0,6810.0,6835.0,16856,47756,6840.0
2010-07-19,6820.0,6865.0,6790.0,6860.0,18576,46410,6835.0
2010-07-20,6870.0,6965.0,6855.0,6965.0,40430,43470,6935.0
2010-07-21,6970.0,6985.0,6935.0,6955.0,17026,40264,6955.0
2010-07-22,6930.0,7000.0,6930.0,6990.0,21762,38474,6975.0
2010-07-23,7050.0,7145.0,7030.0,7125.0,36876,32602,7085.0
2010-07-26,7130.0,7170.0,7115.0,7160.0,19698,29994,7140.0
2010-07-27,7160.0,7165.0,7095.0,7105.0,13586,27832,7120.0
2010-07-28,7060.0,7180.0,7060.0,7170.0,15980,23616,7135.0
2010-07-29,7195.0,7195.0,7125.0,7175.0,10566,22840,7160.0
2010-07-30,7375.0,7430.0,7345.0,7430.0,9518,11876,7390.0
2010-08-02,7440.0,7515.0,7440.0,7490.0,16712,15514,7490.0
2010-08-03,7540.0,7550.0,7415.0,7425.0,16290,16948,7465.0
2010-08-04,7420.0,7435.0,7330.0,7425.0,34002,22204,7380.0
2010-08-05,7440.0,7460.0,7335.0,7350.0,31490,23506,7390.0
2010-08-06,7360.0,7410.0,7340.0,7410.0,13002,23422,7370.0
2010-08-09,7385.0,7520.0,7385.0,7510.0,31750,23298,7475.0
2010-08-10,7500.0,7530.0,7450.0,7470.0,19520,24064,7490.0
2010-08-11,7450.0,7490.0,7435.0,7450.0,24362,27946,7460.0
2010-08-12,7405.0,7405.0,7330.0,7365.0,20244,27246,7360.0
2010-08-13,7360.0,7450.0,7350.0,7445.0,16088,27282,7390.0
2010-08-16,7440.0,7555.0,7375.0,7535.0,45548,34638,7495.0
2010-08-17,7540.0,7550.0,7490.0,7525.0,30826,33740,0.0
2010-08-18,7540.0,7580.0,7470.0,7485.0,35890,35916,0.0
2010-08-19,7500.0,7570.0,7480.0,7560.0,37000,40718,0.0
2010-08-20,7530.0,7550.0,7410.0,7425.0,33302,37306,0.0
2010-08-23,7440.0,7445.0,7355.0,7375.0,24172,36790,0.0
2010-08-24,7350.0,7405.0,7295.0,7365.0,29678,35750,0.0
2010-08-25,7360.0,7515.0,7355.0,7505.0,57172,41232,0.0
2010-08-26,7540.0,7540.0,7470.0,7520.0,44860,40766,0.0
2010-08-27,7520.0,7525.0,7470.0,7515.0,27088,41292,0.0
2010-08-30,7570.0,7600.0,7525.0,7530.0,44864,44018,0.0
2010-08-31,7490.0,7490.0,7400.0,7410.0,31132,41210,0.0
2010-09-01,7410.0,7495.0,7410.0,7475.0,23206,39288,0.0
2010-09-02,7510.0,7545.0,7475.0,7530.0,33786,38632,0.0
2010-09-03,7550.0,7555.0,7450.0,7485.0,24870,38196,0.0
2010-09-06,7490.0,7620.0,7490.0,7600.0,52348,52348,0.0
2010-09-07,7590.0,7705.0,7560.0,7645.0,121026,54780,0.0
2010-09-08,7655.0,7730.0,7650.0,7665.0,74808,54918,0.0
2010-09-09,7700.0,7720.0,7450.0,7565.0,66330,50212,0.0
2010-09-10,7540.0,7660.0,7540.0,7640.0,43268,51244,0.0
2010-09-13,7700.0,7770.0,7675.0,7715.0,114390,57990,0.0
2010-09-14,7720.0,7745.0,7665.0,7670.0,45098,55760,0.0
2010-09-15,7680.0,7750.0,7680.0,7690.0,69196,55528,0.0
2010-09-16,7685.0,7795.0,7685.0,7795.0,127450,71680,0.0
2010-09-17,7790.0,7845.0,7755.0,7765.0,119924,68772,0.0
2010-09-20,7805.0,7855.0,7790.0,7810.0,54324,64248,0.0
2010-09-21,7840.0,7880.0,7785.0,7835.0,56758,65100,0.0
2010-09-27,7980.0,8015.0,7920.0,8000.0,50780,69550,0.0
2010-09-28,7960.0,8040.0,7950.0,7970.0,38446,67754,0.0
2010-09-29,7980.0,8000.0,7820.0,7930.0,50714,65252,0.0
2010-09-30,7940.0,7945.0,7870.0,7920.0,35778,57902,0.0
2010-10-08,7920.0,8000.0,7920.0,7945.0,44920,57148,0.0
2010-10-11,7995.0,8190.0,7995.0,8130.0,112334,59926,0.0
2010-10-12,8080.0,8095.0,7965.0,7980.0,53456,56488,0.0
2010-10-13,8030.0,8110.0,8005.0,8035.0,53786,52430,0.0
2010-10-14,8095.0,8145.0,8020.0,8065.0,50264,52890,0.0
2010-10-15,8055.0,8055.0,7930.0,7955.0,45192,53714,0.0
2010-10-18,7850.0,7880.0,7700.0,7785.0,46204,51182,0.0
2010-10-19,7850.0,7880.0,7740.0,7825.0,37908,37978,0.0
2010-10-20,7690.0,7785.0,7650.0,7770.0,36406,48056,0.0
2010-10-21,7820.0,7850.0,7770.0,7790.0,29780,49568,0.0
2010-10-22,7765.0,7890.0,7745.0,7850.0,45070,45070,0.0
2010-10-25,7910.0,7975.0,7855.0,7940.0,45082,51274,0.0
2010-10-26,7950.0,8080.0,7895.0,8040.0,97414,54986,0.0
2010-10-27,8065.0,8135.0,7910.0,7960.0,94382,51888,0.0
2010-10-28,7980.0,8085.0,7970.0,8015.0,47506,51796,0.0
2010-10-29,7980.0,8060.0,7920.0,7970.0,47708,48538,0.0
2010-11-01,8000.0,8080.0,7985.0,8040.0,35098,49972,0.0
2010-11-02,8065.0,8090.0,8005.0,8050.0,26336,46820,0.0
2010-11-03,8060.0,8135.0,8055.0,8065.0,20860,44692,0.0
2010-11-04,8120.0,8270.0,8085.0,8265.0,39820,45384,0.0
2010-11-05,8305.0,8600.0,8305.0,8580.0,33080,42350,0.0
2010-11-08,8515.0,8875.0,8395.0,8610.0,60234,39826,0.0
2010-11-09,8950.0,9430.0,8830.0,9430.0,104688,40930,0.0
2010-11-10,9450.0,9720.0,9360.0,9520.0,233236,60160,0.0
2010-11-11,9650.0,9650.0,9100.0,9100.0,202448,56820,9285.0
2010-11-12,8500.0,8640.0,8355.0,8355.0,23410,36372,8375.0
2010-11-15,8415.0,8900.0,8410.0,8580.0,222976,44846,8635.0
2010-11-16,8670.0,8895.0,8525.0,8580.0,238524,238524,8735.0
2010-11-17,8300.0,8475.0,8300.0,8320.0,147338,36100,8355.0
2010-11-18,8500.0,8770.0,8310.0,8620.0,202022,32326,8540.0
2010-11-19,8765.0,8780.0,8505.0,8660.0,111634,31330,8630.0
2010-11-22,8580.0,8820.0,8560.0,8730.0,156172,38560,8735.0
2010-11-23,8735.0,8820.0,8390.0,8445.0,230750,40388,8550.0
2010-11-24,8500.0,8545.0,8400.0,8505.0,108908,36490,8475.0
2010-11-25,8580.0,8600.0,8455.0,8460.0,84770,38682,8530.0
2010-11-26,8500.0,8500.0,8155.0,8240.0,144322,40382,8280.0
2010-11-29,8200.0,8315.0,8185.0,8255.0,75760,39896,8255.0
2010-11-30,8290.0,8300.0,7970.0,8095.0,132826,43646,8080.0
2010-12-01,8020.0,8140.0,7990.0,8095.0,121516,47142,8065.0
2010-12-02,8190.0,8275.0,8145.0,8190.0,119300,50662,8220.0
2010-12-03,8200.0,8260.0,8135.0,8155.0,106428,58092,8195.0
2010-12-06,8215.0,8285.0,8160.0,8170.0,94964,59998,8215.0
2010-12-07,8150.0,8150.0,7900.0,8060.0,193272,63232,7995.0
