date,open,high,low,close,volume,hold,settle
2013-04-01,1432.0,1437.0,1400.0,1404.0,1710124,441440,1416.0
2013-04-02,1403.0,1427.0,1397.0,1426.0,1322010,406240,1411.0
2013-04-03,1424.0,1441.0,1421.0,1429.0,1287678,392332,1431.0
2013-04-08,1412.0,1444.0,1410.0,1441.0,964570,434648,1429.0
2013-04-09,1446.0,1454.0,1439.0,1449.0,1150222,450938,1446.0
2013-04-10,1452.0,1454.0,1425.0,1430.0,1208702,431576,1438.0
2013-04-11,1430.0,1444.0,1414.0,1416.0,1389400,451520,1429.0
2013-04-12,1413.0,1427.0,1413.0,1420.0,1333776,418380,1420.0
2013-04-15,1406.0,1426.0,1376.0,1393.0,2773348,510630,1400.0
2013-04-16,1380.0,1405.0,1365.0,1401.0,1999762,479124,1387.0
2013-04-17,1403.0,1411.0,1331.0,1340.0,3793658,613498,1359.0
2013-04-18,1328.0,1362.0,1318.0,1351.0,3074468,575698,1343.0
2013-04-19,1361.0,1380.0,1349.0,1374.0,2622644,552672,1362.0
2013-04-22,1371.0,1386.0,1359.0,1362.0,2222452,565350,1368.0
2013-04-23,1364.0,1371.0,1330.0,1342.0,2329574,531992,1343.0
2013-04-24,1344.0,1358.0,1316.0,1343.0,2833714,610018,1335.0
2013-04-25,1346.0,1358.0,1333.0,1352.0,1958966,578452,1347.0
2013-04-26,1363.0,1371.0,1336.0,1343.0,1880060,496800,1352.0
2013-05-02,1320.0,1333.0,1310.0,1326.0,999400,539834,1326.0
2013-05-03,1334.0,1357.0,1326.0,1351.0,1941850,547594,1343.0
2013-05-06,1367.0,1371.0,1353.0,1356.0,1099320,525696,1359.0
2013-05-07,1353.0,1403.0,1348.0,1386.0,2746090,472886,1381.0
2013-05-08,1385.0,1402.0,1385.0,1399.0,1947396,483356,1392.0
2013-05-09,1399.0,1406.0,1387.0,1397.0,1808468,469686,1395.0
2013-05-10,1395.0,1424.0,1385.0,1419.0,2573970,501080,1406.0
2013-05-13,1419.0,1447.0,1415.0,1435.0,2332100,513554,1431.0
2013-05-14,1438.0,1445.0,1422.0,1429.0,2232954,509320,1433.0
2013-05-15,1432.0,1432.0,1404.0,1407.0,2706546,492316,1418.0
2013-05-16,1405.0,1450.0,1395.0,1437.0,4038712,538616,1426.0
2013-05-17,1441.0,1458.0,1432.0,1454.0,2757190,534458,1446.0
2013-05-20,1452.0,1460.0,1443.0,1445.0,1970100,521374,1450.0
2013-05-21,1449.0,1460.0,1439.0,1458.0,2118600,524384,1450.0
2013-05-22,1456.0,1466.0,1453.0,1457.0,1812564,530554,1459.0
2013-05-23,1450.0,1452.0,1426.0,1428.0,1924430,514696,1438.0
2013-05-24,1435.0,1438.0,1421.0,1427.0,1670000,496494,1430.0
2013-05-27,1420.0,1439.0,1414.0,1428.0,1797000,487158,1429.0
2013-05-28,1431.0,1437.0,1417.0,1437.0,1521608,482992,1426.0
2013-05-29,1435.0,1446.0,1425.0,1426.0,1431734,434366,1438.0
2013-05-30,1422.0,1422.0,1386.0,1400.0,2569446,470050,1401.0
2013-05-31,1408.0,1411.0,1381.0,1382.0,1644150,450006,1400.0
2013-06-03,1390.0,1398.0,1378.0,1393.0,1957408,434436,1389.0
2013-06-04,1397.0,1434.0,1393.0,1434.0,2598366,541402,1412.0
2013-06-05,1434.0,1462.0,1429.0,1446.0,2750740,479502,1443.0
2013-06-06,1439.0,1446.0,1420.0,1429.0,2460600,449068,1435.0
2013-06-07,1432.0,1442.0,1408.0,1430.0,2787572,0,1424.0
2013-06-13,1417.0,1447.0,1413.0,1439.0,2595574,498026,1436.0
2013-06-14,1442.0,1450.0,1427.0,1431.0,1752444,433972,1437.0
2013-06-17,1433.0,1443.0,1429.0,1434.0,1367264,411258,1436.0
2013-06-18,1433.0,1448.0,1405.0,1412.0,2297260,382924,1424.0
2013-06-19,1411.0,1417.0,1400.0,1416.0,1574302,368308,1408.0
2013-06-20,1417.0,1428.0,1387.0,1391.0,1845410,358790,1405.0
2013-06-21,1373.0,1399.0,1361.0,1388.0,2057706,361130,1383.0
2013-06-24,1389.0,1394.0,1365.0,1368.0,1394628,367664,1376.0
2013-06-25,1372.0,1393.0,1365.0,1389.0,1838630,367898,1377.0
2013-06-26,1393.0,1397.0,1355.0,1364.0,1768630,399738,1373.0
2013-06-27,1370.0,1385.0,1365.0,1379.0,1704810,361996,1376.0
2013-06-28,1377.0,1392.0,1372.0,1380.0,1579216,363382,1382.0
2013-07-01,1378.0,1389.0,1368.0,1387.0,1395698,365674,1380.0
2013-07-02,1393.0,1413.0,1388.0,1403.0,1792460,388886,1402.0
2013-07-03,1405.0,1410.0,1397.0,1407.0,1110088,396384,1404.0
2013-07-04,1409.0,1417.0,1402.0,1406.0,1369878,405158,1410.0
2013-07-05,1405.0,1409.0,1388.0,1393.0,1234806,361716,1398.0
2013-07-08,1394.0,1395.0,1378.0,1386.0,878044,374490,1385.0
2013-07-09,1386.0,1391.0,1374.0,1375.0,1219166,414508,1384.0
2013-07-10,1372.0,1392.0,1366.0,1391.0,1303176,405564,1379.0
2013-07-11,1401.0,1432.0,1393.0,1409.0,2110424,438584,1410.0
2013-07-12,1406.0,1413.0,1399.0,1401.0,1268032,454896,1405.0
2013-07-15,1400.0,1412.0,1382.0,1383.0,1288156,445458,1401.0
2013-07-16,1383.0,1393.0,1378.0,1386.0,1132420,447100,1386.0
2013-07-17,1389.0,1408.0,1379.0,1397.0,1657818,392876,1394.0
2013-07-18,1395.0,1396.0,1382.0,1390.0,1041634,410004,1388.0
2013-07-19,1395.0,1406.0,1387.0,1388.0,1491608,441026,1399.0
2013-07-22,1391.0,1391.0,1367.0,1371.0,1707684,535796,1375.0
2013-07-23,1370.0,1380.0,1361.0,1375.0,1038116,508234,1374.0
2013-07-24,1376.0,1385.0,1371.0,1379.0,1042788,494442,1378.0
2013-07-25,1376.0,1385.0,1372.0,1376.0,852304,496460,1379.0
2013-07-26,1377.0,1380.0,1361.0,1363.0,1071020,485526,1372.0
2013-07-29,1361.0,1364.0,1350.0,1357.0,1070626,513456,1357.0
2013-07-30,1359.0,1365.0,1355.0,1359.0,823992,494132,1360.0
2013-07-31,1356.0,1368.0,1355.0,1365.0,722238,488548,1363.0
2013-08-01,1368.0,1375.0,1364.0,1369.0,724494,466068,1369.0
2013-08-02,1372.0,1378.0,1370.0,1373.0,667296,473876,1374.0
2013-08-05,1375.0,1378.0,1370.0,1373.0,476016,477640,1374.0
2013-08-06,1375.0,1376.0,1362.0,1369.0,645788,514928,1368.0
2013-08-07,1367.0,1387.0,1363.0,1384.0,1053228,489676,1379.0
2013-08-08,1385.0,1400.0,1385.0,1395.0,854948,504316,1393.0
2013-08-09,1398.0,1406.0,1391.0,1398.0,715684,508194,1399.0
2013-08-12,1406.0,1427.0,1404.0,1425.0,1202434,590442,1418.0
2013-08-13,1425.0,1436.0,1420.0,1424.0,1294258,587702,1427.0
2013-08-14,1424.0,1442.0,1422.0,1424.0,1309498,606872,1431.0
2013-08-15,1428.0,1432.0,1420.0,1423.0,780400,611518,1425.0
2013-08-16,1420.0,1430.0,1409.0,1416.0,1339378,576600,1418.0
2013-08-19,1420.0,1453.0,1418.0,1444.0,1564420,681390,1441.0
2013-08-20,1447.0,1451.0,1417.0,1420.0,1443650,609384,1434.0
2013-08-21,1425.0,1429.0,1411.0,1418.0,934324,606930,1420.0
2013-08-22,1415.0,1426.0,1413.0,1415.0,727186,619278,1419.0
2013-08-23,1415.0,1425.0,1401.0,1417.0,1077494,613176,1415.0
2013-08-26,1431.0,1442.0,1426.0,1435.0,1884780,785428,1434.0
2013-08-27,1434.0,1439.0,1427.0,1435.0,938036,793846,1433.0
2013-08-28,1438.0,1455.0,1399.0,1404.0,2408890,769568,1435.0
2013-08-29,1405.0,1409.0,1377.0,1381.0,1763110,715398,1394.0
2013-08-30,1378.0,1386.0,1370.0,1373.0,1035808,695016,1379.0
2013-09-02,1378.0,1386.0,1371.0,1382.0,1203654,783392,1380.0
2013-09-03,1386.0,1392.0,1366.0,1374.0,1374094,828956,1378.0
2013-09-04,1377.0,1382.0,1361.0,1365.0,860570,860608,1373.0
2013-09-05,1363.0,1373.0,1360.0,1362.0,763234,857020,1366.0
2013-09-06,1365.0,1376.0,1354.0,1368.0,901248,779814,1367.0
2013-09-09,1381.0,1382.0,1371.0,1376.0,705674,774114,1376.0
2013-09-10,1372.0,1375.0,1365.0,1373.0,506218,765718,1371.0
2013-09-11,1376.0,1388.0,1372.0,1379.0,987038,792378,1380.0
2013-09-12,1381.0,1382.0,1368.0,1370.0,729340,768134,1375.0
2013-09-13,1372.0,1380.0,1366.0,1369.0,680272,738418,1373.0
2013-09-16,1370.0,1380.0,1360.0,1361.0,892206,762046,1371.0
2013-09-17,1358.0,1360.0,1335.0,1344.0,1535236,815408,1348.0
2013-09-18,1342.0,1347.0,1334.0,1336.0,978022,815112,1340.0
2013-09-23,1333.0,1346.0,1322.0,1343.0,776032,808392,1339.0
2013-09-24,1342.0,1349.0,1335.0,1338.0,686020,828400,1342.0
2013-09-25,1336.0,1344.0,1332.0,1334.0,632544,823236,1338.0
2013-09-26,1336.0,1339.0,1319.0,1330.0,1007496,785748,1330.0
2013-09-27,1329.0,1333.0,1310.0,1311.0,679772,730306,1322.0
2013-09-30,1307.0,1318.0,1301.0,1302.0,640224,680604,1309.0
2013-10-07,1370.0,1370.0,1222.0,1222.0,22,518,1292.0
2013-10-08,1300.0,1312.0,1296.0,1310.0,491974,692660,1305.0
2013-10-09,1310.0,1326.0,1310.0,1322.0,657134,747124,1320.0
2013-10-10,1319.0,1326.0,1316.0,1318.0,444976,716402,1320.0
2013-10-11,1320.0,1328.0,1317.0,1320.0,466860,713022,1322.0
2013-10-14,1319.0,1321.0,1310.0,1317.0,436100,737330,1314.0
2013-10-15,1317.0,1334.0,1317.0,1324.0,821574,685626,1326.0
2013-10-16,1324.0,1329.0,1312.0,1316.0,498928,687940,1321.0
2013-10-17,1318.0,1324.0,1305.0,1308.0,504104,687624,1315.0
2013-10-18,1308.0,1314.0,1303.0,1304.0,322860,682174,1308.0
2013-10-21,1304.0,1324.0,1304.0,1323.0,400336,607772,1315.0
2013-10-22,1321.0,1326.0,1315.0,1316.0,357970,570566,1320.0
2013-10-23,1318.0,1322.0,1305.0,1309.0,314434,549200,1312.0
2013-10-24,1307.0,1310.0,1299.0,1305.0,240756,540576,1305.0
2013-10-25,1305.0,1310.0,1278.0,1286.0,486532,556432,1293.0
2013-10-28,1286.0,1300.0,1285.0,1296.0,271542,504370,1293.0
2013-10-29,1302.0,1319.0,1297.0,1307.0,396472,479352,1305.0
2013-10-30,1309.0,1315.0,1301.0,1312.0,403914,495924,1308.0
2013-10-31,1312.0,1329.0,1308.0,1327.0,675412,543988,1320.0
2013-11-01,1327.0,1335.0,1322.0,1329.0,695254,544974,1328.0
2013-11-04,1328.0,1330.0,1320.0,1326.0,378030,535150,1325.0
2013-11-05,1328.0,1332.0,1321.0,1329.0,454304,556926,1328.0
2013-11-06,1327.0,1334.0,1317.0,1319.0,610816,572156,1324.0
2013-11-07,1317.0,1326.0,1315.0,1320.0,344586,562666,1321.0
2013-11-08,1319.0,1324.0,1311.0,1312.0,285372,558754,1319.0
2013-11-11,1313.0,1315.0,1303.0,1305.0,364280,583080,1309.0
2013-11-12,1307.0,1311.0,1300.0,1308.0,347500,582436,1305.0
2013-11-13,1306.0,1309.0,1303.0,1305.0,241714,578192,1306.0
2013-11-14,1306.0,1311.0,1301.0,1306.0,289556,577900,1306.0
2013-11-15,1306.0,1317.0,1303.0,1304.0,424280,566222,1311.0
2013-11-18,1303.0,1307.0,1292.0,1296.0,447350,602202,1297.0
2013-11-19,1295.0,1311.0,1294.0,1311.0,406734,563894,1303.0
2013-11-21,1307.0,1308.0,1301.0,1303.0,249758,570478,1304.0
2013-11-22,1306.0,1311.0,1302.0,1308.0,262152,547700,1306.0
2013-11-25,1310.0,1322.0,1308.0,1319.0,460740,540926,1316.0
2013-11-26,1317.0,1326.0,1317.0,1321.0,426376,550820,1322.0
2013-11-27,1321.0,1325.0,1316.0,1319.0,253102,549416,1319.0
2013-11-28,1319.0,1327.0,1312.0,1313.0,446296,549576,1320.0
2013-11-29,1315.0,1318.0,1312.0,1317.0,207072,532464,1315.0
2013-12-02,1318.0,1324.0,1314.0,1323.0,248924,537442,1319.0
2013-12-03,1322.0,1326.0,1319.0,1324.0,228150,536610,1323.0
2013-12-04,1326.0,1329.0,1320.0,1320.0,278268,526860,1324.0
2013-12-05,1323.0,1326.0,1316.0,1318.0,231666,504004,1321.0
2013-12-06,1318.0,1320.0,1309.0,1319.0,297266,459820,1314.0
2013-12-09,1320.0,1325.0,1316.0,1319.0,149006,461666,1321.0
2013-12-10,1320.0,1324.0,1316.0,1318.0,155384,460134,1320.0
2013-12-11,1319.0,1322.0,1316.0,1321.0,130304,449070,1319.0
2013-12-12,1322.0,1363.0,1322.0,1353.0,1299682,583930,1351.0
2013-12-13,1348.0,1350.0,1324.0,1335.0,768400,450746,1336.0
2013-12-16,1337.0,1340.0,1322.0,1327.0,401192,460364,1330.0
2013-12-17,1330.0,1337.0,1325.0,1330.0,471464,464776,1332.0
2013-12-18,1330.0,1332.0,1323.0,1329.0,354316,429966,1328.0
2013-12-19,1332.0,1337.0,1327.0,1328.0,251974,429002,1332.0
2013-12-20,1328.0,1328.0,1278.0,1319.0,594116,317166,1314.0
2013-12-23,1319.0,1320.0,1308.0,1313.0,276240,300908,1314.0
2013-12-24,1310.0,1316.0,1309.0,1313.0,118902,293650,1313.0
2013-12-25,1315.0,1326.0,1314.0,1323.0,187496,273602,1319.0
2013-12-26,1322.0,1325.0,1313.0,1315.0,180420,263438,1318.0
2013-12-27,1310.0,1320.0,1308.0,1316.0,189222,245940,1315.0
2013-12-30,1316.0,1325.0,1312.0,1315.0,185588,249264,1318.0
2013-12-31,1312.0,1320.0,1288.0,1290.0,485552,270942,1302.0
2014-01-02,1291.0,1293.0,1278.0,1281.0,474004,291530,1285.0
2014-01-03,1275.0,1286.0,1271.0,1285.0,256508,266876,1279.0
2014-01-06,1282.0,1288.0,1253.0,1255.0,369924,312358,1268.0
2014-01-07,1254.0,1255.0,1225.0,1238.0,493404,284906,1237.0
2014-01-08,1235.0,1241.0,1224.0,1232.0,295864,281396,1233.0
2014-01-09,1230.0,1265.0,1226.0,1247.0,390080,248794,1242.0
2014-01-10,1244.0,1251.0,1237.0,1251.0,250594,232790,1244.0
2014-01-13,1254.0,1260.0,1244.0,1246.0,181066,235902,1250.0
2014-01-14,1246.0,1258.0,1239.0,1257.0,192948,226740,1248.0
2014-01-15,1256.0,1263.0,1252.0,1259.0,134548,227678,1257.0
2014-01-17,1245.0,1255.0,1236.0,1252.0,274500,219316,1245.0
2014-01-20,1254.0,1261.0,1245.0,1249.0,253266,222192,1252.0
2014-01-21,1247.0,1247.0,1216.0,1217.0,384082,265950,1232.0
2014-01-22,1216.0,1239.0,1210.0,1235.0,474548,234822,1227.0
2014-01-23,1230.0,1265.0,1228.0,1249.0,743264,246212,0.0
2014-01-24,1261.0,1275.0,1253.0,1274.0,491602,224954,1263.0
2014-01-27,1270.0,1283.0,1264.0,1281.0,583690,226076,1274.0
2014-01-28,1279.0,1284.0,1267.0,1276.0,484416,213244,1275.0
2014-01-29,1270.0,1299.0,1267.0,1292.0,524916,200362,1284.0
2014-01-30,1290.0,1305.0,1284.0,1302.0,310438,176810,1294.0
2014-02-07,1307.0,1310.0,1272.0,1281.0,377676,183388,1285.0
2014-02-10,1280.0,1295.0,1272.0,1292.0,317786,204988,1284.0
2014-02-11,1290.0,1297.0,1284.0,1294.0,284140,223020,1291.0
2014-02-12,1296.0,1317.0,1293.0,1311.0,664878,262924,1305.0
2014-02-13,1311.0,1317.0,1303.0,1306.0,441710,255726,1309.0
2014-02-14,1306.0,1311.0,1298.0,1306.0,294706,261814,1305.0
2014-02-17,1308.0,1324.0,1301.0,1315.0,431148,265696,1314.0
2014-02-18,1313.0,1317.0,1294.0,1298.0,500656,288596,1302.0
2014-02-19,1302.0,1306.0,1288.0,1296.0,543306,278620,1296.0
2014-02-20,1292.0,1302.0,1285.0,1290.0,447706,266982,1292.0
2014-02-21,1293.0,1303.0,1286.0,1295.0,510712,272762,1296.0
2014-02-24,1293.0,1294.0,1256.0,1266.0,729874,238400,1270.0
2014-02-25,1267.0,1276.0,1259.0,1260.0,435298,234284,1267.0
2014-02-26,1258.0,1268.0,1253.0,1262.0,316834,235378,1261.0
2014-02-27,1263.0,1263.0,1243.0,1247.0,395874,241910,1251.0
2014-02-28,1248.0,1255.0,1243.0,1247.0,256984,218894,1249.0
2014-03-03,1245.0,1249.0,1235.0,1240.0,266000,224118,1241.0
2014-03-04,1241.0,1242.0,1226.0,1239.0,282004,220736,1235.0
2014-03-05,1243.0,1260.0,1242.0,1252.0,357234,205512,1252.0
2014-03-06,1249.0,1259.0,1247.0,1256.0,213156,207810,1253.0
2014-03-10,1225.0,1233.0,1187.0,1191.0,429560,228340,1204.0
2014-03-11,1194.0,1233.0,1190.0,1224.0,510868,189292,1212.0
2014-03-12,1218.0,1235.0,1203.0,1229.0,372454,170192,1222.0
2014-03-14,1224.0,1228.0,1212.0,1227.0,190448,162012,1219.0
2014-03-17,1295.0,1297.0,1251.0,1253.0,416526,241866,1268.0
2014-03-18,1253.0,1286.0,1251.0,1275.0,431272,266308,1272.0
2014-03-19,1276.0,1282.0,1268.0,1273.0,250168,274422,1275.0
2014-03-20,1285.0,1285.0,1263.0,1268.0,301786,276604,1275.0
2014-03-21,1266.0,1276.0,1262.0,1265.0,335954,256374,1269.0
2014-03-24,1264.0,1264.0,1236.0,1249.0,347036,282358,1245.0
2014-03-25,1247.0,1281.0,1245.0,1260.0,524724,268060,1263.0
2014-03-26,1263.0,1265.0,1231.0,1234.0,713212,377362,1245.0
2014-03-27,1231.0,1249.0,1231.0,1240.0,585748,316578,1241.0
2014-03-28,1240.0,1261.0,1237.0,1260.0,497960,248510,1250.0
2014-03-31,1263.0,1270.0,1258.0,1262.0,358888,236726,1264.0
2014-04-01,1261.0,1270.0,1256.0,1263.0,244578,241200,1263.0
2014-04-02,1266.0,1270.0,1245.0,1248.0,361990,288146,1255.0
2014-04-03,1246.0,1257.0,1244.0,1255.0,336034,282090,1251.0
2014-04-04,1257.0,1261.0,1244.0,1256.0,487266,314302,1252.0
2014-04-08,1256.0,1284.0,1255.0,1282.0,571924,287376,1273.0
2014-04-09,1283.0,1287.0,1268.0,1272.0,323470,289042,1278.0
2014-04-10,1274.0,1282.0,1270.0,1275.0,411822,291676,1277.0
2014-04-11,1274.0,1275.0,1246.0,1248.0,506436,313994,1261.0
2014-04-14,1249.0,1262.0,1247.0,1255.0,366280,316420,1256.0
2014-04-15,1255.0,1265.0,1251.0,1258.0,341676,307536,1257.0
2014-04-16,1256.0,1274.0,1255.0,1264.0,621534,298566,1266.0
2014-04-17,1266.0,1268.0,1257.0,1262.0,229262,290778,1263.0
2014-04-18,1263.0,1264.0,1241.0,1247.0,420802,293988,1248.0
2014-04-21,1245.0,1254.0,1229.0,1233.0,502412,337088,1239.0
2014-04-22,1232.0,1233.0,1189.0,1224.0,543394,333824,1218.0
2014-04-23,1226.0,1228.0,1217.0,1227.0,347964,313278,1223.0
2014-04-24,1226.0,1235.0,1224.0,1230.0,227996,300776,1229.0
2014-04-25,1234.0,1235.0,1225.0,1226.0,209000,312404,1229.0
2014-04-28,1223.0,1229.0,1212.0,1228.0,317612,333478,1221.0
2014-04-29,1230.0,1246.0,1228.0,1242.0,292916,293722,1239.0
2014-04-30,1242.0,1245.0,1222.0,1226.0,221456,302236,1233.0
2014-05-01,1253.0,1253.0,1253.0,1253.0,84,1146,1250.0
2014-05-05,1224.0,1238.0,1220.0,1237.0,157774,289412,1232.0
2014-05-06,1237.0,1240.0,1222.0,1224.0,235888,321936,1229.0
2014-05-07,1224.0,1224.0,1209.0,1209.0,375490,363002,1215.0
2014-05-08,1211.0,1218.0,1209.0,1214.0,247902,369358,1214.0
2014-05-09,1216.0,1221.0,1213.0,1217.0,169720,357090,1216.0
2014-05-12,1218.0,1224.0,1214.0,1219.0,227770,358514,1219.0
2014-05-13,1222.0,1223.0,1208.0,1210.0,230476,370702,1215.0
2014-05-14,1212.0,1220.0,1206.0,1212.0,198300,351022,1214.0
2014-05-15,1213.0,1213.0,1198.0,1199.0,237470,371518,1205.0
2014-05-16,1197.0,1204.0,1179.0,1184.0,329600,376300,1192.0
2014-05-19,1183.0,1193.0,1178.0,1184.0,175864,362724,1186.0
2014-05-20,1182.0,1183.0,1143.0,1158.0,493806,402268,1158.0
2014-05-21,1159.0,1160.0,1148.0,1151.0,289092,377978,1154.0
2014-05-22,1149.0,1163.0,1148.0,1153.0,290952,353100,1154.0
2014-05-23,1152.0,1160.0,1144.0,1149.0,299062,367384,1153.0
2014-05-26,1148.0,1168.0,1144.0,1154.0,393886,381510,1156.0
2014-05-27,1154.0,1160.0,1140.0,1148.0,442640,371560,1150.0
2014-05-28,1144.0,1156.0,1143.0,1149.0,321308,361554,1150.0
2014-05-29,1150.0,1156.0,1131.0,1131.0,321644,368190,1145.0
2014-05-30,1128.0,1133.0,1107.0,1114.0,460916,357312,1118.0
2014-06-03,1113.0,1118.0,1092.0,1093.0,481226,390824,1103.0
2014-06-04,1088.0,1101.0,1088.0,1092.0,370646,394598,1093.0
2014-06-05,1093.0,1101.0,1086.0,1097.0,523150,377336,1095.0
2014-06-06,1099.0,1103.0,1091.0,1096.0,362550,371158,1096.0
2014-06-09,1084.0,1089.0,1066.0,1066.0,704740,471340,1077.0
2014-06-10,1068.0,1076.0,1064.0,1066.0,460820,443372,1070.0
2014-06-11,1066.0,1073.0,1058.0,1060.0,312776,432940,1068.0
