date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2013-11-01,4288.0,4340.0,4256.0,4310.0,191472,42912,4306.0,BU,石油沥青,能源化工,BU0
2013-11-04,4280.0,4336.0,4276.0,4314.0,93718,42202,4314.0,BU,石油沥青,能源化工,BU0
2013-11-05,4310.0,4332.0,4264.0,4308.0,125920,39746,4296.0,BU,石油沥青,能源化工,BU0
2013-11-06,4300.0,4316.0,4290.0,4308.0,71154,41692,4304.0,BU,石油沥青,能源化工,BU0
2013-11-07,4312.0,4324.0,4268.0,4274.0,113300,61360,4292.0,BU,石油沥青,能源化工,BU0
2013-11-08,4272.0,4284.0,4252.0,4260.0,103258,67934,4266.0,BU,石油沥青,能源化工,BU0
2013-11-11,4262.0,4286.0,4254.0,4278.0,61468,63250,4272.0,BU,石油沥青,能源化工,BU0
2013-11-12,4272.0,4308.0,4268.0,4304.0,88114,50388,4290.0,BU,石油沥青,能源化工,BU0
2013-11-13,4280.0,4290.0,4262.0,4286.0,65264,52474,4274.0,BU,石油沥青,能源化工,BU0
2013-11-14,4298.0,4302.0,4264.0,4266.0,51534,56440,4284.0,BU,石油沥青,能源化工,BU0
2013-11-15,4266.0,4284.0,4246.0,4270.0,105770,56028,4268.0,BU,石油沥青,能源化工,BU0
2013-11-18,4278.0,4314.0,4272.0,4292.0,49598,51044,4294.0,BU,石油沥青,能源化工,BU0
2013-11-19,4280.0,4306.0,4264.0,4296.0,72202,53148,4284.0,BU,石油沥青,能源化工,BU0
2013-11-21,4306.0,4312.0,4288.0,4298.0,33340,50446,4300.0,BU,石油沥青,能源化工,BU0
2013-11-22,4312.0,4350.0,4308.0,4338.0,75342,50256,4322.0,BU,石油沥青,能源化工,BU0
2013-11-25,4336.0,4368.0,4316.0,4356.0,84024,51864,4338.0,BU,石油沥青,能源化工,BU0
2013-11-26,4360.0,4444.0,4350.0,4370.0,221656,47304,4400.0,BU,石油沥青,能源化工,BU0
2013-11-27,4366.0,4384.0,4332.0,4336.0,76758,43306,4348.0,BU,石油沥青,能源化工,BU0
2013-11-28,4330.0,4358.0,4318.0,4346.0,47474,38930,4340.0,BU,石油沥青,能源化工,BU0
2013-11-29,4352.0,4366.0,4332.0,4352.0,41974,36782,4348.0,BU,石油沥青,能源化工,BU0
2013-12-02,4362.0,4372.0,4340.0,4354.0,46012,38472,4352.0,BU,石油沥青,能源化工,BU0
2013-12-03,4360.0,4410.0,4352.0,4382.0,81870,41354,4380.0,BU,石油沥青,能源化工,BU0
2013-12-04,4408.0,4412.0,4378.0,4388.0,93100,46282,4396.0,BU,石油沥青,能源化工,BU0
2013-12-05,4398.0,4406.0,4372.0,4376.0,57462,39522,4386.0,BU,石油沥青,能源化工,BU0
2013-12-06,4382.0,4430.0,4360.0,4424.0,135882,59890,4402.0,BU,石油沥青,能源化工,BU0
2013-12-09,4426.0,4442.0,4376.0,4396.0,119214,46882,4406.0,BU,石油沥青,能源化工,BU0
2013-12-10,4398.0,4408.0,4380.0,4388.0,50566,46356,4392.0,BU,石油沥青,能源化工,BU0
2013-12-11,4390.0,4404.0,4380.0,4390.0,33290,44676,4390.0,BU,石油沥青,能源化工,BU0
2013-12-12,4398.0,4420.0,4372.0,4388.0,79410,49622,4392.0,BU,石油沥青,能源化工,BU0
2013-12-13,4388.0,4388.0,4302.0,4370.0,86970,46132,4352.0,BU,石油沥青,能源化工,BU0
2013-12-16,4378.0,4382.0,4334.0,4360.0,34804,42952,4358.0,BU,石油沥青,能源化工,BU0
2013-12-17,4360.0,4364.0,4328.0,4330.0,35108,42262,4344.0,BU,石油沥青,能源化工,BU0
2013-12-18,4330.0,4340.0,4314.0,4334.0,22778,41638,4328.0,BU,石油沥青,能源化工,BU0
2013-12-19,4334.0,4350.0,4326.0,4326.0,14012,40540,4336.0,BU,石油沥青,能源化工,BU0
2013-12-20,4326.0,4350.0,4314.0,4316.0,30948,43002,4328.0,BU,石油沥青,能源化工,BU0
2013-12-23,4314.0,4330.0,4306.0,4330.0,22338,41614,4320.0,BU,石油沥青,能源化工,BU0
2013-12-24,4328.0,4334.0,4316.0,4326.0,15596,41882,4326.0,BU,石油沥青,能源化工,BU0
2013-12-25,4326.0,4356.0,4324.0,4338.0,16528,43250,4336.0,BU,石油沥青,能源化工,BU0
2013-12-26,4342.0,4344.0,4268.0,4282.0,66716,51334,4304.0,BU,石油沥青,能源化工,BU0
2013-12-27,4276.0,4328.0,4262.0,4316.0,57464,43832,4298.0,BU,石油沥青,能源化工,BU0
2013-12-30,4320.0,4340.0,4312.0,4334.0,22012,38628,4326.0,BU,石油沥青,能源化工,BU0
2013-12-31,4320.0,4324.0,4292.0,4304.0,23528,40424,4308.0,BU,石油沥青,能源化工,BU0
2014-01-02,4302.0,4314.0,4282.0,4290.0,22642,41304,4294.0,BU,石油沥青,能源化工,BU0
2014-01-03,4282.0,4292.0,4254.0,4278.0,22232,40832,4272.0,BU,石油沥青,能源化工,BU0
2014-01-06,4270.0,4306.0,4262.0,4284.0,15122,40442,4282.0,BU,石油沥青,能源化工,BU0
2014-01-07,4272.0,4288.0,4248.0,4248.0,23584,43496,4262.0,BU,石油沥青,能源化工,BU0
2014-01-08,4246.0,4276.0,4206.0,4272.0,36410,40892,4246.0,BU,石油沥青,能源化工,BU0
2014-01-09,4266.0,4312.0,4264.0,4282.0,22262,38102,4288.0,BU,石油沥青,能源化工,BU0
2014-01-10,4280.0,4306.0,4256.0,4282.0,9368,37350,4286.0,BU,石油沥青,能源化工,BU0
2014-01-13,4280.0,4318.0,4276.0,4308.0,11788,35994,4302.0,BU,石油沥青,能源化工,BU0
2014-01-14,4310.0,4346.0,4302.0,4342.0,17872,34526,4326.0,BU,石油沥青,能源化工,BU0
2014-01-15,4320.0,4378.0,4318.0,4370.0,21692,37610,4356.0,BU,石油沥青,能源化工,BU0
2014-01-17,4374.0,4384.0,4346.0,4354.0,12816,34078,4364.0,BU,石油沥青,能源化工,BU0
2014-01-20,4358.0,4376.0,4330.0,4354.0,13012,30362,4358.0,BU,石油沥青,能源化工,BU0
2014-01-21,4360.0,4366.0,4336.0,4348.0,7672,30250,4352.0,BU,石油沥青,能源化工,BU0
2014-01-22,4370.0,4374.0,4344.0,4350.0,5568,29270,4360.0,BU,石油沥青,能源化工,BU0
2014-01-24,4350.0,4356.0,4356.0,4350.0,0,28012,0.0,BU,石油沥青,能源化工,BU0
2014-01-27,4350.0,4386.0,4350.0,4372.0,7680,21986,4376.0,BU,石油沥青,能源化工,BU0
2014-01-28,4372.0,4390.0,4366.0,4372.0,6692,18726,4376.0,BU,石油沥青,能源化工,BU0
2014-01-29,4368.0,4374.0,4328.0,4372.0,6764,17070,4346.0,BU,石油沥青,能源化工,BU0
2014-01-30,4370.0,4438.0,4352.0,4390.0,6080,16488,4388.0,BU,石油沥青,能源化工,BU0
2014-02-07,4392.0,4428.0,4392.0,4428.0,8012,14312,4420.0,BU,石油沥青,能源化工,BU0
2014-02-10,4428.0,4444.0,4386.0,4426.0,7392,12128,4418.0,BU,石油沥青,能源化工,BU0
2014-02-11,4402.0,4426.0,4402.0,4424.0,3824,11000,4420.0,BU,石油沥青,能源化工,BU0
2014-02-12,4420.0,4420.0,4290.0,4292.0,6856,7306,4374.0,BU,石油沥青,能源化工,BU0
2014-02-13,4436.0,4446.0,4402.0,4434.0,2784,7430,4434.0,BU,石油沥青,能源化工,BU0
2014-02-14,4436.0,4440.0,4394.0,4394.0,7306,10074,4406.0,BU,石油沥青,能源化工,BU0
2014-02-17,4394.0,4420.0,4364.0,4404.0,12282,11250,4388.0,BU,石油沥青,能源化工,BU0
2014-02-18,4402.0,4412.0,4382.0,4400.0,7886,11266,4396.0,BU,石油沥青,能源化工,BU0
2014-02-19,4408.0,4420.0,4380.0,4388.0,6848,10950,4396.0,BU,石油沥青,能源化工,BU0
2014-02-20,4384.0,4392.0,4328.0,4370.0,18446,12872,4356.0,BU,石油沥青,能源化工,BU0
2014-02-21,4368.0,4372.0,4336.0,4366.0,9540,13634,4354.0,BU,石油沥青,能源化工,BU0
2014-02-24,4362.0,4370.0,4346.0,4350.0,6308,13500,4354.0,BU,石油沥青,能源化工,BU0
2014-02-25,4356.0,4368.0,4346.0,4350.0,6042,13292,4356.0,BU,石油沥青,能源化工,BU0
2014-02-26,4354.0,4356.0,4230.0,4272.0,31196,20326,4266.0,BU,石油沥青,能源化工,BU0
2014-02-27,4268.0,4296.0,4254.0,4276.0,12582,19370,4280.0,BU,石油沥青,能源化工,BU0
2014-02-28,4274.0,4280.0,4258.0,4274.0,7212,17956,4268.0,BU,石油沥青,能源化工,BU0
2014-03-03,4286.0,4288.0,4256.0,4264.0,6312,18216,4266.0,BU,石油沥青,能源化工,BU0
2014-03-04,4264.0,4276.0,4246.0,4250.0,11122,19830,4258.0,BU,石油沥青,能源化工,BU0
2014-03-05,4256.0,4294.0,4254.0,4270.0,6428,19014,4268.0,BU,石油沥青,能源化工,BU0
2014-03-06,4266.0,4268.0,4228.0,4262.0,11586,19824,4252.0,BU,石油沥青,能源化工,BU0
2014-03-10,4232.0,4238.0,4154.0,4192.0,32022,29034,4192.0,BU,石油沥青,能源化工,BU0
2014-03-11,4188.0,4238.0,4182.0,4220.0,15872,27614,4212.0,BU,石油沥青,能源化工,BU0
2014-03-12,4208.0,4210.0,4160.0,4190.0,12222,28124,4186.0,BU,石油沥青,能源化工,BU0
2014-03-14,4184.0,4192.0,4160.0,4188.0,9806,30102,4180.0,BU,石油沥青,能源化工,BU0
2014-03-17,4190.0,4206.0,4176.0,4188.0,9640,29934,4190.0,BU,石油沥青,能源化工,BU0
2014-03-18,4186.0,4198.0,4182.0,4194.0,7580,29254,4190.0,BU,石油沥青,能源化工,BU0
2014-03-19,4196.0,4230.0,4194.0,4214.0,19336,30732,4212.0,BU,石油沥青,能源化工,BU0
2014-03-20,4226.0,4236.0,4216.0,4218.0,11094,29816,4222.0,BU,石油沥青,能源化工,BU0
2014-03-21,4216.0,4226.0,4196.0,4220.0,11518,29108,4210.0,BU,石油沥青,能源化工,BU0
2014-03-24,4218.0,4236.0,4218.0,4228.0,9510,28672,4226.0,BU,石油沥青,能源化工,BU0
2014-03-25,4228.0,4254.0,4220.0,4238.0,13670,25784,4236.0,BU,石油沥青,能源化工,BU0
2014-03-26,4236.0,4248.0,4212.0,4218.0,12960,25618,4230.0,BU,石油沥青,能源化工,BU0
2014-03-27,4220.0,4222.0,4206.0,4214.0,8936,24592,4214.0,BU,石油沥青,能源化工,BU0
2014-03-28,4212.0,4218.0,4046.0,4170.0,31536,27736,4174.0,BU,石油沥青,能源化工,BU0
2014-03-31,4290.0,4290.0,4168.0,4170.0,14006,25560,4214.0,BU,石油沥青,能源化工,BU0
2014-04-01,4166.0,4184.0,4160.0,4178.0,4980,26260,4174.0,BU,石油沥青,能源化工,BU0
2014-04-02,4174.0,4180.0,4138.0,4142.0,11914,28378,4154.0,BU,石油沥青,能源化工,BU0
2014-04-03,4138.0,4146.0,4090.0,4114.0,15724,33228,4114.0,BU,石油沥青,能源化工,BU0
2014-04-04,4114.0,4132.0,4112.0,4126.0,8518,29688,4120.0,BU,石油沥青,能源化工,BU0
2014-04-08,4128.0,4182.0,4124.0,4148.0,16012,27646,4158.0,BU,石油沥青,能源化工,BU0
2014-04-09,4152.0,4166.0,4146.0,4152.0,6380,27998,4156.0,BU,石油沥青,能源化工,BU0
2014-04-10,4154.0,4154.0,4136.0,4146.0,8100,29842,4146.0,BU,石油沥青,能源化工,BU0
2014-04-11,4142.0,4160.0,4138.0,4158.0,4966,29742,4146.0,BU,石油沥青,能源化工,BU0
2014-04-14,4160.0,4230.0,4160.0,4210.0,20108,27804,4200.0,BU,石油沥青,能源化工,BU0
2014-04-15,4230.0,4232.0,4206.0,4212.0,3886,26808,4212.0,BU,石油沥青,能源化工,BU0
2014-04-16,4210.0,4226.0,4184.0,4192.0,17076,27910,4202.0,BU,石油沥青,能源化工,BU0
2014-04-17,4194.0,4196.0,4168.0,4178.0,9766,27012,4180.0,BU,石油沥青,能源化工,BU0
2014-04-18,4178.0,4184.0,4160.0,4174.0,10082,25014,4170.0,BU,石油沥青,能源化工,BU0
2014-04-21,4182.0,4198.0,4130.0,4156.0,9382,23928,4154.0,BU,石油沥青,能源化工,BU0
2014-04-22,4154.0,4160.0,4132.0,4160.0,10482,22818,4142.0,BU,石油沥青,能源化工,BU0
2014-04-23,4162.0,4162.0,4142.0,4158.0,6088,22736,4148.0,BU,石油沥青,能源化工,BU0
2014-04-24,4156.0,4190.0,4152.0,4186.0,9354,22058,4174.0,BU,石油沥青,能源化工,BU0
2014-04-25,4184.0,4196.0,4168.0,4176.0,5458,22086,4174.0,BU,石油沥青,能源化工,BU0
2014-04-28,4170.0,4192.0,4166.0,4188.0,9982,21758,4174.0,BU,石油沥青,能源化工,BU0
2014-04-29,4188.0,4190.0,4172.0,4180.0,8300,21334,4178.0,BU,石油沥青,能源化工,BU0
2014-04-30,4186.0,4210.0,4174.0,4206.0,11488,18694,4196.0,BU,石油沥青,能源化工,BU0
2014-05-01,4068.0,4068.0,4068.0,4068.0,2,154,4068.0,BU,石油沥青,能源化工,BU0
2014-05-05,4208.0,4210.0,4178.0,4196.0,6926,16654,4194.0,BU,石油沥青,能源化工,BU0
2014-05-06,4190.0,4194.0,4174.0,4180.0,2166,15814,4186.0,BU,石油沥青,能源化工,BU0
2014-05-07,4180.0,4186.0,4132.0,4136.0,3856,15712,4156.0,BU,石油沥青,能源化工,BU0
2014-05-08,4134.0,4166.0,4134.0,4150.0,2208,15036,4150.0,BU,石油沥青,能源化工,BU0
2014-05-09,4150.0,4158.0,4146.0,4150.0,1138,14804,4150.0,BU,石油沥青,能源化工,BU0
2014-05-12,4150.0,4168.0,4150.0,4158.0,1280,14892,4158.0,BU,石油沥青,能源化工,BU0
2014-05-13,4156.0,4164.0,4156.0,4160.0,884,14562,4160.0,BU,石油沥青,能源化工,BU0
2014-05-14,4160.0,4166.0,4158.0,4164.0,860,14316,4162.0,BU,石油沥青,能源化工,BU0
2014-05-15,4162.0,4162.0,4150.0,4154.0,1120,13758,4156.0,BU,石油沥青,能源化工,BU0
2014-05-16,4152.0,4156.0,4134.0,4152.0,1394,13160,4142.0,BU,石油沥青,能源化工,BU0
2014-05-19,4300.0,4310.0,4286.0,4300.0,1794,12818,4302.0,BU,石油沥青,能源化工,BU0
2014-05-20,4294.0,4306.0,4294.0,4300.0,1462,13350,4302.0,BU,石油沥青,能源化工,BU0
2014-05-21,4302.0,4306.0,4290.0,4298.0,2106,14122,4300.0,BU,石油沥青,能源化工,BU0
2014-05-22,4296.0,4312.0,4292.0,4298.0,2174,15116,4304.0,BU,石油沥青,能源化工,BU0
2014-05-23,4298.0,4302.0,4290.0,4290.0,696,15454,4292.0,BU,石油沥青,能源化工,BU0
2014-05-26,4290.0,4294.0,4268.0,4278.0,1428,16156,4278.0,BU,石油沥青,能源化工,BU0
2014-05-27,4278.0,4282.0,4240.0,4244.0,5268,18202,4256.0,BU,石油沥青,能源化工,BU0
2014-05-28,4242.0,4242.0,4200.0,4228.0,4330,19352,4228.0,BU,石油沥青,能源化工,BU0
2014-05-29,4226.0,4232.0,4212.0,4228.0,4998,21628,4224.0,BU,石油沥青,能源化工,BU0
2014-05-30,4228.0,4240.0,4224.0,4232.0,4544,22522,4230.0,BU,石油沥青,能源化工,BU0
2014-06-03,4234.0,4236.0,4212.0,4214.0,4212,24786,4220.0,BU,石油沥青,能源化工,BU0
2014-06-04,4212.0,4226.0,4212.0,4222.0,2120,25722,4222.0,BU,石油沥青,能源化工,BU0
2014-06-05,4224.0,4226.0,4220.0,4222.0,1450,26304,4222.0,BU,石油沥青,能源化工,BU0
2014-06-06,4224.0,4226.0,4222.0,4222.0,1518,26410,4222.0,BU,石油沥青,能源化工,BU0
2014-06-09,4220.0,4228.0,4216.0,4222.0,3244,27084,4222.0,BU,石油沥青,能源化工,BU0
2014-06-10,4224.0,4234.0,4222.0,4228.0,3636,27494,4226.0,BU,石油沥青,能源化工,BU0
2014-06-11,4226.0,4230.0,4210.0,4230.0,4056,27932,4222.0,BU,石油沥青,能源化工,BU0
2014-06-12,4228.0,4228.0,4220.0,4224.0,1312,28012,4224.0,BU,石油沥青,能源化工,BU0
2014-06-13,4224.0,4280.0,4224.0,4264.0,5878,27384,4258.0,BU,石油沥青,能源化工,BU0
2014-06-16,4262.0,4266.0,4250.0,4258.0,1884,27212,4256.0,BU,石油沥青,能源化工,BU0
2014-06-17,4252.0,4260.0,4248.0,4254.0,1244,27120,4252.0,BU,石油沥青,能源化工,BU0
2014-06-18,4254.0,4256.0,4252.0,4252.0,1082,26884,4252.0,BU,石油沥青,能源化工,BU0
2014-06-19,4250.0,4252.0,4236.0,4238.0,1932,26944,4240.0,BU,石油沥青,能源化工,BU0
2014-06-20,4238.0,4244.0,4234.0,4238.0,1466,26736,4238.0,BU,石油沥青,能源化工,BU0
2014-06-23,4242.0,4272.0,4238.0,4254.0,2062,26656,4258.0,BU,石油沥青,能源化工,BU0
2014-06-24,4256.0,4264.0,4232.0,4246.0,2190,27330,4252.0,BU,石油沥青,能源化工,BU0
2014-06-25,4242.0,4252.0,4240.0,4246.0,518,27368,4244.0,BU,石油沥青,能源化工,BU0
2014-06-26,4248.0,4252.0,4238.0,4240.0,1056,27192,4242.0,BU,石油沥青,能源化工,BU0
2014-06-27,4238.0,4250.0,4236.0,4246.0,678,27008,4246.0,BU,石油沥青,能源化工,BU0
2014-06-30,4252.0,4260.0,4248.0,4256.0,1406,26976,4254.0,BU,石油沥青,能源化工,BU0
2014-07-01,4252.0,4256.0,4220.0,4244.0,2066,26618,4236.0,BU,石油沥青,能源化工,BU0
2014-07-02,4242.0,4266.0,4236.0,4264.0,3658,26540,4254.0,BU,石油沥青,能源化工,BU0
2014-07-03,4270.0,4280.0,4260.0,4278.0,6022,26364,4270.0,BU,石油沥青,能源化工,BU0
2014-07-04,4284.0,4306.0,4276.0,4286.0,5854,27962,4290.0,BU,石油沥青,能源化工,BU0
2014-07-07,4292.0,4292.0,4268.0,4272.0,3064,27914,4274.0,BU,石油沥青,能源化工,BU0
2014-07-08,4270.0,4278.0,4252.0,4256.0,3030,28800,4260.0,BU,石油沥青,能源化工,BU0
2014-07-09,4266.0,4266.0,4250.0,4252.0,2030,29528,4254.0,BU,石油沥青,能源化工,BU0
2014-07-10,4258.0,4266.0,4252.0,4258.0,1696,29808,4260.0,BU,石油沥青,能源化工,BU0
2014-07-11,4268.0,4268.0,4258.0,4262.0,1198,29540,4262.0,BU,石油沥青,能源化工,BU0
2014-07-14,4264.0,4264.0,4254.0,4260.0,1870,28928,4256.0,BU,石油沥青,能源化工,BU0
2014-07-15,4264.0,4276.0,4264.0,4274.0,1596,28696,4270.0,BU,石油沥青,能源化工,BU0
2014-07-16,4270.0,4278.0,4266.0,4266.0,1772,28378,4272.0,BU,石油沥青,能源化工,BU0
2014-07-17,4270.0,4272.0,4264.0,4270.0,1322,27970,4268.0,BU,石油沥青,能源化工,BU0
2014-07-18,4272.0,4272.0,4266.0,4270.0,800,27680,4270.0,BU,石油沥青,能源化工,BU0
2014-07-21,4272.0,4276.0,4250.0,4258.0,3842,28984,4262.0,BU,石油沥青,能源化工,BU0
2014-07-22,4262.0,4262.0,4244.0,4250.0,3514,28806,4254.0,BU,石油沥青,能源化工,BU0
2014-07-23,4252.0,4252.0,4240.0,4242.0,5348,29190,4246.0,BU,石油沥青,能源化工,BU0
2014-07-24,4244.0,4250.0,4230.0,4246.0,5798,29522,4236.0,BU,石油沥青,能源化工,BU0
2014-07-25,4248.0,4256.0,4238.0,4254.0,3954,27972,4244.0,BU,石油沥青,能源化工,BU0
2014-07-28,4254.0,4270.0,4248.0,4270.0,3596,26630,4260.0,BU,石油沥青,能源化工,BU0
2014-07-29,4274.0,4284.0,4266.0,4268.0,1878,26680,4272.0,BU,石油沥青,能源化工,BU0
2014-07-30,4268.0,4268.0,4250.0,4252.0,3110,26136,4260.0,BU,石油沥青,能源化工,BU0
2014-07-31,4252.0,4262.0,4242.0,4250.0,7370,25946,4252.0,BU,石油沥青,能源化工,BU0
2014-08-01,4232.0,4256.0,4232.0,4254.0,2850,25822,4246.0,BU,石油沥青,能源化工,BU0
2014-08-04,4258.0,4270.0,4246.0,4266.0,2200,25464,4258.0,BU,石油沥青,能源化工,BU0
2014-08-05,4268.0,4286.0,4258.0,4284.0,3918,24794,4274.0,BU,石油沥青,能源化工,BU0
2014-08-06,4288.0,4288.0,4248.0,4260.0,2698,24908,4268.0,BU,石油沥青,能源化工,BU0
2014-08-07,4264.0,4266.0,4248.0,4254.0,3030,25864,4254.0,BU,石油沥青,能源化工,BU0
2014-08-08,4256.0,4266.0,4254.0,4260.0,2046,24836,4258.0,BU,石油沥青,能源化工,BU0
2014-08-11,4252.0,4266.0,4250.0,4250.0,1320,24572,4252.0,BU,石油沥青,能源化工,BU0
2014-08-12,4250.0,4250.0,4202.0,4226.0,1846,24490,4230.0,BU,石油沥青,能源化工,BU0
2014-08-13,4220.0,4224.0,4192.0,4216.0,2398,24612,4206.0,BU,石油沥青,能源化工,BU0
2014-08-14,4202.0,4216.0,4194.0,4212.0,918,24530,4206.0,BU,石油沥青,能源化工,BU0
2014-08-15,4198.0,4214.0,4176.0,4190.0,1952,24896,4194.0,BU,石油沥青,能源化工,BU0
2014-08-18,4186.0,4214.0,4176.0,4198.0,1440,24230,4192.0,BU,石油沥青,能源化工,BU0
2014-08-19,4184.0,4226.0,4172.0,4202.0,1866,24192,4194.0,BU,石油沥青,能源化工,BU0
2014-08-20,4208.0,4222.0,4202.0,4220.0,634,23900,4214.0,BU,石油沥青,能源化工,BU0
2014-08-21,4226.0,4244.0,4220.0,4240.0,1548,23938,4236.0,BU,石油沥青,能源化工,BU0
2014-08-22,4246.0,4246.0,4232.0,4234.0,1508,23930,4240.0,BU,石油沥青,能源化工,BU0
2014-08-25,4246.0,4258.0,4234.0,4250.0,1766,23660,4248.0,BU,石油沥青,能源化工,BU0
2014-08-26,4256.0,4276.0,4250.0,4268.0,5400,22462,4266.0,BU,石油沥青,能源化工,BU0
2014-08-27,4274.0,4278.0,4266.0,4276.0,2968,21258,4272.0,BU,石油沥青,能源化工,BU0
2014-08-28,4276.0,4290.0,4274.0,4288.0,6586,20532,4280.0,BU,石油沥青,能源化工,BU0
2014-08-29,4288.0,4288.0,4258.0,4272.0,1692,20614,4270.0,BU,石油沥青,能源化工,BU0
2014-09-01,4274.0,4288.0,4258.0,4278.0,678,20172,4274.0,BU,石油沥青,能源化工,BU0
2014-09-02,4274.0,4290.0,4270.0,4288.0,1620,18840,4282.0,BU,石油沥青,能源化工,BU0
2014-09-03,4282.0,4310.0,4282.0,4284.0,1758,17384,4296.0,BU,石油沥青,能源化工,BU0
2014-09-04,4284.0,4296.0,4284.0,4296.0,1124,16578,4292.0,BU,石油沥青,能源化工,BU0
2014-09-05,4292.0,4340.0,4284.0,4340.0,1582,15324,4292.0,BU,石油沥青,能源化工,BU0
2014-09-10,4214.0,4214.0,4200.0,4200.0,12,340,4204.0,BU,石油沥青,能源化工,BU0
2014-09-11,4198.0,4214.0,4164.0,4202.0,20,350,4180.0,BU,石油沥青,能源化工,BU0
2014-09-12,4206.0,4208.0,4194.0,4194.0,68,360,4204.0,BU,石油沥青,能源化工,BU0
2014-09-15,4200.0,4218.0,4194.0,4208.0,60,364,4214.0,BU,石油沥青,能源化工,BU0
2014-09-16,4278.0,4278.0,4180.0,4180.0,84,360,4190.0,BU,石油沥青,能源化工,BU0
2014-09-17,4182.0,4278.0,4180.0,4194.0,20,368,4184.0,BU,石油沥青,能源化工,BU0
2014-09-18,4192.0,4194.0,4158.0,4168.0,64,396,4172.0,BU,石油沥青,能源化工,BU0
2014-09-19,4166.0,4166.0,4022.0,4088.0,68,378,4112.0,BU,石油沥青,能源化工,BU0
2014-09-22,4110.0,4250.0,4002.0,4062.0,208,374,4058.0,BU,石油沥青,能源化工,BU0
2014-09-23,4068.0,4250.0,4002.0,4068.0,14,372,4052.0,BU,石油沥青,能源化工,BU0
2014-09-24,4038.0,4068.0,4032.0,4038.0,6,370,4038.0,BU,石油沥青,能源化工,BU0
2014-09-25,3992.0,4064.0,3992.0,4058.0,34,384,4040.0,BU,石油沥青,能源化工,BU0
2014-09-26,4064.0,4098.0,3992.0,4042.0,14,384,4078.0,BU,石油沥青,能源化工,BU0
2014-09-29,4234.0,4234.0,4078.0,4150.0,52,388,4152.0,BU,石油沥青,能源化工,BU0
2014-09-30,4062.0,4234.0,4062.0,4120.0,8,390,4110.0,BU,石油沥青,能源化工,BU0
2014-10-08,4210.0,4210.0,4210.0,4210.0,0,4,4210.0,BU,石油沥青,能源化工,BU0
2014-10-09,4090.0,4350.0,4028.0,4084.0,78,388,4086.0,BU,石油沥青,能源化工,BU0
2014-10-10,4118.0,4184.0,4064.0,4074.0,42,396,4112.0,BU,石油沥青,能源化工,BU0
2014-10-13,4076.0,4124.0,4074.0,4094.0,144,420,4098.0,BU,石油沥青,能源化工,BU0
2014-10-14,4142.0,4144.0,4078.0,4110.0,160,412,4100.0,BU,石油沥青,能源化工,BU0
2014-10-15,4100.0,4144.0,4062.0,4062.0,72,430,4074.0,BU,石油沥青,能源化工,BU0
2014-10-16,4072.0,4100.0,4062.0,4062.0,10,436,4070.0,BU,石油沥青,能源化工,BU0
2014-10-17,4070.0,4098.0,4062.0,4080.0,160,430,4084.0,BU,石油沥青,能源化工,BU0
2014-10-20,4066.0,4072.0,4062.0,4072.0,18,440,4068.0,BU,石油沥青,能源化工,BU0
2014-10-21,4106.0,4106.0,4062.0,4082.0,200,440,4088.0,BU,石油沥青,能源化工,BU0
2014-10-22,4130.0,4130.0,4074.0,4086.0,138,442,4082.0,BU,石油沥青,能源化工,BU0
