date,open,high,low,close,volume,hold,settle
2025-01-15,860.0,871.5,844.0,855.0,59704,28716,855.5
2025-01-16,860.0,868.5,857.0,864.5,26469,28763,863.0
2025-01-17,865.5,869.5,857.5,864.5,22919,28669,863.5
2025-01-20,865.5,874.0,860.0,864.0,32289,28688,866.5
2025-01-21,865.0,865.5,854.5,856.5,18361,27748,859.5
2025-01-22,855.0,862.0,848.0,857.0,20405,25293,854.5
2025-01-23,857.0,861.5,856.0,861.0,10121,24832,858.5
2025-01-24,861.5,873.5,859.0,870.5,15502,25549,866.0
2025-01-27,870.0,876.5,869.0,875.0,11114,25264,873.0
2025-02-05,882.0,882.0,863.0,867.5,17762,25210,869.5
2025-02-06,870.0,890.0,863.0,890.0,33683,33553,878.0
2025-02-07,890.0,892.5,883.0,890.0,21534,35505,888.0
2025-02-10,890.0,898.0,886.5,898.0,26734,40707,893.0
2025-02-11,897.0,899.0,884.0,892.5,29537,40024,890.5
2025-02-12,893.0,901.0,890.5,892.0,34045,42774,895.5
2025-02-13,891.0,891.5,871.0,875.0,48911,42727,882.0
2025-02-14,874.5,890.0,874.0,876.0,40513,41295,881.0
2025-02-17,879.0,888.5,875.0,886.5,34973,43175,882.0
2025-02-18,886.0,889.0,879.0,885.0,23136,42363,884.0
2025-02-19,885.0,892.0,880.5,889.0,26141,42630,887.0
2025-02-20,888.0,902.0,885.0,897.0,34211,43782,892.5
2025-02-21,896.5,900.5,890.0,895.0,29653,44000,894.5
2025-02-24,890.0,890.5,873.5,874.5,43785,42971,881.0
2025-02-25,872.0,873.5,857.0,867.0,56101,41771,864.5
2025-02-26,866.0,875.0,860.0,862.5,28518,40893,866.5
2025-02-27,861.5,867.0,854.0,864.5,34638,39687,859.5
2025-02-28,863.0,868.0,858.5,865.0,16710,38232,863.5
2025-03-03,862.0,864.5,848.0,853.0,42299,38817,853.5
2025-03-04,854.0,857.0,849.5,853.5,20547,37196,853.5
2025-03-05,866.5,874.0,845.0,856.5,80405,34965,859.0
2025-03-06,856.5,862.5,852.0,860.5,25376,33941,858.5
2025-03-07,860.0,866.5,856.0,860.0,14823,32673,859.0
2025-03-10,859.0,864.0,855.0,862.0,15510,31942,860.5
2025-03-11,860.5,862.0,854.0,856.5,14372,32127,857.0
2025-03-12,857.0,857.0,832.0,834.0,50503,39208,842.0
2025-03-13,834.0,843.0,828.5,839.0,30443,36109,834.5
2025-03-14,838.0,844.5,835.5,843.5,15558,34005,840.0
2025-03-17,840.0,842.0,829.0,832.5,20780,34919,834.0
2025-03-18,832.5,839.0,831.5,834.0,13426,34176,834.5
2025-03-19,832.0,836.5,826.0,835.0,17488,34431,831.0
2025-03-20,835.0,844.0,833.0,842.0,21664,33346,839.0
2025-03-21,841.0,849.0,836.5,843.5,27218,32054,844.5
2025-03-24,843.0,844.5,837.0,842.5,16217,32085,840.5
2025-03-25,840.0,846.5,835.0,835.5,13588,32021,841.5
2025-03-26,835.5,835.5,828.0,835.0,20847,32162,832.5
2025-03-27,832.5,837.5,830.5,833.0,9327,32112,833.5
2025-03-28,836.0,836.5,826.5,829.0,16000,33680,830.0
2025-03-31,828.0,828.5,817.0,821.5,21297,34697,821.0
2025-04-01,821.5,834.0,819.5,833.0,26437,31481,828.5
2025-04-02,831.5,832.5,826.0,828.0,11625,31871,829.5
2025-04-03,825.0,830.0,824.0,829.0,7544,31182,827.5
2025-04-07,817.0,830.0,814.0,818.5,26365,29049,821.0
2025-04-08,819.5,826.0,816.5,818.5,17026,28046,822.0
2025-04-09,818.5,823.0,810.5,816.5,20225,28530,814.5
2025-04-10,820.0,828.5,820.0,822.5,19298,24601,823.5
2025-04-11,823.0,841.5,819.5,835.5,30601,25566,832.0
2025-04-14,835.0,837.5,832.5,834.5,11940,25240,834.5
2025-04-15,834.0,836.0,826.0,828.5,11912,24762,830.0
2025-04-16,830.0,832.0,822.0,825.5,12211,25378,825.0
2025-04-17,827.5,831.0,822.5,826.5,11749,25449,827.0
2025-04-18,827.0,828.0,820.0,822.0,10557,25844,823.5
2025-04-21,822.5,823.0,811.5,811.5,23185,29932,815.0
2025-04-22,810.0,810.0,790.5,793.0,41454,35476,799.5
2025-04-23,798.0,803.0,792.5,798.5,26114,32687,797.5
2025-04-24,797.0,797.5,784.0,793.0,29365,33488,789.0
2025-04-25,794.0,799.0,791.5,796.0,15428,31240,796.0
2025-04-28,792.5,796.0,788.5,794.5,8208,30684,792.5
2025-04-29,793.5,797.0,785.0,787.0,11692,30364,790.0
2025-04-30,783.0,790.0,781.0,788.5,10581,28732,786.0
2025-05-06,784.0,793.0,783.0,789.5,12459,29253,789.0
2025-05-07,793.0,805.5,790.0,792.5,15261,28601,795.5
2025-05-08,793.0,797.0,779.0,780.0,20576,30980,784.0
2025-05-09,780.5,788.5,780.5,784.5,12670,30711,785.0
2025-05-12,790.5,810.0,787.0,804.0,29602,26650,798.5
2025-05-13,804.0,805.0,784.0,788.0,22317,26761,791.5
2025-05-14,794.5,796.0,789.0,794.0,16067,25484,793.0
2025-05-15,792.0,797.5,786.5,788.0,11911,25820,792.0
2025-05-16,788.0,794.0,779.5,783.0,15782,27405,784.5
2025-05-19,780.0,785.5,775.5,783.0,16942,28310,779.0
2025-05-20,780.5,785.0,775.5,776.5,10657,29482,780.0
2025-05-21,777.0,783.0,774.0,780.0,11986,29866,778.5
2025-05-22,778.5,780.5,774.0,777.5,10041,30201,777.0
2025-05-23,776.5,777.5,773.0,775.0,8758,29777,774.5
2025-05-26,770.0,772.5,762.5,763.5,14741,31678,766.5
2025-05-27,764.5,764.5,753.0,755.0,19309,31837,756.5
2025-05-28,754.0,761.0,748.5,758.0,19634,30481,754.5
2025-05-29,760.0,769.0,756.0,766.0,20871,29445,764.0
2025-05-30,767.0,768.0,758.0,765.0,10714,28373,762.5
2025-06-03,765.0,770.0,759.5,765.0,14963,28969,766.0
2025-06-04,766.0,768.0,752.5,758.5,21347,28140,758.5
2025-06-05,758.0,759.5,746.0,746.5,21697,30197,750.5
2025-06-06,750.0,776.5,749.5,768.5,45492,28894,764.0
2025-06-09,765.5,776.0,764.5,772.0,26887,29328,771.5
2025-06-10,776.0,788.5,766.5,771.0,34225,23859,777.0
2025-06-11,772.0,772.0,763.0,765.0,19343,23389,766.5
2025-06-12,766.0,766.0,756.5,765.0,14867,22180,760.5
2025-06-13,765.0,772.5,764.0,767.5,15211,20998,768.0
2025-06-16,770.0,792.5,770.0,792.0,29796,21987,781.0
2025-06-17,790.0,807.0,786.5,793.0,47147,24075,796.0
2025-06-18,797.0,806.0,792.0,795.5,28363,23678,798.0
2025-06-19,797.0,801.0,790.0,798.0,21160,22957,795.5
2025-06-20,798.0,812.0,795.0,812.0,23823,22123,804.0
2025-06-23,814.0,824.0,812.0,819.0,26899,21945,818.5
2025-06-24,816.0,818.5,802.5,806.5,21892,19852,810.0
2025-06-25,799.0,799.0,793.0,797.0,4688,20375,795.0
2025-06-26,799.0,799.0,791.0,793.5,8661,20793,794.0
2025-06-27,795.0,799.0,776.0,791.0,16331,21760,789.0
2025-06-30,792.0,797.5,785.0,786.0,20825,22033,792.5
2025-07-01,784.0,789.0,778.0,787.0,20259,22081,782.5
2025-07-02,789.5,797.0,784.5,793.0,16377,20917,790.5
2025-07-03,793.0,798.5,790.0,792.5,13001,21543,795.0
2025-07-04,796.0,798.0,791.0,795.0,8504,21389,794.0
2025-07-07,791.0,794.5,785.0,787.0,16427,21713,788.5
2025-07-08,785.0,791.5,782.0,785.5,15821,21351,787.0
2025-07-09,785.0,787.0,780.5,783.5,12198,20962,783.5
2025-07-10,785.0,788.5,781.5,787.0,16978,22625,785.0
2025-07-11,787.0,794.0,784.5,786.0,19988,22238,789.0
2025-07-14,787.5,789.5,783.0,788.0,10698,22708,787.0
2025-07-15,786.5,793.5,785.5,790.0,16985,21885,789.5
2025-07-16,788.0,797.0,787.0,797.0,20361,24434,792.5
2025-07-17,799.5,834.0,799.5,833.0,68470,34390,817.5
2025-07-18,838.0,846.5,824.0,828.5,59796,33765,834.0
2025-07-21,838.0,856.5,832.0,838.0,48961,30700,842.0
2025-07-22,843.5,846.5,835.0,838.0,21852,28436,840.5
2025-07-23,841.5,848.5,812.5,823.0,35666,25137,829.0
2025-07-24,824.0,835.0,818.5,827.5,21217,24533,828.0
2025-07-25,829.0,833.5,822.0,830.0,16577,24369,827.5
2025-07-28,820.5,842.5,814.0,831.0,42901,24197,829.0
2025-07-29,828.0,838.5,823.5,830.0,20970,23148,830.0
2025-07-30,835.5,835.5,825.0,825.0,13700,22659,829.0
2025-07-31,824.0,830.0,819.0,821.5,17804,21905,824.0
2025-08-01,822.0,825.0,813.0,821.5,18880,19584,819.0
2025-08-04,820.0,847.5,819.0,842.0,35596,24236,834.0
2025-08-05,841.5,841.5,825.5,829.0,23985,22705,831.5
2025-08-06,829.0,836.0,826.0,832.5,11435,22335,831.0
2025-08-07,835.0,840.5,827.0,832.5,13917,21314,833.0
2025-08-08,831.5,835.5,823.5,830.5,13036,20650,828.5
2025-08-11,833.5,840.0,830.5,832.5,14082,19246,835.0
2025-08-12,833.0,835.5,821.5,824.5,15736,18057,826.0
2025-08-13,821.5,822.5,809.5,813.0,13356,16984,815.5
2025-08-14,812.5,816.0,805.0,809.5,14684,17607,810.0
2025-08-15,809.0,818.0,803.5,815.0,14413,18555,811.0
2025-08-18,817.0,820.0,810.5,811.0,11272,18200,816.0
2025-08-19,809.5,816.5,807.0,810.5,10001,16337,811.0
2025-08-20,805.5,810.5,802.0,805.5,11700,13802,806.5
2025-08-21,804.0,812.0,803.0,804.5,6681,12977,807.5
2025-08-22,804.0,807.5,797.5,801.0,6679,11970,801.0
2025-08-25,819.5,822.0,812.5,820.0,8764,12408,818.0
2025-08-26,818.0,826.0,815.0,823.0,7574,12693,822.0
2025-08-27,821.5,825.5,813.5,814.5,9628,14166,819.0
2025-08-28,815.0,823.0,810.0,821.5,10511,14529,815.5
2025-08-29,819.0,824.5,818.0,820.0,6608,13583,820.5
2025-09-01,820.0,823.0,816.0,818.5,6386,13230,818.5
2025-09-02,820.0,821.0,810.0,810.5,11543,13985,814.0
2025-09-03,810.5,810.5,796.5,798.5,13965,16542,802.5
2025-09-04,797.0,799.0,791.5,797.0,9929,16859,795.5
2025-09-05,796.0,803.0,792.5,800.0,7671,16158,797.0
2025-09-08,800.0,814.0,796.0,807.5,13596,15111,807.0
2025-09-09,806.0,810.0,801.5,805.5,6466,15092,805.5
2025-09-10,803.0,808.0,801.0,806.5,4145,14650,805.0
2025-09-11,807.0,808.5,802.0,804.5,3837,14995,804.5
2025-09-12,803.0,806.0,797.0,798.0,6528,15449,800.0
2025-09-15,798.5,806.5,794.5,804.5,8991,15783,799.5
2025-09-16,806.0,813.0,802.0,806.5,8052,14653,806.5
2025-09-17,806.5,811.5,804.0,809.0,6548,13385,808.5
2025-09-18,809.0,811.0,801.5,801.5,6311,13706,806.0
2025-09-19,800.0,808.0,800.0,805.0,5117,13421,804.0
2025-09-22,805.0,813.5,801.0,807.5,9368,12983,808.0
2025-09-23,808.0,811.5,803.5,805.0,7666,12621,807.0
2025-09-24,807.0,808.0,802.0,803.0,4911,12678,804.5
2025-09-25,804.0,808.0,802.0,807.5,5480,12370,804.5
2025-09-26,806.0,810.0,805.0,808.5,5939,11702,807.5
2025-09-29,808.5,813.0,805.0,810.5,6835,11001,809.0
2025-09-30,811.5,830.0,808.0,817.0,19945,9559,820.0
2025-10-09,820.0,833.0,819.5,828.5,11084,10078,826.5
2025-10-10,830.0,832.0,821.0,821.0,7383,9354,825.0
2025-10-13,818.0,821.5,792.0,803.0,13031,7635,808.0
2025-10-14,825.0,825.0,816.5,822.0,7273,9766,820.0
2025-10-15,823.0,824.5,816.5,822.0,5932,10557,821.0
2025-10-16,820.0,826.5,819.5,824.5,5210,11447,823.5
2025-10-17,823.5,836.5,823.0,835.5,12081,14247,830.5
2025-10-20,836.0,838.0,830.0,834.5,10085,15635,834.5
2025-10-21,835.0,840.5,833.0,838.0,9316,17105,837.0
2025-10-22,839.5,839.5,828.5,831.5,8878,17459,832.0
2025-10-23,832.0,834.0,826.0,828.5,11925,18095,830.0
2025-10-24,830.0,833.5,826.0,829.0,11296,18767,829.5
2025-10-27,828.0,829.5,780.0,787.0,58277,16570,796.5
2025-10-28,789.0,791.5,785.0,786.0,16104,16598,788.0
2025-10-29,786.5,790.5,786.0,787.0,6445,16639,788.0
2025-10-30,788.0,791.0,785.5,786.0,7691,16535,788.0
2025-10-31,785.0,796.5,783.0,787.5,10921,15691,791.0
2025-11-03,788.0,788.0,773.5,782.0,18740,16934,780.0
2025-11-04,785.0,785.5,775.0,776.5,5906,17707,778.5
2025-11-05,775.0,780.5,775.0,778.5,4366,17656,778.0
2025-11-06,777.0,781.0,776.5,779.0,4488,17745,778.5
2025-11-07,780.5,780.5,775.0,778.5,3649,18027,777.0
2025-11-10,778.0,785.0,772.5,782.5,7899,17161,779.0
2025-11-11,781.0,784.5,776.5,776.5,4191,17400,779.0
2025-11-12,778.0,780.0,773.5,778.5,4277,17794,776.5
2025-11-13,776.5,784.5,776.5,783.5,6473,17582,780.0
2025-11-14,778.0,791.0,778.0,788.5,7402,15964,787.0
2025-11-17,786.0,794.0,786.0,789.0,5986,15155,790.5
2025-11-18,792.0,792.5,782.5,785.0,4228,14296,786.5
2025-11-19,784.0,784.0,775.0,775.5,5620,15417,778.5
2025-11-20,775.0,777.0,768.0,772.0,6911,16689,772.5
2025-11-21,772.0,774.5,768.0,768.5,5008,17585,770.0
2025-11-24,766.0,770.0,764.0,768.0,8506,16579,766.5
2025-11-25,766.5,773.5,764.5,764.5,6309,16555,768.5
2025-11-26,764.0,768.5,762.0,765.0,3994,16891,765.0
2025-11-27,764.0,767.5,764.0,765.0,3164,16997,766.0
2025-11-28,765.0,769.0,760.5,765.0,7406,16638,764.0
2025-12-01,763.0,767.0,761.5,766.5,4551,16365,764.5
2025-12-02,767.5,774.5,767.5,769.5,7065,15214,771.0
2025-12-03,771.0,771.5,766.0,767.0,3491,15125,768.0
2025-12-04,768.0,769.5,763.0,764.5,3780,15398,764.5
2025-12-05,763.0,767.5,762.0,765.5,2948,15277,764.5
2025-12-08,765.5,772.5,765.5,769.5,5206,14469,768.0
2025-12-09,769.0,771.0,765.5,766.5,3094,13846,768.0
2025-12-10,768.0,768.0,747.0,756.0,11886,13070,754.0
2025-12-11,754.0,756.0,745.0,746.0,7123,14509,748.5
2025-12-12,747.5,750.0,743.5,749.0,5592,14519,746.5
2025-12-15,753.5,765.0,751.0,753.5,10002,12285,758.5
2025-12-16,753.0,763.0,749.0,761.5,5773,10976,759.0
2025-12-17,764.0,766.0,759.0,765.0,5326,8619,763.0
2025-12-18,770.0,780.0,764.0,778.0,6919,11571,771.5
2025-12-19,778.5,790.0,777.0,779.0,10703,11666,784.5
2025-12-22,780.0,785.5,775.5,778.0,4165,11866,780.0
2025-12-23,779.0,781.0,765.0,770.0,7028,11779,772.0
2025-12-24,770.0,777.5,769.5,776.0,4210,11667,773.5
2025-12-25,776.0,779.5,775.5,778.0,2508,11760,777.5
2025-12-26,778.0,781.0,771.0,776.5,3754,11621,776.0
2025-12-29,778.0,780.5,773.5,776.0,3515,11616,776.0
2025-12-30,778.0,779.0,775.0,776.0,3464,11637,776.5
2025-12-31,775.0,777.0,770.0,776.0,3954,11382,773.0
2026-01-05,779.5,783.5,772.0,772.5,4196,11411,777.5
2026-01-06,771.0,777.5,770.0,774.0,3439,11436,773.0
2026-01-07,776.0,782.5,775.5,782.0,7627,12397,779.5
2026-01-08,782.0,791.5,776.5,778.5,8400,12144,782.0
2026-01-09,780.5,780.5,771.0,774.5,4792,11930,775.0
2026-01-12,772.0,776.5,772.0,773.0,3437,11977,774.0
2026-01-13,772.0,775.5,772.0,774.5,2730,11723,773.0
2026-01-14,775.5,779.5,775.5,779.5,5321,11615,777.5
2026-01-15,780.0,784.0,779.0,780.5,5281,11835,781.5
2026-01-16,781.5,785.5,777.5,778.5,5258,11876,781.5
2026-01-19,780.0,780.0,763.0,763.0,11744,13497,768.5
2026-01-20,760.5,763.0,755.0,756.0,8841,15748,758.0
2026-01-21,753.5,767.0,751.5,764.0,8422,15791,758.5
2026-01-22,764.0,771.0,761.5,768.5,4760,14921,766.0
2026-01-23,771.0,779.5,767.0,776.0,9430,11610,775.0
2026-01-26,779.5,779.5,773.0,776.0,5068,10481,775.5
2026-01-27,776.5,778.5,771.0,775.5,3684,10340,774.0
2026-01-28,774.0,778.0,772.0,775.5,2751,10129,775.0
2026-01-29,775.0,790.5,773.0,785.0,9866,10248,782.0
2026-01-30,789.0,799.5,788.0,798.0,15438,10123,794.0
2026-02-02,805.0,805.0,791.5,795.0,11027,9071,797.0
2026-02-03,798.0,802.0,792.0,801.0,6731,8902,797.0
2026-02-04,801.0,810.5,798.0,807.5,8544,9329,802.5
2026-02-05,809.0,813.0,799.0,802.0,6656,8922,806.5
2026-02-06,802.0,802.5,780.5,784.0,9069,6990,790.0
2026-02-09,780.0,784.0,770.0,775.0,7702,5279,774.5
2026-02-10,770.5,778.5,765.0,773.5,4155,4525,771.5
2026-02-11,786.0,792.5,786.0,787.5,1432,4999,790.0
2026-02-12,786.5,789.0,783.0,785.0,2190,5117,786.0
2026-02-13,787.5,791.5,785.0,787.0,1560,5359,788.0
2026-02-24,787.5,795.0,785.0,789.0,2407,5631,791.0
2026-02-25,792.0,800.0,791.0,796.0,5118,7116,796.5
2026-02-26,798.0,798.0,793.5,793.5,2378,7298,795.0
2026-02-27,795.0,799.0,790.5,798.5,3161,7605,795.0
2026-03-02,800.0,803.0,796.0,800.0,3742,8416,799.5
2026-03-03,801.0,804.0,797.0,799.5,2995,8370,800.0
2026-03-04,800.0,802.0,796.5,802.0,2542,8747,799.0
2026-03-05,803.0,805.0,798.5,800.5,3912,9171,802.5
2026-03-06,802.0,802.0,797.0,800.0,3002,9299,799.0
2026-03-09,801.0,818.0,801.0,802.5,14288,9571,810.0
2026-03-10,799.0,799.0,768.5,791.5,8769,8492,790.0
2026-03-11,790.0,794.5,785.0,790.0,5648,7912,788.5
2026-03-12,792.0,796.0,787.0,789.0,4489,8229,791.0
2026-03-13,790.5,798.0,790.5,792.5,3640,8209,794.0
2026-03-16,794.0,809.5,793.0,808.5,9541,9324,804.0
2026-03-17,809.5,817.0,806.5,811.5,10092,10661,811.5
2026-03-18,812.0,815.0,803.0,806.0,5187,11016,808.5
2026-03-19,810.5,817.0,807.5,814.5,5735,11076,813.0
2026-03-20,814.0,824.0,812.0,823.5,9784,12485,818.5
2026-03-23,825.0,832.0,819.0,822.0,11282,13187,825.5
2026-03-24,820.0,825.0,818.0,823.0,5371,13411,821.5
2026-03-25,820.0,823.5,807.0,816.0,7468,12096,814.0
2026-03-26,816.5,820.0,814.0,817.0,3640,11747,816.5
2026-03-27,817.5,819.5,811.0,817.5,3706,11363,814.5
2026-03-30,825.5,830.0,816.0,826.0,5467,11387,822.5
2026-03-31,826.0,829.0,820.0,820.5,4637,11027,823.5
2026-04-01,821.0,825.5,818.0,820.5,4668,9420,821.5
2026-04-02,818.0,829.0,817.0,827.5,4878,9302,822.5
2026-04-03,824.0,842.0,824.0,835.5,14234,10936,835.5
2026-04-07,838.0,860.5,838.0,842.5,11338,12062,845.0
2026-04-08,831.0,842.5,828.0,837.0,9408,11670,835.0
2026-04-09,839.5,842.5,835.0,837.0,4134,11518,838.0
2026-04-10,837.0,838.0,829.0,831.5,5291,11222,832.5
2026-04-13,835.5,837.5,830.0,833.0,3286,11223,832.5
2026-04-14,834.5,834.5,809.0,825.0,7081,9833,824.0
2026-04-15,815.0,823.5,810.0,817.0,7088,8226,814.5
2026-04-16,814.0,821.0,810.0,818.5,3663,7344,815.0
2026-04-17,821.0,825.5,817.0,820.0,3035,9295,822.0
2026-04-20,822.0,825.5,816.5,820.5,3028,10016,822.0
2026-04-21,823.0,826.0,817.0,822.0,3769,10620,821.0
2026-04-22,824.0,825.0,819.5,822.0,3390,11069,822.0
2026-04-23,823.5,824.0,818.0,818.5,3254,11297,821.5
2026-04-24,818.0,821.5,812.0,815.0,4187,11826,815.5
2026-04-27,815.0,815.5,803.0,803.5,5293,12175,808.0
2026-04-28,804.0,806.5,797.0,802.5,5763,12619,802.0
2026-04-29,804.0,808.0,797.5,808.0,4253,12172,802.5
2026-04-30,808.0,810.0,801.0,804.0,4848,11897,804.5
2026-05-06,806.0,813.5,802.5,813.5,4730,12686,807.0
2026-05-07,812.0,825.0,810.5,819.0,10966,12140,819.0
2026-05-08,819.0,822.0,813.0,815.0,5060,11636,816.5
2026-05-11,815.0,817.5,808.0,813.0,5282,11651,812.5
2026-05-12,814.5,821.5,812.5,813.0,4793,11569,817.0
2026-05-13,815.5,819.5,811.0,819.0,3833,11457,814.5
2026-05-14,816.0,820.0,816.0,817.0,3324,11709,818.0
2026-05-15,815.5,819.0,807.0,807.5,5349,11785,811.5
2026-05-18,807.5,817.5,804.5,816.0,5570,11875,812.0
2026-05-19,816.5,820.0,811.0,812.5,6371,11784,815.5
2026-05-20,810.5,814.0,809.5,814.0,3760,11745,811.5
2026-05-21,815.0,815.0,808.5,808.5,3562,11609,811.5
2026-05-22,808.0,811.0,806.5,808.5,3421,11802,808.5
2026-05-25,808.0,813.0,802.0,809.0,5879,12182,808.5
2026-05-26,807.0,809.5,804.0,806.0,4367,12586,806.0
2026-05-27,806.0,809.0,803.5,808.0,4118,12070,807.0
2026-05-28,808.0,810.0,802.0,802.0,3732,11714,805.0
2026-05-29,806.0,806.0,793.5,795.0,8108,10853,799.0
2026-06-01,794.0,795.5,785.0,785.0,7874,11260,789.0
2026-06-02,785.0,788.0,780.5,788.0,5937,11549,784.0
2026-06-03,790.0,799.0,785.5,797.5,7844,9905,793.5
2026-06-04,795.5,803.0,793.0,802.5,7486,9392,800.0
2026-06-05,802.0,803.0,786.0,795.5,7954,9168,794.5
2026-06-08,795.5,797.0,786.0,795.5,5819,8143,791.5
2026-06-09,795.5,800.0,791.0,797.5,3764,7676,796.5
2026-06-10,796.0,800.0,792.0,793.5,3690,7582,795.0
