date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2009-04-23,3426.0,3435.0,3398.0,3416.0,9676,35618,0.0,WR,线材,黑色金属,WR0
2009-04-24,3406.0,3425.0,3404.0,3406.0,6964,35974,0.0,WR,线材,黑色金属,WR0
2009-04-27,3413.0,3426.0,3385.0,3401.0,7472,35882,0.0,WR,线材,黑色金属,WR0
2009-04-28,3408.0,3416.0,3403.0,3407.0,4228,35760,0.0,WR,线材,黑色金属,WR0
2009-04-29,3409.0,3432.0,3405.0,3429.0,5644,35572,0.0,WR,线材,黑色金属,WR0
2009-04-30,3441.0,3459.0,3425.0,3447.0,15536,37072,0.0,WR,线材,黑色金属,WR0
2009-05-04,3489.0,3598.0,3469.0,3543.0,35634,39342,0.0,WR,线材,黑色金属,WR0
2009-05-05,3560.0,3560.0,3480.0,3487.0,13766,38814,0.0,WR,线材,黑色金属,WR0
2009-05-06,3487.0,3507.0,3477.0,3505.0,7526,40294,0.0,WR,线材,黑色金属,WR0
2009-05-07,3513.0,3550.0,3493.0,3496.0,12036,39554,0.0,WR,线材,黑色金属,WR0
2009-05-08,3498.0,3515.0,3490.0,3514.0,7460,38900,0.0,WR,线材,黑色金属,WR0
2009-05-11,3550.0,3560.0,3515.0,3537.0,19872,38766,0.0,WR,线材,黑色金属,WR0
2009-05-12,3538.0,3555.0,3532.0,3545.0,8556,37760,0.0,WR,线材,黑色金属,WR0
2009-05-13,3549.0,3554.0,3534.0,3538.0,6200,36458,0.0,WR,线材,黑色金属,WR0
2009-05-14,3528.0,3528.0,3492.0,3505.0,9782,37454,0.0,WR,线材,黑色金属,WR0
2009-05-15,3508.0,3525.0,3500.0,3507.0,4878,37092,0.0,WR,线材,黑色金属,WR0
2009-05-18,3502.0,3525.0,3485.0,3514.0,5030,36446,0.0,WR,线材,黑色金属,WR0
2009-05-19,3529.0,3530.0,3515.0,3524.0,3888,36760,0.0,WR,线材,黑色金属,WR0
2009-05-20,3522.0,3541.0,3514.0,3521.0,4364,35670,0.0,WR,线材,黑色金属,WR0
2009-05-21,3516.0,3539.0,3516.0,3523.0,3484,35412,0.0,WR,线材,黑色金属,WR0
2009-05-22,3522.0,3528.0,3506.0,3515.0,2950,35194,0.0,WR,线材,黑色金属,WR0
2009-05-25,3517.0,3530.0,3502.0,3511.0,3164,35032,0.0,WR,线材,黑色金属,WR0
2009-05-26,3513.0,3520.0,3501.0,3505.0,3658,34476,0.0,WR,线材,黑色金属,WR0
2009-05-27,3519.0,3519.0,3507.0,3512.0,1948,34422,0.0,WR,线材,黑色金属,WR0
2009-06-01,3530.0,3554.0,3530.0,3547.0,7284,32126,0.0,WR,线材,黑色金属,WR0
2009-06-02,3568.0,3581.0,3555.0,3563.0,8612,30754,0.0,WR,线材,黑色金属,WR0
2009-06-03,3570.0,3583.0,3563.0,3580.0,4300,31552,0.0,WR,线材,黑色金属,WR0
2009-06-04,3561.0,3645.0,3557.0,3626.0,26572,34700,0.0,WR,线材,黑色金属,WR0
2009-06-05,3658.0,3690.0,3630.0,3674.0,20636,33798,0.0,WR,线材,黑色金属,WR0
2009-06-08,3668.0,3694.0,3661.0,3690.0,13568,31590,0.0,WR,线材,黑色金属,WR0
2009-06-09,3693.0,3729.0,3675.0,3685.0,8990,30122,0.0,WR,线材,黑色金属,WR0
2009-06-10,3696.0,3715.0,3675.0,3709.0,9972,30952,0.0,WR,线材,黑色金属,WR0
2009-06-11,3714.0,3826.0,3703.0,3768.0,20508,31652,0.0,WR,线材,黑色金属,WR0
2009-06-12,3780.0,3828.0,3745.0,3765.0,38416,32838,0.0,WR,线材,黑色金属,WR0
2009-06-15,3756.0,3789.0,3733.0,3755.0,16254,33348,0.0,WR,线材,黑色金属,WR0
2009-06-16,3738.0,3788.0,3738.0,3782.0,17734,33834,0.0,WR,线材,黑色金属,WR0
2009-06-17,3784.0,3788.0,3752.0,3766.0,10040,33546,0.0,WR,线材,黑色金属,WR0
2009-06-18,3766.0,3774.0,3742.0,3752.0,6782,32070,0.0,WR,线材,黑色金属,WR0
2009-06-19,3767.0,3832.0,3754.0,3807.0,15204,31544,0.0,WR,线材,黑色金属,WR0
2009-06-22,3810.0,3838.0,3810.0,3825.0,19816,32930,0.0,WR,线材,黑色金属,WR0
2009-06-23,3826.0,3826.0,3750.0,3791.0,21582,31024,0.0,WR,线材,黑色金属,WR0
2009-06-24,3791.0,3809.0,3777.0,3788.0,7646,31364,0.0,WR,线材,黑色金属,WR0
2009-06-25,3781.0,3800.0,3766.0,3781.0,5672,31256,0.0,WR,线材,黑色金属,WR0
2009-06-26,3778.0,3798.0,3766.0,3774.0,7386,31366,0.0,WR,线材,黑色金属,WR0
2009-06-29,3767.0,3771.0,3735.0,3738.0,10158,28902,0.0,WR,线材,黑色金属,WR0
2009-06-30,3739.0,3758.0,3732.0,3738.0,4896,27676,0.0,WR,线材,黑色金属,WR0
2009-07-01,3747.0,3762.0,3736.0,3759.0,6306,28504,0.0,WR,线材,黑色金属,WR0
2009-07-02,3769.0,3802.0,3769.0,3795.0,8214,28856,0.0,WR,线材,黑色金属,WR0
2009-07-03,3800.0,3805.0,3782.0,3784.0,5668,27926,0.0,WR,线材,黑色金属,WR0
2009-07-06,3789.0,3798.0,3778.0,3788.0,2544,27840,0.0,WR,线材,黑色金属,WR0
2009-07-07,3788.0,3798.0,3785.0,3788.0,2440,26816,0.0,WR,线材,黑色金属,WR0
2009-07-08,3788.0,3796.0,3765.0,3771.0,4848,26184,0.0,WR,线材,黑色金属,WR0
2009-07-09,3780.0,3792.0,3766.0,3790.0,2480,25838,0.0,WR,线材,黑色金属,WR0
2009-07-10,3795.0,3810.0,3790.0,3798.0,4460,24828,0.0,WR,线材,黑色金属,WR0
2009-07-13,3805.0,3825.0,3805.0,3812.0,4110,24792,0.0,WR,线材,黑色金属,WR0
2009-07-14,3840.0,3840.0,3815.0,3822.0,3892,23900,0.0,WR,线材,黑色金属,WR0
2009-07-15,3820.0,3875.0,3820.0,3875.0,7890,22178,0.0,WR,线材,黑色金属,WR0
2009-07-16,3898.0,3920.0,3870.0,3897.0,5550,20552,0.0,WR,线材,黑色金属,WR0
2009-07-17,3897.0,3899.0,3876.0,3881.0,3050,19482,0.0,WR,线材,黑色金属,WR0
2009-07-20,3890.0,3899.0,3885.0,3898.0,3322,18154,0.0,WR,线材,黑色金属,WR0
2009-07-21,3900.0,3919.0,3900.0,3914.0,2538,17496,0.0,WR,线材,黑色金属,WR0
2009-07-22,3930.0,3955.0,3910.0,3949.0,5590,15494,0.0,WR,线材,黑色金属,WR0
2009-07-23,3978.0,3998.0,3941.0,3990.0,2984,14510,0.0,WR,线材,黑色金属,WR0
2009-07-24,3999.0,4069.0,3983.0,4050.0,4632,14026,0.0,WR,线材,黑色金属,WR0
2009-07-27,4080.0,4121.0,4065.0,4110.0,3692,13258,0.0,WR,线材,黑色金属,WR0
2009-07-28,4111.0,4206.0,4100.0,4191.0,4314,12768,0.0,WR,线材,黑色金属,WR0
2009-07-29,4190.0,4275.0,4190.0,4256.0,11596,8684,0.0,WR,线材,黑色金属,WR0
2009-07-30,4253.0,4350.0,4248.0,4325.0,6332,10916,0.0,WR,线材,黑色金属,WR0
2009-07-31,4378.0,4503.0,4348.0,4503.0,10208,8656,0.0,WR,线材,黑色金属,WR0
2009-08-03,4647.0,4736.0,4647.0,4736.0,9432,10148,0.0,WR,线材,黑色金属,WR0
2009-08-04,4799.0,4858.0,4701.0,4705.0,11152,8570,0.0,WR,线材,黑色金属,WR0
2009-08-05,4710.0,4798.0,4693.0,4744.0,9816,7076,0.0,WR,线材,黑色金属,WR0
2009-08-06,4742.0,4764.0,4696.0,4736.0,5148,7546,0.0,WR,线材,黑色金属,WR0
2009-08-07,4710.0,4739.0,4543.0,4565.0,7116,6036,0.0,WR,线材,黑色金属,WR0
2009-08-10,4565.0,4630.0,4480.0,4533.0,7440,5028,0.0,WR,线材,黑色金属,WR0
2009-08-11,4568.0,4570.0,4467.0,4542.0,4198,5170,0.0,WR,线材,黑色金属,WR0
2009-08-12,4540.0,4550.0,4454.0,4454.0,3996,5010,0.0,WR,线材,黑色金属,WR0
2009-08-13,4499.0,4530.0,4462.0,4473.0,6854,4770,0.0,WR,线材,黑色金属,WR0
2009-08-14,4473.0,4490.0,4279.0,4307.0,12356,6554,0.0,WR,线材,黑色金属,WR0
2009-08-17,4307.0,4356.0,4150.0,4220.0,12142,6842,0.0,WR,线材,黑色金属,WR0
2009-08-18,4220.0,4276.0,4203.0,4226.0,10036,8000,0.0,WR,线材,黑色金属,WR0
2009-08-19,4249.0,4249.0,4027.0,4027.0,17866,15314,0.0,WR,线材,黑色金属,WR0
2009-08-20,4038.0,4120.0,3950.0,4103.0,29040,14166,0.0,WR,线材,黑色金属,WR0
2009-08-21,4100.0,4235.0,4062.0,4197.0,29544,12118,0.0,WR,线材,黑色金属,WR0
2009-08-24,4302.0,4320.0,4161.0,4191.0,18712,13126,0.0,WR,线材,黑色金属,WR0
2009-08-25,4151.0,4180.0,4081.0,4120.0,16842,12880,0.0,WR,线材,黑色金属,WR0
2009-08-26,4078.0,4171.0,4072.0,4137.0,17202,14574,0.0,WR,线材,黑色金属,WR0
2009-08-27,4128.0,4165.0,4094.0,4138.0,19096,13616,0.0,WR,线材,黑色金属,WR0
2009-08-28,4138.0,4180.0,4111.0,4130.0,16686,14418,0.0,WR,线材,黑色金属,WR0
2009-08-31,4149.0,4149.0,3991.0,4014.0,16006,13854,0.0,WR,线材,黑色金属,WR0
2009-09-01,4015.0,4024.0,3950.0,3969.0,13690,14108,0.0,WR,线材,黑色金属,WR0
2009-09-02,3850.0,3924.0,3850.0,3867.0,16748,15698,0.0,WR,线材,黑色金属,WR0
2009-09-03,3871.0,3912.0,3847.0,3875.0,17618,17362,0.0,WR,线材,黑色金属,WR0
2009-09-04,3860.0,3879.0,3842.0,3855.0,10262,17084,0.0,WR,线材,黑色金属,WR0
2009-09-07,3856.0,3856.0,3747.0,3750.0,11958,17058,0.0,WR,线材,黑色金属,WR0
2009-09-08,3750.0,3777.0,3717.0,3757.0,12764,17856,0.0,WR,线材,黑色金属,WR0
2009-09-09,3763.0,3838.0,3750.0,3833.0,15546,18380,0.0,WR,线材,黑色金属,WR0
2009-09-10,3837.0,3848.0,3800.0,3806.0,8578,17746,0.0,WR,线材,黑色金属,WR0
2009-09-11,3804.0,3817.0,3775.0,3786.0,5350,16356,0.0,WR,线材,黑色金属,WR0
2009-09-14,3750.0,3789.0,3704.0,3785.0,4180,15690,0.0,WR,线材,黑色金属,WR0
2009-09-15,3850.0,3855.0,3821.0,3839.0,2380,6994,0.0,WR,线材,黑色金属,WR0
2009-09-16,3773.0,3815.0,3773.0,3815.0,4458,15856,0.0,WR,线材,黑色金属,WR0
2009-09-17,3830.0,3832.0,3760.0,3764.0,5006,15748,0.0,WR,线材,黑色金属,WR0
2009-09-18,3840.0,3870.0,3817.0,3852.0,4902,7404,0.0,WR,线材,黑色金属,WR0
2009-09-21,3855.0,3878.0,3835.0,3867.0,4432,7482,0.0,WR,线材,黑色金属,WR0
2009-09-22,3863.0,3866.0,3830.0,3830.0,2620,7692,0.0,WR,线材,黑色金属,WR0
2009-09-23,3844.0,3844.0,3768.0,3772.0,5076,7638,0.0,WR,线材,黑色金属,WR0
2009-09-24,3750.0,3757.0,3700.0,3720.0,5732,7214,0.0,WR,线材,黑色金属,WR0
2009-09-25,3695.0,3698.0,3660.0,3673.0,4916,7906,0.0,WR,线材,黑色金属,WR0
2009-09-28,3665.0,3665.0,3501.0,3537.0,4914,7828,0.0,WR,线材,黑色金属,WR0
2009-09-29,3541.0,3588.0,3503.0,3571.0,2896,7426,0.0,WR,线材,黑色金属,WR0
2009-09-30,3590.0,3596.0,3549.0,3573.0,2408,7164,0.0,WR,线材,黑色金属,WR0
2009-10-09,3595.0,3632.0,3542.0,3550.0,2440,7514,0.0,WR,线材,黑色金属,WR0
2009-10-12,3501.0,3539.0,3484.0,3531.0,4482,7680,0.0,WR,线材,黑色金属,WR0
2009-10-13,3542.0,3543.0,3509.0,3509.0,4322,7826,0.0,WR,线材,黑色金属,WR0
2009-10-14,3510.0,3528.0,3501.0,3518.0,1936,8198,0.0,WR,线材,黑色金属,WR0
2009-10-15,3570.0,3627.0,3567.0,3621.0,3966,5224,0.0,WR,线材,黑色金属,WR0
2009-10-16,3575.0,3612.0,3574.0,3611.0,4670,8076,0.0,WR,线材,黑色金属,WR0
2009-10-19,3690.0,3829.0,3679.0,3730.0,14376,8306,0.0,WR,线材,黑色金属,WR0
2009-10-20,3746.0,3762.0,3680.0,3713.0,10806,8278,0.0,WR,线材,黑色金属,WR0
2009-10-21,3702.0,3744.0,3691.0,3740.0,10304,9510,0.0,WR,线材,黑色金属,WR0
2009-10-22,3780.0,3798.0,3718.0,3718.0,9490,9966,0.0,WR,线材,黑色金属,WR0
2009-10-23,3721.0,3756.0,3720.0,3744.0,7078,10014,0.0,WR,线材,黑色金属,WR0
2009-10-26,3748.0,3821.0,3745.0,3814.0,11948,12182,0.0,WR,线材,黑色金属,WR0
2009-10-27,3790.0,3825.0,3775.0,3802.0,10536,10904,0.0,WR,线材,黑色金属,WR0
2009-10-28,3798.0,3798.0,3702.0,3709.0,8240,10370,0.0,WR,线材,黑色金属,WR0
2009-10-29,3689.0,3699.0,3642.0,3688.0,7354,8824,0.0,WR,线材,黑色金属,WR0
2009-10-30,3730.0,3745.0,3691.0,3716.0,6164,9886,0.0,WR,线材,黑色金属,WR0
2009-11-02,3715.0,3749.0,3653.0,3747.0,5856,10100,0.0,WR,线材,黑色金属,WR0
2009-11-03,3740.0,3772.0,3710.0,3712.0,7874,10700,0.0,WR,线材,黑色金属,WR0
2009-11-04,3711.0,3736.0,3709.0,3730.0,4078,10778,0.0,WR,线材,黑色金属,WR0
2009-11-05,3729.0,3734.0,3716.0,3724.0,2584,10404,0.0,WR,线材,黑色金属,WR0
2009-11-06,3723.0,3736.0,3719.0,3732.0,3892,8124,0.0,WR,线材,黑色金属,WR0
2009-11-09,3897.0,3917.0,3853.0,3916.0,4178,6262,0.0,WR,线材,黑色金属,WR0
2009-11-10,3916.0,3969.0,3860.0,3883.0,4112,6996,0.0,WR,线材,黑色金属,WR0
2009-11-11,3896.0,3933.0,3872.0,3900.0,2878,6394,0.0,WR,线材,黑色金属,WR0
2009-11-12,3914.0,3919.0,3871.0,3885.0,1546,6266,0.0,WR,线材,黑色金属,WR0
2009-11-13,3832.0,3909.0,3832.0,3905.0,2068,6430,0.0,WR,线材,黑色金属,WR0
2009-11-16,3919.0,3919.0,3885.0,3892.0,2284,6810,0.0,WR,线材,黑色金属,WR0
2009-11-17,3912.0,3912.0,3874.0,3882.0,1336,6720,0.0,WR,线材,黑色金属,WR0
2009-11-18,3878.0,4083.0,3871.0,3895.0,2010,6720,0.0,WR,线材,黑色金属,WR0
2009-11-19,3883.0,3945.0,3883.0,3932.0,3358,7416,0.0,WR,线材,黑色金属,WR0
2009-11-20,3933.0,3963.0,3911.0,3926.0,2372,7652,0.0,WR,线材,黑色金属,WR0
2009-11-23,3938.0,4004.0,3936.0,4001.0,4248,8494,0.0,WR,线材,黑色金属,WR0
2009-11-24,3990.0,4015.0,3927.0,3941.0,4916,7912,0.0,WR,线材,黑色金属,WR0
2009-11-25,3949.0,4115.0,3917.0,3954.0,2334,7854,0.0,WR,线材,黑色金属,WR0
2009-11-26,3954.0,3982.0,3892.0,3908.0,3056,7520,0.0,WR,线材,黑色金属,WR0
2009-11-27,3900.0,3900.0,3780.0,3801.0,5648,5930,0.0,WR,线材,黑色金属,WR0
2009-11-30,3834.0,3870.0,3794.0,3840.0,2498,6082,0.0,WR,线材,黑色金属,WR0
2009-12-01,3831.0,3851.0,3794.0,3807.0,2036,6152,0.0,WR,线材,黑色金属,WR0
2009-12-02,3830.0,3830.0,3801.0,3812.0,1310,5990,0.0,WR,线材,黑色金属,WR0
2009-12-03,3813.0,3828.0,3810.0,3824.0,1320,5864,0.0,WR,线材,黑色金属,WR0
2009-12-04,3817.0,3830.0,3805.0,3823.0,1122,5572,0.0,WR,线材,黑色金属,WR0
2009-12-07,3821.0,3853.0,3821.0,3844.0,1920,5358,0.0,WR,线材,黑色金属,WR0
2009-12-08,3839.0,3840.0,3780.0,3806.0,3054,5154,0.0,WR,线材,黑色金属,WR0
2009-12-09,4100.0,4105.0,4051.0,4081.0,1328,3308,0.0,WR,线材,黑色金属,WR0
2009-12-10,4050.0,4149.0,4050.0,4140.0,1392,3584,0.0,WR,线材,黑色金属,WR0
2009-12-11,4141.0,4205.0,4141.0,4201.0,986,3792,0.0,WR,线材,黑色金属,WR0
2009-12-14,4202.0,4234.0,4148.0,4234.0,1758,3888,0.0,WR,线材,黑色金属,WR0
2009-12-15,4230.0,4248.0,4001.0,4213.0,2610,4322,0.0,WR,线材,黑色金属,WR0
2009-12-16,4230.0,4239.0,4196.0,4215.0,842,4230,0.0,WR,线材,黑色金属,WR0
2009-12-17,4221.0,4250.0,4210.0,4218.0,1428,4076,0.0,WR,线材,黑色金属,WR0
2009-12-18,3835.0,3863.0,3835.0,3855.0,922,4002,0.0,WR,线材,黑色金属,WR0
2009-12-21,3860.0,3887.0,3860.0,3885.0,780,3692,0.0,WR,线材,黑色金属,WR0
2009-12-22,4249.0,4273.0,4244.0,4252.0,1302,4130,0.0,WR,线材,黑色金属,WR0
2009-12-23,4252.0,4268.0,4232.0,4243.0,946,4372,0.0,WR,线材,黑色金属,WR0
2009-12-24,4248.0,4290.0,4244.0,4280.0,1388,4564,0.0,WR,线材,黑色金属,WR0
2009-12-25,4287.0,4295.0,4266.0,4278.0,530,4634,0.0,WR,线材,黑色金属,WR0
2009-12-28,4320.0,4364.0,4261.0,4333.0,1346,5124,0.0,WR,线材,黑色金属,WR0
2009-12-29,4340.0,4340.0,4288.0,4309.0,1566,5436,0.0,WR,线材,黑色金属,WR0
2009-12-30,4305.0,4309.0,4280.0,4285.0,856,5632,0.0,WR,线材,黑色金属,WR0
2009-12-31,4285.0,4311.0,4278.0,4300.0,934,5930,0.0,WR,线材,黑色金属,WR0
2010-01-04,4322.0,4384.0,4320.0,4340.0,3144,7122,0.0,WR,线材,黑色金属,WR0
2010-01-05,4330.0,4365.0,4330.0,4358.0,2276,8148,0.0,WR,线材,黑色金属,WR0
2010-01-06,4340.0,4389.0,4340.0,4377.0,3126,9388,0.0,WR,线材,黑色金属,WR0
2010-01-07,4377.0,4402.0,4160.0,4287.0,3850,8940,0.0,WR,线材,黑色金属,WR0
2010-01-08,4287.0,4330.0,4222.0,4261.0,2000,8656,0.0,WR,线材,黑色金属,WR0
2010-01-11,4302.0,4315.0,4282.0,4315.0,1422,8920,0.0,WR,线材,黑色金属,WR0
2010-01-12,4290.0,4310.0,4275.0,4293.0,2322,9878,0.0,WR,线材,黑色金属,WR0
2010-01-13,4200.0,4249.0,4140.0,4218.0,1686,9802,0.0,WR,线材,黑色金属,WR0
2010-01-14,4305.0,4305.0,4231.0,4237.0,1156,10074,0.0,WR,线材,黑色金属,WR0
2010-01-15,4215.0,4238.0,4163.0,4172.0,1402,10156,0.0,WR,线材,黑色金属,WR0
2010-01-18,4141.0,4212.0,4139.0,4200.0,1008,10274,0.0,WR,线材,黑色金属,WR0
2010-01-19,4214.0,4220.0,4167.0,4190.0,1360,10588,0.0,WR,线材,黑色金属,WR0
2010-01-20,4195.0,4198.0,4161.0,4172.0,688,10742,0.0,WR,线材,黑色金属,WR0
2010-01-21,4158.0,4167.0,4135.0,4163.0,890,10854,0.0,WR,线材,黑色金属,WR0
2010-01-22,4152.0,4152.0,4063.0,4080.0,794,10908,0.0,WR,线材,黑色金属,WR0
2010-01-25,4100.0,4144.0,4076.0,4086.0,656,10894,0.0,WR,线材,黑色金属,WR0
2010-01-26,4086.0,4102.0,4069.0,4079.0,1062,10672,0.0,WR,线材,黑色金属,WR0
2010-01-27,4079.0,4120.0,4079.0,4118.0,1280,11116,0.0,WR,线材,黑色金属,WR0
2010-01-28,4100.0,4114.0,4061.0,4096.0,1980,11676,0.0,WR,线材,黑色金属,WR0
2010-01-29,4080.0,4115.0,4080.0,4095.0,706,11624,0.0,WR,线材,黑色金属,WR0
2010-02-01,4100.0,4129.0,4073.0,4089.0,762,11610,0.0,WR,线材,黑色金属,WR0
2010-02-02,4100.0,4110.0,3929.0,3972.0,1728,11394,0.0,WR,线材,黑色金属,WR0
2010-02-03,3980.0,3986.0,3928.0,3976.0,1364,11508,0.0,WR,线材,黑色金属,WR0
2010-02-04,3966.0,3966.0,3900.0,3924.0,748,11446,0.0,WR,线材,黑色金属,WR0
2010-02-05,3863.0,3920.0,3863.0,3913.0,1012,11398,0.0,WR,线材,黑色金属,WR0
2010-02-08,3916.0,3935.0,3912.0,3930.0,488,11370,0.0,WR,线材,黑色金属,WR0
2010-02-09,3922.0,3966.0,3920.0,3954.0,950,11136,0.0,WR,线材,黑色金属,WR0
2010-02-10,3995.0,4025.0,3957.0,4000.0,490,11088,0.0,WR,线材,黑色金属,WR0
2010-02-11,4015.0,4029.0,3993.0,4024.0,454,11046,0.0,WR,线材,黑色金属,WR0
2010-02-12,4029.0,4092.0,4029.0,4092.0,630,10988,0.0,WR,线材,黑色金属,WR0
2010-02-22,4199.0,4199.0,4032.0,4032.0,1758,11090,0.0,WR,线材,黑色金属,WR0
2010-02-23,4000.0,4090.0,4000.0,4075.0,1088,11210,0.0,WR,线材,黑色金属,WR0
2010-02-24,4069.0,4070.0,4030.0,4050.0,838,11226,0.0,WR,线材,黑色金属,WR0
2010-02-25,4080.0,4080.0,4002.0,4015.0,1614,11190,0.0,WR,线材,黑色金属,WR0
2010-02-26,4010.0,4025.0,3998.0,4025.0,2180,11584,0.0,WR,线材,黑色金属,WR0
2010-03-01,4030.0,4067.0,4008.0,4022.0,890,11602,0.0,WR,线材,黑色金属,WR0
2010-03-02,4002.0,4019.0,3964.0,3976.0,888,11560,0.0,WR,线材,黑色金属,WR0
2010-03-03,3989.0,3990.0,3940.0,3978.0,964,11548,0.0,WR,线材,黑色金属,WR0
2010-03-04,3958.0,3983.0,3958.0,3965.0,380,11574,0.0,WR,线材,黑色金属,WR0
2010-03-05,3980.0,3988.0,3967.0,3983.0,668,11492,0.0,WR,线材,黑色金属,WR0
2010-03-08,3922.0,4040.0,3922.0,4011.0,396,11496,0.0,WR,线材,黑色金属,WR0
2010-03-09,4005.0,4030.0,3995.0,4030.0,416,11306,0.0,WR,线材,黑色金属,WR0
2010-03-10,4029.0,4039.0,4016.0,4032.0,264,11254,0.0,WR,线材,黑色金属,WR0
2010-03-11,4040.0,4040.0,4006.0,4029.0,1242,10878,0.0,WR,线材,黑色金属,WR0
2010-03-12,4059.0,4059.0,4029.0,4040.0,644,10736,0.0,WR,线材,黑色金属,WR0
2010-03-15,3949.0,3990.0,3949.0,3990.0,1542,2572,0.0,WR,线材,黑色金属,WR0
2010-03-16,4078.0,4195.0,4078.0,4177.0,2386,10600,0.0,WR,线材,黑色金属,WR0
2010-03-17,4199.0,4240.0,4160.0,4165.0,2202,10718,0.0,WR,线材,黑色金属,WR0
2010-03-18,4165.0,4173.0,4141.0,4141.0,1284,10404,0.0,WR,线材,黑色金属,WR0
2010-03-19,4131.0,4172.0,4131.0,4170.0,856,10138,0.0,WR,线材,黑色金属,WR0
2010-03-22,4152.0,4198.0,4152.0,4178.0,3022,9450,0.0,WR,线材,黑色金属,WR0
2010-03-23,4185.0,4191.0,4173.0,4180.0,1602,9098,0.0,WR,线材,黑色金属,WR0
2010-03-24,4180.0,4266.0,4175.0,4260.0,3970,8726,0.0,WR,线材,黑色金属,WR0
2010-03-25,4276.0,4324.0,4252.0,4312.0,2778,8990,0.0,WR,线材,黑色金属,WR0
2010-03-26,4310.0,4369.0,4302.0,4315.0,3414,9166,0.0,WR,线材,黑色金属,WR0
2010-03-29,4310.0,4366.0,4290.0,4320.0,3190,8674,0.0,WR,线材,黑色金属,WR0
2010-03-30,4330.0,4332.0,4270.0,4278.0,6384,8448,0.0,WR,线材,黑色金属,WR0
2010-03-31,4284.0,4285.0,4256.0,4272.0,1164,8308,0.0,WR,线材,黑色金属,WR0
2010-04-01,4275.0,4297.0,4250.0,4284.0,1144,8328,0.0,WR,线材,黑色金属,WR0
2010-04-02,4297.0,4299.0,4274.0,4290.0,1334,8232,0.0,WR,线材,黑色金属,WR0
2010-04-06,4299.0,4350.0,4291.0,4336.0,1516,8326,0.0,WR,线材,黑色金属,WR0
2010-04-07,4336.0,4374.0,4335.0,4367.0,1672,8242,0.0,WR,线材,黑色金属,WR0
2010-04-08,4385.0,4385.0,4351.0,4363.0,1864,8316,0.0,WR,线材,黑色金属,WR0
2010-04-09,4374.0,4407.0,4358.0,4407.0,572,8346,0.0,WR,线材,黑色金属,WR0
2010-04-12,4417.0,4465.0,4389.0,4453.0,2536,8542,0.0,WR,线材,黑色金属,WR0
2010-04-13,4445.0,4507.0,4445.0,4504.0,3786,8750,0.0,WR,线材,黑色金属,WR0
2010-04-14,4504.0,4528.0,4481.0,4512.0,3660,8762,0.0,WR,线材,黑色金属,WR0
2010-04-15,4512.0,4525.0,4465.0,4475.0,3296,8524,0.0,WR,线材,黑色金属,WR0
2010-04-16,4471.0,4496.0,4433.0,4490.0,1794,8582,0.0,WR,线材,黑色金属,WR0
2010-04-19,4686.0,4705.0,4610.0,4621.0,2402,5642,0.0,WR,线材,黑色金属,WR0
2010-04-20,4435.0,4466.0,4418.0,4428.0,778,7960,0.0,WR,线材,黑色金属,WR0
2010-04-21,4442.0,4452.0,4391.0,4391.0,1400,8216,0.0,WR,线材,黑色金属,WR0
2010-04-22,4392.0,4426.0,4391.0,4402.0,1532,8168,0.0,WR,线材,黑色金属,WR0
