date,open,high,low,close,volume,hold,settle
2008-01-28,13980.0,13980.0,13850.0,13870.0,15516,4544,0.0
2008-01-29,13895.0,13930.0,13860.0,13895.0,15358,4610,0.0
2008-01-31,13825.0,13880.0,13820.0,13870.0,15536,4114,0.0
2008-02-01,13870.0,13915.0,13865.0,13890.0,22424,4160,0.0
2008-02-04,13855.0,14030.0,13855.0,13980.0,21298,4174,0.0
2008-02-05,13965.0,14060.0,13950.0,14000.0,25582,4022,0.0
2008-02-13,14050.0,14195.0,14040.0,14070.0,26864,4388,0.0
2008-02-14,14120.0,14120.0,13945.0,13975.0,24740,4566,0.0
2008-02-15,13980.0,14030.0,13910.0,13930.0,25834,4192,0.0
2008-02-18,13890.0,13980.0,13865.0,13930.0,8900,4734,0.0
2008-02-19,13920.0,13970.0,13880.0,13955.0,7556,4604,0.0
2008-02-20,13990.0,14150.0,13950.0,13960.0,8670,4448,0.0
2008-02-21,13990.0,14075.0,13950.0,14045.0,6682,5086,0.0
2008-02-22,14000.0,14150.0,13990.0,14125.0,5156,5938,0.0
2008-02-25,14150.0,14320.0,14150.0,14215.0,8364,6628,0.0
2008-02-26,14300.0,14300.0,14065.0,14125.0,3370,5926,0.0
2008-02-27,14210.0,14280.0,14150.0,14280.0,11842,6724,0.0
2008-02-28,14250.0,14625.0,14250.0,14590.0,27026,11922,0.0
2008-02-29,14650.0,14760.0,14515.0,14540.0,23052,12246,0.0
2008-03-03,14605.0,14845.0,14460.0,14835.0,28902,14340,0.0
2008-03-04,14810.0,14925.0,14120.0,14540.0,26172,10834,0.0
2008-03-05,14300.0,14600.0,14260.0,14505.0,18640,10150,0.0
2008-03-06,14705.0,14750.0,14550.0,14630.0,18960,10100,0.0
2008-03-07,14600.0,14950.0,14560.0,14905.0,33900,14474,0.0
2008-03-10,14840.0,14895.0,14550.0,14650.0,19512,10110,0.0
2008-03-11,14750.0,14980.0,14715.0,14860.0,28018,14016,0.0
2008-03-12,14955.0,14955.0,14610.0,14680.0,17494,10304,0.0
2008-03-13,14765.0,14765.0,14500.0,14600.0,10190,8402,0.0
2008-03-14,14600.0,14650.0,14510.0,14550.0,9402,8224,0.0
2008-03-17,14530.0,14650.0,14460.0,14590.0,8208,8266,0.0
2008-03-18,14360.0,14470.0,14260.0,14320.0,12012,6282,0.0
2008-03-19,14410.0,14410.0,14295.0,14320.0,4020,6064,0.0
2008-03-20,14080.0,14150.0,13860.0,14065.0,4996,5104,0.0
2008-03-21,14055.0,14150.0,13905.0,13905.0,4062,4178,0.0
2008-03-24,13900.0,13900.0,13720.0,13770.0,3926,3784,0.0
2008-03-25,13750.0,13850.0,13750.0,13815.0,2296,3256,0.0
2008-03-26,13840.0,13885.0,13765.0,13775.0,1208,2738,0.0
2008-03-27,13900.0,13900.0,13790.0,13800.0,1374,2432,0.0
2008-03-28,13810.0,13830.0,13665.0,13690.0,1244,2304,0.0
2008-03-31,13530.0,13575.0,13480.0,13535.0,826,1518,0.0
2008-04-01,13535.0,13645.0,13440.0,13540.0,1604,2022,0.0
2008-04-02,13650.0,13650.0,13530.0,13620.0,502,1982,0.0
2008-04-03,13620.0,13650.0,13585.0,13590.0,978,1960,0.0
2008-04-04,13620.0,13650.0,13585.0,13590.0,978,1960,0.0
2008-04-07,13610.0,13610.0,13580.0,13585.0,332,1892,0.0
2008-04-08,13620.0,13680.0,13590.0,13610.0,898,2128,0.0
2008-04-09,13610.0,13640.0,13600.0,13610.0,470,2084,0.0
2008-04-10,13660.0,13730.0,13625.0,13690.0,858,2254,0.0
2008-04-11,13665.0,13685.0,13640.0,13665.0,388,2240,0.0
2008-04-14,13615.0,13700.0,13615.0,13690.0,450,2116,0.0
2008-04-15,13700.0,13910.0,13700.0,13890.0,2466,2364,0.0
2008-04-16,13960.0,14080.0,13920.0,14065.0,2994,2764,0.0
2008-04-17,14080.0,14130.0,14025.0,14090.0,1634,2788,0.0
2008-04-18,14050.0,14175.0,14045.0,14075.0,1826,3006,0.0
2008-04-21,14100.0,14120.0,13965.0,13980.0,1500,2806,0.0
2008-04-22,13960.0,14225.0,13960.0,14190.0,3084,3328,0.0
2008-04-23,14280.0,14340.0,14210.0,14275.0,3024,3376,0.0
2008-04-24,14350.0,14350.0,14130.0,14185.0,1436,3144,0.0
2008-04-25,14150.0,14185.0,14060.0,14085.0,1408,3208,0.0
2008-04-28,14130.0,14250.0,14125.0,14230.0,1570,3392,0.0
2008-04-29,14200.0,14225.0,14105.0,14135.0,1192,3216,0.0
2008-04-30,14080.0,14200.0,14005.0,14200.0,1884,3334,0.0
2008-05-01,14080.0,14200.0,14005.0,14200.0,1884,3334,0.0
2008-05-02,14080.0,14200.0,14005.0,14200.0,1884,3334,0.0
2008-05-05,14230.0,14480.0,14230.0,14465.0,4374,4124,0.0
2008-05-06,14590.0,14590.0,14465.0,14475.0,3786,4118,0.0
2008-05-07,14515.0,14560.0,14410.0,14465.0,2862,4034,0.0
2008-05-08,14525.0,14550.0,14420.0,14495.0,4760,4402,0.0
2008-05-09,14510.0,14510.0,14335.0,14395.0,2730,3954,0.0
2008-05-12,14420.0,14620.0,14420.0,14585.0,3804,4428,0.0
2008-05-13,14550.0,14550.0,14460.0,14475.0,2548,4450,0.0
2008-05-14,14525.0,14680.0,14520.0,14665.0,2876,5056,0.0
2008-05-15,14580.0,14615.0,14535.0,14590.0,2094,4930,0.0
2008-05-16,14605.0,14690.0,14580.0,14585.0,2556,5246,0.0
2008-05-19,14650.0,14715.0,14430.0,14490.0,2912,4868,0.0
2008-05-20,14480.0,14490.0,14260.0,14260.0,4048,4248,0.0
2008-05-21,14170.0,14450.0,14170.0,14405.0,4100,4034,0.0
2008-05-22,14680.0,14680.0,14455.0,14550.0,3570,4024,0.0
2008-05-23,14430.0,14480.0,14360.0,14435.0,3050,3782,0.0
2008-05-26,14500.0,14630.0,14485.0,14620.0,3126,3980,0.0
2008-05-27,14660.0,15005.0,14625.0,14870.0,13444,6552,0.0
2008-05-28,14800.0,15175.0,14765.0,15125.0,22552,9548,0.0
2008-05-29,15160.0,15295.0,15055.0,15075.0,16014,9102,0.0
2008-05-30,14950.0,15110.0,14900.0,15000.0,9544,8058,0.0
2008-06-02,15030.0,15620.0,15020.0,15620.0,15226,11868,0.0
2008-06-03,15880.0,15980.0,15655.0,15865.0,28550,12730,0.0
2008-06-04,15830.0,16460.0,15830.0,16410.0,72078,16610,0.0
2008-06-05,16500.0,16575.0,16130.0,16340.0,102756,19408,0.0
2008-06-06,16570.0,16780.0,16050.0,16085.0,120164,19658,0.0
2008-06-09,16570.0,16780.0,16050.0,16085.0,120164,19658,0.0
2008-06-10,16200.0,16615.0,16050.0,16560.0,102120,18834,0.0
2008-06-11,16525.0,16640.0,15810.0,16015.0,131168,16218,0.0
2008-06-12,16200.0,16400.0,15555.0,15555.0,130886,17760,0.0
2008-06-13,15520.0,15815.0,15355.0,15675.0,127446,15546,0.0
2008-06-16,15690.0,15950.0,15370.0,15780.0,141650,18122,0.0
2008-06-17,15700.0,16075.0,15600.0,15805.0,134634,19884,0.0
2008-06-18,15750.0,15920.0,15480.0,15640.0,109830,22128,0.0
2008-06-19,15740.0,15890.0,15580.0,15640.0,108034,23572,0.0
2008-06-20,15530.0,15540.0,15110.0,15110.0,13696,18088,0.0
2008-06-23,14760.0,15205.0,14750.0,14880.0,101954,13232,0.0
2008-06-24,14900.0,15120.0,14825.0,14925.0,85486,11544,0.0
2008-06-25,14900.0,15050.0,14830.0,14980.0,62442,10306,0.0
2008-06-26,14950.0,15530.0,14950.0,15520.0,83990,13320,0.0
2008-06-27,15700.0,15910.0,15485.0,15815.0,108088,13530,0.0
2008-06-30,15935.0,15970.0,15740.0,15855.0,80412,12668,0.0
2008-07-01,15790.0,15870.0,15660.0,15755.0,57836,12768,0.0
2008-07-02,15800.0,15825.0,15510.0,15600.0,60112,14354,0.0
2008-07-03,15680.0,15700.0,15110.0,15190.0,68452,12992,0.0
2008-07-04,15200.0,15260.0,15010.0,15170.0,47182,13988,0.0
2008-07-07,15150.0,15350.0,14970.0,15105.0,82508,17124,0.0
2008-07-08,14955.0,15070.0,14910.0,14980.0,39710,17552,0.0
2008-07-09,14910.0,14910.0,14555.0,14580.0,59690,18158,0.0
2008-07-10,14610.0,14640.0,14480.0,14600.0,48208,17816,0.0
2008-07-11,14760.0,14825.0,14610.0,14700.0,43204,16692,0.0
2008-07-14,14700.0,14850.0,14630.0,14680.0,47904,18690,0.0
2008-07-15,14600.0,14685.0,14450.0,14530.0,46954,19158,0.0
2008-07-16,14450.0,14530.0,14365.0,14505.0,33278,17710,0.0
2008-07-17,14500.0,14740.0,14480.0,14705.0,32208,20322,0.0
2008-07-20,14650.0,14690.0,14465.0,14590.0,43024,13884,0.0
2008-07-21,14545.0,14575.0,14090.0,14145.0,49652,15398,0.0
2008-07-22,14130.0,14160.0,14020.0,14100.0,33050,15264,0.0
2008-07-23,14000.0,14000.0,13800.0,13840.0,27184,13944,0.0
2008-07-24,13700.0,13975.0,13660.0,13920.0,31360,15364,0.0
2008-07-25,13860.0,13985.0,13790.0,13795.0,26652,13554,0.0
2008-07-28,13835.0,13835.0,13430.0,13455.0,40228,16224,0.0
2008-07-29,13495.0,13615.0,13455.0,13520.0,29756,14552,0.0
2008-07-30,13450.0,13450.0,13110.0,13200.0,29828,14128,0.0
2008-07-31,13375.0,13375.0,13035.0,13150.0,44614,14236,0.0
2008-08-01,13095.0,13150.0,12875.0,13000.0,25324,11906,0.0
2008-08-04,13040.0,13180.0,12955.0,13070.0,19158,11168,0.0
2008-08-05,12830.0,12875.0,12615.0,12710.0,14798,10790,0.0
2008-08-06,12780.0,13245.0,12710.0,13020.0,19922,9442,0.0
2008-08-07,12945.0,12945.0,12410.0,12610.0,8734,8628,0.0
2008-08-08,12550.0,12725.0,12470.0,12625.0,12710,10444,0.0
2008-08-11,12400.0,12810.0,12375.0,12610.0,32732,12804,0.0
2008-08-12,12580.0,12825.0,12540.0,12785.0,29112,13696,0.0
2008-08-13,12795.0,13205.0,12780.0,13205.0,14010,13188,0.0
2008-08-14,13500.0,13575.0,13255.0,13575.0,36904,12696,0.0
2008-08-15,13370.0,13505.0,13190.0,13280.0,97774,19254,0.0
2008-08-18,13500.0,13880.0,13370.0,13880.0,78220,18162,0.0
2008-08-19,13750.0,13920.0,13640.0,13765.0,81780,18284,0.0
2008-08-20,13815.0,13995.0,13700.0,13930.0,80754,17452,0.0
2008-08-21,14000.0,14275.0,13980.0,14245.0,67924,17824,0.0
2008-08-22,14400.0,14455.0,14115.0,14300.0,62484,18494,0.0
2008-08-25,14195.0,14210.0,13795.0,13820.0,94304,20970,0.0
2008-08-26,13860.0,13935.0,13460.0,13515.0,90374,18002,0.0
2008-08-27,13680.0,13690.0,13330.0,13465.0,74980,17442,0.0
2008-08-28,13490.0,13680.0,13390.0,13575.0,84746,16898,0.0
2008-08-29,13420.0,13680.0,13395.0,13525.0,56108,16616,0.0
2008-09-01,13500.0,13675.0,13390.0,13500.0,57006,16936,0.0
2008-09-02,13380.0,13380.0,12990.0,12990.0,31186,15732,0.0
2008-09-03,12825.0,12860.0,12635.0,12695.0,58466,13962,0.0
2008-09-04,12720.0,12795.0,12640.0,12740.0,56702,14390,0.0
2008-09-05,12600.0,12850.0,12550.0,12750.0,62504,15670,0.0
2008-09-08,12860.0,12970.0,12550.0,12555.0,89520,20414,0.0
2008-09-09,12460.0,12500.0,12235.0,12295.0,87492,19568,0.0
2008-09-10,12075.0,12405.0,12075.0,12400.0,85444,19906,0.0
2008-09-11,12435.0,12435.0,12220.0,12325.0,89618,20712,0.0
2008-09-12,12350.0,12650.0,12280.0,12645.0,124966,24330,0.0
2008-09-15,12350.0,12655.0,12280.0,12655.0,127164,23084,0.0
2008-09-16,12100.0,12230.0,11970.0,11970.0,64834,18818,0.0
2008-09-17,12005.0,12055.0,11765.0,11850.0,81428,19778,0.0
2008-09-18,12050.0,12360.0,11550.0,11620.0,89380,19656,0.0
2008-09-19,11750.0,11750.0,11525.0,11665.0,69366,19170,0.0
2008-09-22,11960.0,12125.0,11900.0,12125.0,54884,21686,0.0
2008-09-23,12470.0,12470.0,12150.0,12160.0,70086,20858,0.0
2008-09-24,12100.0,12180.0,11845.0,12015.0,87664,21680,0.0
2008-09-25,11880.0,11935.0,11730.0,11855.0,63832,17782,0.0
2008-09-26,11750.0,11850.0,11550.0,11605.0,54994,19154,0.0
2008-10-06,11090.0,11120.0,11090.0,11090.0,6488,20132,0.0
2008-10-07,10540.0,10825.0,10540.0,10810.0,73642,22900,0.0
2008-10-08,10660.0,10810.0,10130.0,10130.0,100980,27450,0.0
2008-10-09,10200.0,10240.0,9870.0,9870.0,101072,27758,0.0
2008-10-10,9495.0,9520.0,9495.0,9495.0,4892,27860,0.0
2008-10-13,9025.0,9370.0,9025.0,9025.0,58594,25886,0.0
2008-10-14,9490.0,9510.0,8775.0,8895.0,190300,32442,0.0
2008-10-15,8545.0,8600.0,8545.0,8545.0,13276,29396,0.0
2008-10-16,8120.0,8120.0,8120.0,8120.0,1282,29298,0.0
2008-10-17,7920.0,8390.0,7715.0,8060.0,186546,33876,0.0
2008-10-20,8200.0,8400.0,7880.0,8380.0,199388,35950,0.0
2008-10-21,8400.0,8580.0,7785.0,7970.0,273486,31664,0.0
2008-10-22,7730.0,7915.0,7730.0,7730.0,82110,31362,0.0
2008-10-23,7420.0,7570.0,7420.0,7495.0,27796,28174,0.0
2008-10-24,7620.0,7745.0,7085.0,7085.0,262230,34514,0.0
2008-10-27,6890.0,7085.0,6890.0,6890.0,63060,32214,0.0
2008-10-28,6880.0,6980.0,6620.0,6765.0,130368,34006,0.0
2008-10-29,6815.0,6850.0,6435.0,6590.0,254194,33176,0.0
2008-10-30,6920.0,6920.0,6685.0,6920.0,177416,32716,0.0
2008-10-31,6495.0,6550.0,6495.0,6495.0,23102,31036,0.0
2008-11-03,6515.0,6730.0,6260.0,6555.0,352394,43096,0.0
2008-11-04,6250.0,6455.0,6250.0,6335.0,187558,38320,0.0
2008-11-05,6620.0,6630.0,6440.0,6480.0,216690,37538,0.0
2008-11-06,6290.0,6390.0,6190.0,6190.0,128812,36462,0.0
2008-11-07,5985.0,6020.0,5985.0,5985.0,39384,39010,0.0
2008-11-10,6000.0,6235.0,5920.0,6145.0,307436,52662,0.0
2008-11-11,5990.0,5995.0,5820.0,5925.0,241322,55690,0.0
2008-11-12,5785.0,6160.0,5760.0,6100.0,326336,56658,0.0
2008-11-13,6010.0,6275.0,6010.0,6275.0,124122,55354,0.0
2008-11-14,6465.0,6465.0,6465.0,6465.0,2218,54140,0.0
2008-11-17,6785.0,6785.0,6700.0,6785.0,23154,56010,0.0
2008-11-18,7115.0,7115.0,7115.0,7115.0,4554,27024,0.0
2008-11-19,7450.0,7450.0,6760.0,6805.0,513910,38196,0.0
2008-11-20,6695.0,6695.0,6625.0,6625.0,10486,35940,0.0
2008-11-21,6305.0,6350.0,6305.0,6305.0,32972,26170,0.0
2008-11-24,6210.0,6515.0,6195.0,6435.0,398926,37376,0.0
2008-11-25,6685.0,6685.0,6560.0,6685.0,129884,35342,0.0
2008-11-26,6600.0,6970.0,6595.0,6970.0,429018,50000,0.0
2008-11-27,7155.0,7155.0,6905.0,7030.0,434904,61390,0.0
2008-11-28,7140.0,7280.0,6740.0,7240.0,951830,82754,0.0
2008-12-01,7150.0,7395.0,7085.0,7395.0,509704,70204,0.0
2008-12-02,7200.0,7500.0,7015.0,7170.0,1046192,79602,0.0
2008-12-03,7200.0,7325.0,7090.0,7260.0,475980,63426,0.0
2008-12-04,7030.0,7045.0,6520.0,6600.0,373720,35884,0.0
2008-12-05,7150.0,7160.0,6880.0,7045.0,204282,42724,0.0
2008-12-08,6255.0,6760.0,6255.0,6760.0,118010,31432,0.0
2008-12-09,6880.0,6935.0,6610.0,6745.0,314756,37936,0.0
2008-12-10,6740.0,6850.0,6500.0,6760.0,505526,50186,0.0
2008-12-11,6770.0,6930.0,6660.0,6845.0,305448,41556,0.0
2008-12-12,7030.0,7120.0,6815.0,7040.0,318024,43342,0.0
2008-12-15,8100.0,8195.0,7850.0,8195.0,5988,6418,0.0
2008-12-16,7330.0,7660.0,7260.0,7570.0,582854,52398,0.0
2008-12-17,7585.0,7805.0,7530.0,7805.0,413970,56234,0.0
2008-12-18,7700.0,7725.0,7455.0,7570.0,599690,62250,0.0
2008-12-19,7370.0,7880.0,7360.0,7750.0,583866,60340,0.0
2008-12-22,7850.0,8030.0,7500.0,7530.0,882110,66666,0.0
2008-12-23,7450.0,7550.0,7325.0,7325.0,382282,64738,0.0
2008-12-24,7300.0,7520.0,7205.0,7385.0,836962,69290,0.0
2008-12-25,7250.0,7420.0,7250.0,7335.0,379278,63684,0.0
2008-12-26,7370.0,7490.0,7280.0,7375.0,454352,56846,0.0
2008-12-29,7650.0,7690.0,7320.0,7345.0,301618,51032,0.0
2008-12-30,7360.0,7425.0,7145.0,7195.0,387892,55506,0.0
2008-12-31,7180.0,7230.0,7030.0,7145.0,346444,46330,0.0
2009-01-05,7475.0,7475.0,7340.0,7475.0,165762,40994,0.0
2009-01-06,7500.0,7800.0,7440.0,7735.0,247954,33570,0.0
2009-01-07,7700.0,8000.0,7700.0,7860.0,250798,26868,0.0
2009-01-08,7655.0,7725.0,7585.0,7655.0,98030,45524,0.0
2009-01-09,7680.0,8020.0,7670.0,7995.0,183024,51788,0.0
2009-01-12,8000.0,8175.0,7890.0,7960.0,222844,49884,0.0
2009-01-13,7730.0,8080.0,7730.0,8070.0,204422,58238,0.0
2009-01-14,8200.0,8310.0,8120.0,8310.0,177776,58314,0.0
2009-01-15,8300.0,8550.0,8200.0,8345.0,436634,57974,0.0
2009-01-16,8470.0,8535.0,8300.0,8490.0,320734,53414,0.0
2009-01-19,8450.0,8650.0,8450.0,8610.0,278592,55872,0.0
2009-01-20,8575.0,8645.0,8525.0,8585.0,155534,47258,0.0
2009-01-21,8595.0,8625.0,8350.0,8395.0,243298,46408,0.0
2009-01-22,8490.0,8510.0,8190.0,8480.0,219596,43876,0.0
2009-01-23,8430.0,8780.0,8410.0,8780.0,198854,45422,0.0
2009-02-02,8800.0,8955.0,8720.0,8915.0,198850,50348,0.0
2009-02-03,8900.0,8935.0,8800.0,8905.0,204688,52940,0.0
2009-02-04,8940.0,9250.0,8910.0,9170.0,244542,55880,0.0
2009-02-05,9150.0,9275.0,9125.0,9165.0,214506,63916,0.0
2009-02-06,9195.0,9295.0,9120.0,9225.0,176202,59042,0.0
2009-02-09,9250.0,9380.0,9235.0,9295.0,200426,63522,0.0
