date,open,high,low,close,volume,hold,settle
2014-05-13,10773.0,10786.0,10725.0,10780.0,82388,100942,10753.0
2014-05-14,10810.0,10815.0,10718.0,10752.0,91380,103418,10761.0
2014-05-15,10740.0,10740.0,10667.0,10676.0,111384,109596,10694.0
2014-05-16,10665.0,10692.0,10600.0,10691.0,113124,119902,10640.0
2014-05-19,10688.0,10750.0,10640.0,10697.0,115126,127830,10693.0
2014-05-20,10680.0,10705.0,10623.0,10695.0,95388,133746,10661.0
2014-05-21,10681.0,10790.0,10655.0,10765.0,155160,136476,10742.0
2014-05-22,10765.0,10926.0,10755.0,10922.0,161550,145146,10832.0
2014-05-23,10914.0,11050.0,10883.0,11039.0,222240,136714,10969.0
2014-05-26,11038.0,11081.0,10967.0,11056.0,163006,140360,11025.0
2014-05-27,11041.0,11049.0,10825.0,10830.0,173612,119182,10922.0
2014-05-28,10827.0,10874.0,10765.0,10872.0,92028,111856,10833.0
2014-05-29,10840.0,10978.0,10840.0,10934.0,133552,111856,10920.0
2014-05-30,10933.0,10994.0,10871.0,10985.0,124940,112712,10943.0
2014-06-03,11000.0,11078.0,10970.0,11073.0,132976,120034,11030.0
2014-06-04,11070.0,11146.0,11045.0,11065.0,174432,120866,11103.0
2014-06-05,11060.0,11162.0,11034.0,11132.0,182358,126122,11100.0
2014-06-06,11130.0,11168.0,11084.0,11119.0,145488,122604,11120.0
2014-06-09,11095.0,11146.0,11038.0,11089.0,129654,125608,11075.0
2014-06-10,11110.0,11372.0,11110.0,11364.0,323710,151180,11225.0
2014-06-11,11350.0,11435.0,11291.0,11329.0,498442,149308,11353.0
2014-06-12,11310.0,11387.0,11255.0,11351.0,259018,146478,11338.0
2014-06-13,11400.0,11532.0,11367.0,11392.0,347034,141054,11457.0
2014-06-16,11404.0,11449.0,11311.0,11422.0,250654,137594,11392.0
2014-06-17,11400.0,11439.0,11217.0,11255.0,303294,121782,11313.0
2014-06-18,11265.0,11295.0,11156.0,11205.0,305658,122700,11226.0
2014-06-19,11230.0,11255.0,11141.0,11159.0,178154,117782,11195.0
2014-06-20,11175.0,11243.0,11124.0,11223.0,156506,119512,11176.0
2014-06-23,11202.0,11236.0,10900.0,10900.0,351372,135186,11037.0
2014-06-24,10900.0,10948.0,10869.0,10917.0,215480,126940,10918.0
2014-06-25,10900.0,10945.0,10835.0,10907.0,255552,122468,10894.0
2014-06-26,10907.0,10967.0,10855.0,10904.0,198426,124484,10915.0
2014-06-27,10887.0,10998.0,10882.0,10955.0,202504,126590,10957.0
2014-06-30,10950.0,11041.0,10925.0,11006.0,180716,122182,10996.0
2014-07-01,11039.0,11238.0,10990.0,11220.0,311088,125266,11114.0
2014-07-02,11220.0,11259.0,10960.0,11179.0,307304,108394,11149.0
2014-07-03,11197.0,11266.0,11142.0,11202.0,235760,110276,11207.0
2014-07-04,11218.0,11323.0,11193.0,11301.0,257092,119072,11281.0
2014-07-07,11300.0,11353.0,11205.0,11316.0,219284,120958,11283.0
2014-07-08,11310.0,11325.0,11148.0,11270.0,226510,122746,11239.0
2014-07-09,11269.0,11293.0,11025.0,11154.0,238502,124176,11195.0
2014-07-10,11120.0,11195.0,11091.0,11161.0,110346,123866,11144.0
2014-07-11,11218.0,11218.0,11126.0,11199.0,153848,122914,11175.0
2014-07-14,11137.0,11214.0,11120.0,11192.0,126526,118650,11173.0
2014-07-15,11200.0,11284.0,11168.0,11188.0,210712,121526,11234.0
2014-07-16,11150.0,11240.0,11078.0,11236.0,210146,128684,11153.0
2014-07-17,11242.0,11265.0,11108.0,11108.0,191972,124314,11184.0
2014-07-18,11120.0,11127.0,10979.0,11073.0,245500,101384,11047.0
2014-07-21,11040.0,11108.0,11016.0,11081.0,125274,103230,11058.0
2014-07-22,11101.0,11127.0,11036.0,11043.0,119520,103458,11068.0
2014-07-23,11025.0,11151.0,11020.0,11150.0,139150,104548,11100.0
2014-07-24,11163.0,11188.0,11124.0,11128.0,96470,102078,11153.0
2014-07-25,11130.0,11248.0,11108.0,11248.0,132294,104492,11177.0
2014-07-28,11225.0,11302.0,11215.0,11286.0,106968,103238,11266.0
2014-07-29,10618.0,10720.0,10584.0,10702.0,104512,105334,10659.0
2014-07-30,10680.0,10717.0,10650.0,10687.0,89856,109188,10682.0
2014-07-31,10678.0,10685.0,10621.0,10666.0,74904,110112,10650.0
2014-08-01,10648.0,10731.0,10600.0,10605.0,161616,112122,10666.0
2014-08-04,10585.0,10647.0,10554.0,10613.0,96060,111698,10605.0
2014-08-05,10650.0,10650.0,10466.0,10514.0,185644,112898,10546.0
2014-08-06,10485.0,10582.0,10485.0,10565.0,103642,114332,10539.0
2014-08-07,10562.0,10570.0,10492.0,10536.0,102948,115854,10530.0
2014-08-08,10536.0,10560.0,10425.0,10488.0,142268,115818,10470.0
2014-08-11,10498.0,10588.0,10488.0,10547.0,115370,111774,10554.0
2014-08-12,10540.0,10544.0,10466.0,10472.0,107824,108746,10491.0
2014-08-13,10459.0,10464.0,10381.0,10442.0,116146,111844,10432.0
2014-08-14,10440.0,10498.0,10390.0,10458.0,181954,118348,10445.0
2014-08-15,10438.0,10540.0,10406.0,10537.0,136284,117494,10470.0
2014-08-18,10546.0,10576.0,10507.0,10572.0,114154,122634,10546.0
2014-08-19,10580.0,10600.0,10540.0,10579.0,105274,125216,10578.0
2014-08-20,10570.0,10570.0,10471.0,10495.0,161594,128192,10509.0
2014-08-21,10526.0,10648.0,10520.0,10645.0,147644,142494,10581.0
2014-08-22,10650.0,10664.0,10612.0,10636.0,139582,142864,10637.0
2014-08-25,10640.0,10648.0,10573.0,10646.0,107228,146088,10611.0
2014-08-26,10643.0,10684.0,10587.0,10636.0,154384,148150,10633.0
2014-08-27,10630.0,10656.0,10607.0,10622.0,132852,146794,10632.0
2014-08-28,10607.0,10630.0,10556.0,10577.0,130690,146110,10589.0
2014-08-29,10580.0,10599.0,10517.0,10535.0,159502,150510,10553.0
2014-09-01,10550.0,10574.0,10482.0,10511.0,118768,158758,10518.0
2014-09-02,10514.0,10621.0,10504.0,10620.0,137296,150250,10560.0
2014-09-03,10599.0,10622.0,10568.0,10622.0,120456,163062,10595.0
2014-09-04,10646.0,10763.0,10628.0,10683.0,384656,227512,10705.0
2014-09-05,10689.0,10691.0,10551.0,10570.0,204686,212440,10612.0
2014-09-09,10560.0,10574.0,10475.0,10490.0,208728,204758,10516.0
2014-09-10,10486.0,10531.0,10421.0,10427.0,145202,201890,10482.0
2014-09-11,10401.0,10428.0,10358.0,10418.0,159884,200720,10394.0
2014-09-12,10432.0,10447.0,10288.0,10355.0,193460,202616,10353.0
2014-09-15,10340.0,10404.0,10321.0,10385.0,118984,199128,10364.0
2014-09-16,10395.0,10469.0,10364.0,10416.0,145634,194068,10417.0
2014-09-17,10450.0,10479.0,10331.0,10335.0,138088,198468,10396.0
2014-09-18,10310.0,10333.0,10246.0,10260.0,171676,204998,10276.0
2014-09-19,10240.0,10280.0,10188.0,10223.0,151148,202942,10241.0
2014-09-22,10210.0,10222.0,10006.0,10053.0,198244,191586,10092.0
2014-09-23,10045.0,10095.0,9897.0,9999.0,240348,198096,9993.0
2014-09-24,9998.0,10108.0,9966.0,10106.0,187500,202234,10036.0
2014-09-25,10121.0,10200.0,10057.0,10162.0,207072,205204,10124.0
2014-09-26,10142.0,10220.0,10081.0,10200.0,200732,196184,10158.0
2014-09-29,10210.0,10317.0,10110.0,10313.0,172084,187544,10195.0
2014-09-30,10330.0,10360.0,10261.0,10348.0,137270,180720,10314.0
2014-10-09,10020.0,10064.0,9970.0,10025.0,175644,196912,10016.0
2014-10-10,9950.0,9950.0,9630.0,9660.0,316914,207526,9709.0
2014-10-13,9660.0,9840.0,9650.0,9762.0,201576,194892,9767.0
2014-10-14,9780.0,9888.0,9771.0,9861.0,189804,183976,9821.0
2014-10-15,9698.0,9967.0,9605.0,9877.0,319522,173152,9780.0
2014-10-16,9823.0,9836.0,9690.0,9762.0,262022,187412,9763.0
2014-10-17,9830.0,9870.0,9464.0,9482.0,468706,209268,9626.0
2014-10-20,9490.0,9559.0,9405.0,9413.0,373532,210852,9467.0
2014-10-21,9401.0,9455.0,9340.0,9413.0,372964,202614,9390.0
2014-10-22,9480.0,9499.0,9426.0,9456.0,198268,198546,9464.0
2014-10-23,9367.0,9597.0,9358.0,9595.0,343798,188658,9522.0
2014-10-24,9650.0,9842.0,9635.0,9808.0,450098,188912,9749.0
2014-10-27,9799.0,9828.0,9734.0,9767.0,300528,194788,9783.0
2014-10-28,9819.0,9950.0,9771.0,9922.0,415556,207540,9906.0
2014-10-29,9930.0,10009.0,9909.0,10007.0,338048,209566,9955.0
2014-10-30,10010.0,10043.0,9960.0,10001.0,328400,178560,10002.0
2014-10-31,9980.0,10108.0,9880.0,10086.0,496812,164442,9970.0
2014-11-03,10074.0,10099.0,9946.0,9979.0,298418,160046,10004.0
2014-11-04,9900.0,9950.0,9804.0,9837.0,370966,161800,9870.0
2014-11-05,9810.0,9810.0,9634.0,9652.0,273814,156948,9720.0
2014-11-06,9740.0,9895.0,9722.0,9887.0,447392,170260,9824.0
2014-11-07,9877.0,9998.0,9841.0,9974.0,399342,177706,9942.0
2014-11-10,9995.0,10069.0,9947.0,10055.0,325110,183414,10010.0
2014-11-11,10018.0,10033.0,9792.0,9829.0,448950,170366,9866.0
2014-11-12,9835.0,9905.0,9800.0,9849.0,300092,156266,9858.0
2014-11-13,9818.0,9895.0,9756.0,9885.0,367992,165544,9836.0
2014-11-14,9780.0,9803.0,9667.0,9742.0,378250,173250,9735.0
2014-11-17,9830.0,9848.0,9706.0,9720.0,253574,172694,9766.0
2014-11-18,9766.0,9766.0,9635.0,9688.0,264490,167732,9678.0
2014-11-19,9678.0,9815.0,9611.0,9731.0,306022,163632,9699.0
2014-11-20,9717.0,9761.0,9631.0,9639.0,214840,159614,9677.0
2014-11-21,9739.0,9757.0,9666.0,9742.0,210940,154158,9709.0
2014-11-24,9793.0,9826.0,9664.0,9716.0,228546,137338,9729.0
2014-11-25,8783.0,8885.0,8680.0,8872.0,272294,162486,8765.0
2014-11-26,8785.0,8832.0,8739.0,8795.0,196550,164768,8784.0
2014-11-27,8764.0,8830.0,8720.0,8801.0,200290,166262,8769.0
2014-11-28,8438.0,8623.0,8438.0,8511.0,335482,182854,8549.0
2014-12-01,8395.0,8395.0,8208.0,8208.0,208926,170124,8249.0
2014-12-02,8498.0,8498.0,8283.0,8300.0,204610,162220,8369.0
2014-12-03,8254.0,8270.0,8141.0,8216.0,273594,175842,8204.0
2014-12-04,8204.0,8309.0,8191.0,8251.0,251842,166950,8255.0
2014-12-05,8221.0,8228.0,8092.0,8170.0,242324,166204,8145.0
2014-12-08,8122.0,8200.0,7990.0,8001.0,313614,183242,8082.0
2014-12-09,7880.0,7900.0,7759.0,7779.0,243632,183746,7792.0
2014-12-10,7800.0,7835.0,7700.0,7778.0,312406,183808,7773.0
2014-12-11,7700.0,7709.0,7600.0,7694.0,320034,188884,7662.0
2014-12-12,7620.0,7769.0,7583.0,7732.0,324902,186440,7694.0
2014-12-15,7666.0,7921.0,7540.0,7860.0,763202,200346,7738.0
2014-12-16,7729.0,7853.0,7720.0,7793.0,563586,209282,7785.0
2014-12-17,7800.0,7861.0,7628.0,7750.0,656538,219406,7735.0
2014-12-18,7802.0,7893.0,7741.0,7806.0,673286,258554,7826.0
2014-12-19,7766.0,7791.0,7700.0,7744.0,232278,276074,7737.0
2014-12-22,7860.0,7993.0,7800.0,7847.0,618598,267312,7927.0
2014-12-23,7780.0,7840.0,7750.0,7801.0,395642,251068,7803.0
2014-12-24,7880.0,7900.0,7750.0,7830.0,486930,256032,7821.0
2014-12-25,7808.0,7882.0,7790.0,7806.0,344286,260798,7833.0
2014-12-26,7826.0,7843.0,7753.0,7764.0,420184,261242,7798.0
2014-12-29,7750.0,7820.0,7734.0,7764.0,338842,266030,7779.0
2014-12-30,7742.0,7946.0,7721.0,7806.0,528030,256062,7828.0
2014-12-31,7836.0,7978.0,7816.0,7972.0,390722,264914,7892.0
2015-01-05,7892.0,7892.0,7552.0,7597.0,562276,264666,7691.0
2015-01-06,7500.0,7588.0,7427.0,7523.0,698670,299502,7508.0
2015-01-07,7485.0,7540.0,7380.0,7432.0,682236,332888,7453.0
2015-01-08,7480.0,7498.0,7388.0,7389.0,531934,366918,7447.0
2015-01-09,7390.0,7412.0,7150.0,7150.0,1112100,420154,7204.0
2015-01-12,7100.0,7215.0,7076.0,7203.0,636866,374892,7155.0
2015-01-13,7140.0,7268.0,7123.0,7188.0,767458,359776,7187.0
2015-01-14,7250.0,7295.0,7150.0,7199.0,732474,360046,7208.0
2015-01-15,7280.0,7347.0,7235.0,7314.0,642340,350150,7294.0
2015-01-16,7250.0,7298.0,7203.0,7260.0,552494,367084,7257.0
2015-01-19,7320.0,7449.0,7320.0,7435.0,614316,334606,7381.0
2015-01-20,7392.0,7414.0,7253.0,7285.0,516482,345654,7316.0
2015-01-21,7270.0,7400.0,7252.0,7357.0,451430,349252,7345.0
2015-01-22,7403.0,7429.0,7270.0,7343.0,652580,361158,7338.0
2015-01-23,7364.0,7364.0,7286.0,7350.0,477166,346118,7325.0
2015-01-26,7300.0,7310.0,7152.0,7204.0,534490,359362,7205.0
2015-01-27,7240.0,7248.0,7189.0,7225.0,319230,354234,7221.0
2015-01-28,7229.0,7315.0,7184.0,7306.0,449806,368876,7249.0
2015-01-29,7273.0,7334.0,7253.0,7294.0,445320,371830,7286.0
2015-01-30,7285.0,7300.0,7193.0,7218.0,402960,386436,7230.0
2015-02-02,7340.0,7405.0,7319.0,7364.0,455496,378378,7359.0
2015-02-03,7450.0,7599.0,7435.0,7588.0,671370,350898,7503.0
2015-02-04,7650.0,7803.0,7641.0,7723.0,716642,311828,7744.0
2015-02-05,7600.0,7627.0,7555.0,7619.0,431884,290712,7588.0
2015-02-06,7730.0,7856.0,7693.0,7846.0,720726,312442,7787.0
2015-02-09,7830.0,7842.0,7718.0,7776.0,512586,307756,7775.0
2015-02-10,7770.0,7803.0,7720.0,7792.0,409386,306070,7763.0
2015-02-11,7745.0,7832.0,7727.0,7817.0,424152,316438,7783.0
2015-02-12,7800.0,7850.0,7751.0,7843.0,421732,305188,7798.0
2015-02-13,7900.0,8109.0,7900.0,8109.0,767140,297250,8017.0
2015-02-16,8122.0,8207.0,8060.0,8204.0,457112,242170,8131.0
2015-02-17,8182.0,8244.0,8120.0,8188.0,329060,218304,8175.0
2015-02-25,9088.0,9088.0,8514.0,8887.0,84,78,9053.0
2015-02-26,8290.0,8398.0,8261.0,8396.0,481504,222606,8320.0
2015-02-27,8330.0,8364.0,8173.0,8293.0,821588,245664,8270.0
2015-03-02,8342.0,8601.0,8340.0,8532.0,872478,261942,8490.0
2015-03-03,8582.0,8590.0,8417.0,8446.0,584510,237230,8479.0
2015-03-04,8460.0,8468.0,8320.0,8439.0,663964,259408,8400.0
2015-03-05,8360.0,8392.0,8176.0,8255.0,801850,253400,8290.0
2015-03-06,8250.0,8264.0,8152.0,8190.0,507550,250246,8196.0
2015-03-09,8100.0,8143.0,7999.0,8108.0,579606,238176,8061.0
2015-03-10,8112.0,8163.0,8071.0,8076.0,476754,244400,8118.0
2015-03-11,8018.0,8060.0,7931.0,7931.0,550380,266110,8002.0
2015-03-12,7940.0,8285.0,7935.0,8281.0,894976,251744,8134.0
2015-03-13,8248.0,8377.0,8209.0,8358.0,950650,221716,8315.0
2015-03-16,7900.0,8035.0,7809.0,8006.0,334518,258872,7946.0
2015-03-17,8420.0,8483.0,8350.0,8426.0,1159624,243250,8408.0
2015-03-18,7940.0,7980.0,7756.0,7757.0,412706,303854,7852.0
2015-03-19,7878.0,7946.0,7802.0,7849.0,382784,303718,7882.0
2015-03-20,7898.0,7960.0,7828.0,7872.0,335316,295150,7879.0
2015-03-23,8000.0,8190.0,7965.0,8155.0,467886,316526,8116.0
2015-03-24,8290.0,8355.0,8136.0,8233.0,667844,336008,8240.0
2015-03-25,8201.0,8250.0,8161.0,8176.0,616610,364448,8203.0
2015-03-26,8300.0,8325.0,8154.0,8260.0,850792,393994,8243.0
2015-03-27,8202.0,8274.0,8151.0,8255.0,706858,383118,8219.0
2015-03-30,8182.0,8262.0,8126.0,8219.0,602048,398592,8182.0
2015-03-31,8240.0,8298.0,8202.0,8233.0,571614,403422,8248.0
2015-04-01,8180.0,8397.0,8160.0,8377.0,878208,419150,8300.0
2015-04-02,8500.0,8516.0,8421.0,8466.0,761786,443512,8460.0
2015-04-03,8450.0,8456.0,8122.0,8158.0,1258298,456070,8275.0
2015-04-07,8300.0,8308.0,8186.0,8228.0,598384,449724,8240.0
2015-04-08,8254.0,8488.0,8232.0,8394.0,1162138,395174,8354.0
2015-04-09,8302.0,8345.0,8221.0,8305.0,745280,394348,8289.0
2015-04-10,8289.0,8383.0,8260.0,8335.0,748738,405286,8320.0
2015-04-13,8380.0,8510.0,8355.0,8391.0,798370,438058,8408.0
2015-04-14,8398.0,8428.0,8287.0,8351.0,879148,430134,8355.0
2015-04-15,8400.0,8400.0,8281.0,8334.0,616584,413624,8337.0
2015-04-16,8414.0,8669.0,8409.0,8591.0,1038202,440044,8580.0
2015-04-17,8591.0,8775.0,8560.0,8669.0,863376,461216,8664.0
2015-04-20,8728.0,8807.0,8675.0,8689.0,686934,469068,8741.0
2015-04-21,8703.0,8735.0,8621.0,8663.0,720582,493562,8673.0
2015-04-22,8628.0,8630.0,8515.0,8586.0,718660,474268,8566.0
2015-04-23,8620.0,8712.0,8596.0,8650.0,685344,473706,8655.0
2015-04-24,8745.0,8771.0,8639.0,8681.0,653556,493140,8705.0
2015-04-27,8705.0,8950.0,8663.0,8886.0,854574,504426,8844.0
2015-04-28,8886.0,8947.0,8853.0,8892.0,647844,485802,8896.0
2015-04-29,8902.0,8968.0,8766.0,8824.0,938358,467124,8883.0
2015-04-30,8926.0,8954.0,8887.0,8933.0,580340,477372,8923.0
2015-05-04,8943.0,9027.0,8865.0,8910.0,666462,485920,8948.0
2015-05-05,8920.0,8920.0,8833.0,8885.0,541926,470744,8870.0
2015-05-06,9000.0,9020.0,8858.0,8890.0,794516,513422,8938.0
2015-05-07,8800.0,8810.0,8703.0,8709.0,625970,517406,8755.0
2015-05-08,8662.0,8662.0,8560.0,8624.0,599934,483812,8605.0
2015-05-11,8698.0,8698.0,8540.0,8559.0,513852,508940,8589.0
2015-05-12,8538.0,8554.0,8418.0,8436.0,668836,551666,8469.0
2015-05-13,8484.0,8535.0,8435.0,8450.0,518676,563066,8483.0
2015-05-14,8376.0,8471.0,8350.0,8467.0,544820,567016,8413.0
2015-05-15,8430.0,8529.0,8430.0,8504.0,575734,587750,8479.0
2015-05-18,8490.0,8493.0,8354.0,8378.0,502952,579122,8405.0
2015-05-19,8370.0,8370.0,8265.0,8266.0,499700,547874,8328.0
2015-05-20,8150.0,8328.0,8097.0,8275.0,842262,460178,8218.0
2015-05-21,8298.0,8463.0,8253.0,8429.0,727784,473328,8370.0
2015-05-22,8482.0,8489.0,8365.0,8430.0,518006,485538,8422.0
2015-05-25,8375.0,8426.0,8345.0,8403.0,406648,481768,8392.0
2015-05-26,8485.0,8566.0,8324.0,8325.0,865060,483532,8456.0
2015-05-27,8295.0,8367.0,8285.0,8343.0,496430,458034,8326.0
2015-05-28,8367.0,8370.0,8231.0,8294.0,451278,459288,8292.0
2015-05-29,8320.0,8357.0,8297.0,8316.0,325204,459820,8327.0
2015-06-01,8436.0,8462.0,8304.0,8319.0,353788,465980,8356.0
2015-06-02,8320.0,8366.0,8263.0,8365.0,415198,474100,8305.0
2015-06-03,8400.0,8440.0,8334.0,8407.0,509894,469476,8394.0
2015-06-04,8368.0,8489.0,8336.0,8460.0,505674,454424,8403.0
2015-06-05,8423.0,8497.0,8401.0,8487.0,485372,445684,8459.0
2015-06-08,8500.0,8512.0,8387.0,8402.0,322326,442928,8431.0
2015-06-09,8385.0,8423.0,8370.0,8399.0,221000,440626,8400.0
2015-06-10,8450.0,8590.0,8435.0,8586.0,505588,438984,8495.0
2015-06-11,8550.0,8696.0,8535.0,8680.0,688530,485738,8633.0
2015-06-12,8612.0,8656.0,8561.0,8577.0,541052,474026,8611.0
2015-06-15,8576.0,8639.0,8512.0,8634.0,361376,478020,8562.0
2015-06-16,8649.0,8799.0,8555.0,8591.0,706318,490096,8676.0
2015-06-17,8571.0,8628.0,8453.0,8454.0,473064,443334,8532.0
2015-06-18,8440.0,8515.0,8385.0,8464.0,343896,415060,8471.0
2015-06-19,8493.0,8573.0,8483.0,8536.0,448344,406728,8535.0
2015-06-23,8880.0,8880.0,8880.0,8880.0,2,164,8880.0
2015-06-24,8615.0,8644.0,8536.0,8631.0,407676,404570,8592.0
2015-06-25,8599.0,8626.0,8577.0,8615.0,287230,406608,8600.0
2015-06-26,8610.0,8736.0,8604.0,8708.0,495398,421836,8668.0
2015-06-29,8699.0,8763.0,8487.0,8621.0,465912,401760,8599.0
2015-06-30,8588.0,8654.0,8537.0,8619.0,379768,406014,8592.0
2015-07-01,8628.0,8698.0,8595.0,8616.0,329198,397704,8648.0
2015-07-02,8553.0,8656.0,8540.0,8644.0,294620,390502,8606.0
2015-07-03,8643.0,8643.0,8565.0,8596.0,364080,381318,8600.0
2015-07-06,8569.0,8570.0,8300.0,8362.0,579164,352042,8439.0
2015-07-07,8270.0,8384.0,8120.0,8169.0,600490,330664,8262.0
2015-07-08,7933.0,8038.0,7932.0,7932.0,162446,290576,7951.0
2015-07-09,8061.0,8415.0,8050.0,8355.0,511154,250206,8260.0
2015-07-10,8379.0,8490.0,8283.0,8339.0,492566,271972,8373.0
2015-07-13,8300.0,8334.0,8158.0,8241.0,323980,267064,8252.0
2015-07-14,8280.0,8350.0,8195.0,8195.0,353062,274778,8278.0
2015-07-15,8300.0,8323.0,8195.0,8226.0,303452,276598,8240.0
2015-07-16,8171.0,8187.0,8055.0,8124.0,336856,278894,8111.0
2015-07-17,8098.0,8154.0,8064.0,8130.0,240864,281666,8110.0
2015-07-20,8101.0,8185.0,8092.0,8175.0,274620,267576,8129.0
2015-07-21,8150.0,8163.0,8061.0,8142.0,273990,264384,8113.0
2015-07-22,8125.0,8255.0,8121.0,8240.0,330756,249126,8187.0
2015-07-23,8200.0,8244.0,8179.0,8211.0,244362,234584,8212.0
2015-07-24,8185.0,8185.0,8005.0,8007.0,359462,222764,8080.0
2015-07-27,8011.0,8018.0,7757.0,7790.0,471434,213668,7825.0
2015-07-28,7720.0,7950.0,7664.0,7898.0,415238,194912,7827.0
2015-07-29,7958.0,8055.0,7924.0,7957.0,260192,186884,7987.0
2015-07-30,8006.0,8043.0,7908.0,7915.0,205798,184090,7992.0
2015-07-31,7888.0,7950.0,7851.0,7885.0,194680,187314,7895.0
2015-08-03,7815.0,7843.0,7615.0,7730.0,285424,175960,7720.0
2015-08-04,7330.0,7498.0,7286.0,7488.0,221662,190856,7386.0
2015-08-05,7533.0,7560.0,7430.0,7553.0,218010,188612,7492.0
2015-08-06,7499.0,7550.0,7436.0,7482.0,266824,209390,7491.0
2015-08-07,7480.0,7620.0,7373.0,7607.0,329454,218532,7505.0
2015-08-10,7580.0,7698.0,7536.0,7688.0,336920,226844,7618.0
2015-08-11,7750.0,7922.0,7748.0,7896.0,553286,226260,7874.0
2015-08-12,7870.0,7929.0,7821.0,7898.0,405254,217438,7880.0
2015-08-13,7910.0,7945.0,7804.0,7911.0,358884,227930,7859.0
2015-08-14,7831.0,8008.0,7831.0,7913.0,647010,252664,7934.0
2015-08-17,7900.0,7917.0,7730.0,7746.0,507074,230436,7806.0
2015-08-18,7735.0,7774.0,7588.0,7640.0,522864,223498,7650.0
2015-08-19,7660.0,7745.0,7626.0,7701.0,597716,221950,7691.0
2015-08-20,7619.0,7676.0,7525.0,7650.0,570184,223478,7593.0
2015-08-21,7683.0,7760.0,7604.0,7617.0,480488,225626,7653.0
2015-08-24,7500.0,7505.0,7347.0,7347.0,486910,236070,7403.0
2015-08-25,7248.0,7455.0,7195.0,7359.0,499310,222590,7364.0
2015-08-26,7440.0,7447.0,7313.0,7364.0,407654,228572,7371.0
2015-08-27,7400.0,7474.0,7361.0,7467.0,491752,231610,7422.0
