trading_day,instrument_id,direction,im_z,entry,exit
2020-04-09,sn000,LONG,0.9697920520336754,122210.0,122700.0
2020-04-09,m000,SHORT,-0.6113289547525823,2826.0,2822.0
2020-04-09,SM000,SHORT,-0.9829535015467545,6660.0,6588.0
2020-04-09,RM000,SHORT,-0.9914946737643059,2375.0,2390.0
2020-04-09,fu000,SHORT,-1.3027715317288047,1770.0,1767.0
2020-04-09,sp000,SHORT,-2.3518682104369057,4644.0,4616.0
2020-04-10,SR000,LONG,6.509715689354709,5353.0,5347.0
2020-04-10,c000,LONG,4.071573705773596,2042.0,2043.0
2020-04-10,m000,LONG,3.8709191589289524,2834.0,2826.0
2020-04-10,sp000,LONG,3.6226040813294906,4624.0,4610.0
2020-04-10,p000,LONG,3.4078242329742876,4800.0,4752.0
2020-04-10,SF000,SHORT,-0.6662310108679578,5614.0,5590.0
2020-04-10,b000,SHORT,-0.7278307494328938,3148.0,3149.0
2020-04-10,v000,SHORT,-1.204846985187785,5390.0,5460.0
2020-04-10,RM000,SHORT,-1.2546751729478252,2407.0,2387.0
2020-04-10,al000,SHORT,-1.4852743449422174,11715.0,11845.0
2020-04-13,c000,LONG,3.8868552240849117,2045.0,2044.0
2020-04-13,hc000,LONG,2.371974591807531,3191.0,3220.0
2020-04-13,v000,LONG,2.222347476320845,5475.0,5490.0
2020-04-13,pp000,LONG,1.8273128214420287,7110.0,7218.0
2020-04-13,ZC000,LONG,1.559140202381826,491.8,488.0
2020-04-13,UR000,SHORT,-2.2341479738504724,1584.0,1577.0
2020-04-13,a000,SHORT,-2.2435602709650753,4536.0,4504.0
2020-04-13,p000,SHORT,-3.5024364092220814,4786.0,4692.0
2020-04-13,m000,SHORT,-3.530987947205558,2844.0,2804.0
2020-04-13,rb000,SHORT,-3.821489144618578,3374.0,3387.0
2020-04-14,y000,LONG,3.057457730586818,5550.0,5492.0
2020-04-14,p000,LONG,2.608023253847125,4672.0,4678.0
2020-04-14,j000,LONG,2.14190605145616,1741.0,1731.0
2020-04-14,c000,LONG,2.0444918350973054,2046.0,2051.0
2020-04-14,fb000,LONG,1.6228723550592048,1337.0,1337.5
2020-04-14,eg000,SHORT,-1.9987346534617676,3532.0,3577.0
2020-04-14,OI000,SHORT,-2.4943570103231854,6875.0,6906.0
2020-04-14,m000,SHORT,-3.2727106370071564,2794.0,2808.0
2020-04-14,rb000,SHORT,-4.615919328022152,3415.0,3384.0
2020-04-14,SA000,SHORT,-5.368570448404411,1333.0,1347.0
2020-04-15,SF000,LONG,5.5193588756906635,5568.0,5490.0
2020-04-15,c000,LONG,3.731759718588781,2057.0,2070.0
2020-04-15,SA000,LONG,3.503089305954585,1379.0,1388.0
2020-04-15,hc000,LONG,3.0292786064312196,3199.0,3196.0
2020-04-15,OI000,LONG,2.209070635766223,6895.0,6876.0
2020-04-15,eb000,SHORT,-0.6010676525001207,5310.0,5414.0
2020-04-15,FG000,SHORT,-0.6505327596604036,1225.0,1249.0
2020-04-15,jd000,SHORT,-0.655044730498551,3288.0,3381.0
2020-04-15,CF000,SHORT,-0.8601008713376784,11500.0,11380.0
2020-04-15,y000,SHORT,-2.902380121522129,5486.0,5524.0
2020-04-16,SA000,LONG,13.31266041742102,1413.0,1355.0
2020-04-16,SR000,LONG,5.458941425767543,5308.0,5273.0
2020-04-16,c000,LONG,3.9433968390543077,2070.0,2065.0
2020-04-16,fb000,LONG,1.4048333007551406,1337.0,1333.0
2020-04-16,zn000,LONG,1.3674545674446004,15900.0,15970.0
2020-04-16,sp000,SHORT,-0.8483351001610239,4596.0,4608.0
2020-04-16,CF000,SHORT,-0.8525729890985231,11415.0,11310.0
2020-04-16,a000,SHORT,-1.1007790165266855,4693.0,4633.0
2020-04-16,m000,SHORT,-1.5987167933474329,2807.0,2760.0
2020-04-16,y000,SHORT,-2.8207445834045726,5570.0,5526.0
2020-04-17,y000,LONG,3.9537392452074616,5490.0,5558.0
2020-04-17,rb000,LONG,3.4371580817057685,3419.0,3381.0
2020-04-17,fb000,LONG,2.9698703840370335,1338.5,1333.5
2020-04-17,SF000,LONG,1.9944821371424017,5586.0,5590.0
2020-04-17,m000,LONG,1.9844563165587719,2769.0,2771.0
2020-04-17,zn000,SHORT,-0.7472046950595215,16150.0,16130.0
2020-04-17,au000,SHORT,-0.8086788210531185,375.9,372.18
2020-04-17,al000,SHORT,-1.0598237525918208,12110.0,12410.0
2020-04-17,pp000,SHORT,-1.8680652677231449,6942.0,6875.0
2020-04-17,c000,SHORT,-3.0449891290663014,2066.0,2065.0
2020-04-20,SF000,LONG,6.504742886171831,5586.0,5714.0
2020-04-20,c000,LONG,2.9984307382053546,2067.0,2060.0
2020-04-20,bu000,LONG,2.659670404902401,2096.0,2122.0
2020-04-20,fb000,LONG,2.1366971399201744,1326.0,1389.0
2020-04-20,pp000,LONG,1.761503210676172,6762.0,6840.0
2020-04-20,SR000,SHORT,-1.3977483009488187,5263.0,5265.0
2020-04-20,hc000,SHORT,-1.4808903347846378,3235.0,3218.0
2020-04-20,jm000,SHORT,-1.6647881555670345,1134.5,1132.0
2020-04-20,y000,SHORT,-1.8982982688690386,5570.0,5476.0
2020-04-20,MA000,SHORT,-3.0239561001969166,1715.0,1757.0
2020-04-21,SR000,LONG,3.2522607107931485,5214.0,5159.0
2020-04-21,hc000,LONG,1.1034556849580828,3184.0,3185.0
2020-04-21,al000,LONG,1.0541498854159654,12110.0,12105.0
2020-04-21,bu000,LONG,1.044421961407728,2062.0,1940.0
2020-04-21,v000,LONG,0.7948992508828422,5365.0,5325.0
2020-04-21,p000,SHORT,-1.8930225976458284,4546.0,4458.0
2020-04-21,sp000,SHORT,-2.284756829154627,4550.0,4484.0
2020-04-21,fb000,SHORT,-3.0004512618528163,1371.5,1349.0
2020-04-21,au000,SHORT,-3.2220853154080857,372.88,374.42
2020-04-21,SA000,SHORT,-6.820381630774129,1476.0,1475.0
2020-04-22,pb000,LONG,2.5651714490099895,13470.0,13645.0
2020-04-22,c000,LONG,2.084962843978851,2065.0,2069.0
2020-04-22,au000,LONG,1.3423218541049018,374.38,373.18
2020-04-22,zn000,LONG,1.2267251188026422,15675.0,15860.0
2020-04-22,p000,LONG,0.6829365477464739,4468.0,4410.0
2020-04-22,eg000,SHORT,-2.0341311609470467,3348.0,3295.0
2020-04-22,fb000,SHORT,-2.6799246251264526,1328.5,1326.0
2020-04-22,UR000,SHORT,-2.7248824413580213,1523.0,1522.0
2020-04-22,rb000,SHORT,-3.210818398543583,3319.0,3375.0
2020-04-22,sp000,SHORT,-4.067265843084862,4472.0,4514.0
2020-04-23,c000,LONG,7.544250171660426,2068.0,2078.0
2020-04-23,fb000,LONG,4.785569621578632,1346.5,1334.5
2020-04-23,UR000,LONG,4.0864083513892,1537.0,1543.0
2020-04-23,hc000,LONG,2.6768121814484735,3216.0,3173.0
2020-04-23,eg000,LONG,2.3809578792444803,3455.0,3519.0
2020-04-23,y000,SHORT,-0.9813536216586246,5426.0,5514.0
2020-04-23,a000,SHORT,-1.1948244635861587,4628.0,4623.0
2020-04-23,CJ000,SHORT,-1.7377872627913773,10090.0,10095.0
2020-04-23,CF000,SHORT,-1.969133258436179,11505.0,11695.0
2020-04-23,SR000,SHORT,-2.7986040590516112,5170.0,5163.0
2020-04-24,jm000,LONG,1.718758804860369,1094.5,1093.0
2020-04-24,v000,LONG,1.713350500030726,5360.0,5330.0
2020-04-24,CF000,LONG,1.5226324518989698,11575.0,11460.0
2020-04-24,hc000,LONG,1.3811357498296857,3169.0,3187.0
2020-04-24,au000,LONG,1.3293279180080038,379.66,382.7799999
2020-04-24,FG000,SHORT,-1.684057089607484,1239.0,1248.0
2020-04-24,SR000,SHORT,-2.175927241468444,5132.0,5092.0
2020-04-24,p000,SHORT,-2.483019400049425,4460.0,4360.0
2020-04-24,fb000,SHORT,-2.525594377140297,1345.5,1318.5
2020-04-24,rb000,SHORT,-2.890612321729835,3326.0,3343.0
2020-04-27,p000,LONG,3.9238473621954313,4338.0,4324.0
2020-04-27,sp000,LONG,3.9114876898537236,4520.0,4488.0
2020-04-27,CY000,LONG,2.794477394797776,18760.0,18580.0
2020-04-27,SF000,LONG,2.226871586087371,5696.0,5734.0
2020-04-27,CJ000,LONG,2.0318507324019577,10415.0,10185.0
2020-04-27,OI000,SHORT,-2.1120901653480693,6769.0,6838.0
2020-04-27,sn000,SHORT,-2.471598450967956,131530.0,132710.0
2020-04-27,SR000,SHORT,-2.5143866781018236,4999.0,4931.0
2020-04-27,RM000,SHORT,-3.8817707510920734,2366.0,2412.0
2020-04-27,hc000,SHORT,-4.001285490781972,3176.0,3171.0
2020-04-28,RM000,LONG,3.651153265119018,2389.0,2353.0
2020-04-28,pp000,LONG,1.913932716784179,6837.0,6918.0
2020-04-28,SR000,LONG,1.8656581979149391,4806.0,4833.0
2020-04-28,AP000,LONG,1.6484740146629286,9058.0,9035.0
2020-04-28,y000,LONG,1.4597352978021865,5352.0,5352.0
2020-04-28,TA000,SHORT,-2.301900265601905,3248.0,3320.0
2020-04-28,jd000,SHORT,-2.6165007314818967,3095.0,3097.0
2020-04-28,l000,SHORT,-3.5966641263395935,6130.0,6145.0
2020-04-28,hc000,SHORT,-3.7061139784061914,3140.0,3149.0
2020-04-28,sp000,SHORT,-5.087766145919892,4484.0,4494.0
2020-04-29,c000,LONG,4.510691373509549,2095.0,2094.0
2020-04-29,sp000,LONG,2.9483708630795444,4490.0,4476.0
2020-04-29,pp000,LONG,2.5443505801763084,6953.0,6848.0
2020-04-29,fb000,LONG,2.117352254297318,1242.5,1197.0
2020-04-29,sn000,LONG,1.9507857569566747,128680.0,128070.0
2020-04-29,CJ000,SHORT,-0.6812567944373149,10165.0,10015.0
2020-04-29,m000,SHORT,-0.9259263808304302,2717.0,2719.0
2020-04-29,CF000,SHORT,-0.9681678067269034,11465.0,11450.0
2020-04-29,cs000,SHORT,-1.065770118957515,2440.0,2441.0
2020-04-29,a000,SHORT,-1.4600000695425974,4635.0,4624.0
2020-04-30,bu000,LONG,3.7545215724275662,2096.0,2052.0
2020-04-30,jm000,LONG,2.379918387272679,1051.5,1069.0
2020-04-30,p000,LONG,1.5246897965304358,4406.0,4462.0
2020-04-30,j000,LONG,1.0846131639618664,1671.5,1693.0
2020-04-30,l000,LONG,0.7557580551766536,6035.0,6180.0
2020-04-30,eg000,SHORT,-1.6877806985651085,3601.0,3665.0
2020-04-30,sp000,SHORT,-1.9002417710336745,4504.0,4512.0
2020-04-30,SR000,SHORT,-2.1392733026443165,5003.0,5015.0
2020-04-30,fb000,SHORT,-3.5563931367007853,1211.5,1150.0
2020-04-30,m000,SHORT,-4.1658506106429805,2728.0,2729.0
2020-05-06,al000,LONG,2.1652049901831756,12640.0,12740.0
2020-05-06,MA000,LONG,1.935337093286783,1811.0,1785.0
2020-05-06,sp000,LONG,1.4200551896557183,4498.0,4468.0
2020-05-06,pb000,LONG,1.2584326684847982,13660.0,13835.0
2020-05-06,CY000,LONG,1.2136465109447812,18385.0,18470.0
2020-05-06,fb000,SHORT,-2.6503785199287013,1351.0,1353.0
2020-05-06,UR000,SHORT,-3.8241333036475003,1529.0,1519.0
2020-05-06,hc000,SHORT,-4.5872886060925,3246.0,3248.0
2020-05-06,sn000,SHORT,-5.164993586074584,128320.0,128680.0
2020-05-06,c000,SHORT,-14.671758521801735,2089.0,2086.0
2020-05-07,c000,LONG,1.413881931441675,2082.0,2084.0
2020-05-07,pb000,LONG,1.4018375506202572,13880.0,13875.0
2020-05-07,CJ000,LONG,1.3943380965227234,10155.0,10155.0
2020-05-07,p000,LONG,1.180438484856422,4342.0,4302.0
2020-05-07,UR000,LONG,1.0631685446340455,1524.0,1522.0
2020-05-07,a000,SHORT,-0.25859211583262753,4582.0,4584.0
2020-05-07,RM000,SHORT,-0.26760697338905937,2378.0,2374.0
2020-05-07,fu000,SHORT,-0.5013296735190736,1591.0,1577.0
2020-05-07,cs000,SHORT,-0.848977659354991,2424.0,2424.0
2020-05-07,v000,SHORT,-1.4860564666568419,5725.0,5735.0
2020-05-08,c000,LONG,3.9745705670932323,2058.0,2058.0
2020-05-08,hc000,LONG,2.6396233957577726,3336.0,3348.0
2020-05-08,eg000,LONG,1.3941306674168459,3684.0,3695.0
2020-05-08,a000,LONG,1.058734600903535,4577.0,4581.0
2020-05-08,pp000,LONG,0.925438611768344,6961.0,6961.0
2020-05-08,TA000,SHORT,-0.5743467982022065,3490.0,3512.0
2020-05-08,l000,SHORT,-0.6544226688759349,6330.0,6355.0
2020-05-08,nr000,SHORT,-0.6680025151621715,8470.0,8455.0
2020-05-08,rr000,SHORT,-0.773465800252968,3432.0,3434.0
2020-05-08,sn000,SHORT,-0.8852459077437557,129310.0,129550.0
2020-05-11,p000,LONG,2.876144210865768,4450.0,4420.0
2020-05-11,UR000,LONG,1.2968684241847328,1509.0,1514.0
2020-05-11,CJ000,LONG,1.274780911893081,10160.0,10175.0
2020-05-11,wr000,LONG,1.1818950015132763,3788.0,3939.0
2020-05-11,a000,LONG,1.1245172662355087,4540.0,4577.0
2020-05-11,cs000,SHORT,-1.0577720372299422,2418.0,2429.0
2020-05-11,ag000,SHORT,-1.2604439643065288,3765.0,3785.0
2020-05-11,jm000,SHORT,-1.5025152618575799,1095.5,1091.5
2020-05-11,SR000,SHORT,-1.6995407965363543,5129.0,5114.0
2020-05-11,rb000,SHORT,-2.3189975423662723,3466.0,3464.0
2020-05-12,j000,LONG,0.813871554221251,1736.5,1730.5
2020-05-12,WH000,LONG,0.6720887621396737,2492.0,2494.0
2020-05-12,hc000,LONG,0.5400946124303659,3334.0,3329.0
2020-05-12,l000,LONG,0.4827305313260674,6230.0,6235.0
2020-05-12,au000,LONG,0.4584930123100388,380.0,380.18
2020-05-12,p000,SHORT,-0.80004489280486,4380.0,4394.0
2020-05-12,cs000,SHORT,-0.8438617527777073,2404.0,2408.0
2020-05-12,pp000,SHORT,-0.9670972179754953,6802.0,6792.0
2020-05-12,bu000,SHORT,-1.2290564812897882,2072.0,2080.0
2020-05-12,jm000,SHORT,-1.455807577132259,1087.5,1084.0
2020-05-13,j000,LONG,0.35636958079887976,1721.0,1726.0
2020-05-13,ag000,LONG,0.26726010014852136,3776.0,3788.0
2020-05-13,sn000,LONG,0.0839093628624263,129970.0,130110.0
2020-05-13,v000,LONG,0.056328098081390346,5630.0,5675.0
2020-05-13,zn000,LONG,0.053808094394823036,16650.0,16665.0
2020-05-13,CF000,SHORT,-1.923558394795512,11545.0,11505.0
2020-05-13,cs000,SHORT,-1.9286995152395565,2404.0,2414.0
2020-05-13,OI000,SHORT,-1.9964889714522935,6703.0,6686.0
2020-05-13,hc000,SHORT,-3.0110273753483905,3319.0,3328.0
2020-05-13,c000,SHORT,-10.174736176472251,2047.0,2056.0
2020-05-14,jm000,LONG,2.7314062468211624,1115.5,1119.5
2020-05-14,fu000,LONG,0.5851385532448147,1513.0,1531.0
2020-05-14,fb000,LONG,0.25198003700217325,1367.0,1363.5
2020-05-14,WH000,LONG,0.25155804971014506,2488.0,2478.0
2020-05-14,v000,LONG,0.19498301702852303,5675.0,5690.0
2020-05-14,hc000,SHORT,-1.3087244334504584,3338.0,3349.0
2020-05-14,OI000,SHORT,-1.415363468940232,6757.0,6777.0
2020-05-14,p000,SHORT,-1.6090964628108737,4360.0,4388.0
2020-05-14,m000,SHORT,-1.6204204565649944,2695.0,2697.0
2020-05-14,c000,SHORT,-4.89536490896605,2048.0,2050.0
2020-05-15,hc000,LONG,1.5285694210255991,3363.0,3349.0
2020-05-15,CJ000,LONG,1.2313240498695206,10225.0,10215.0
2020-05-15,pb000,LONG,1.2081574025307589,13815.0,13795.0
2020-05-15,SF000,LONG,1.064469090406471,5804.0,5846.0
2020-05-15,OI000,LONG,1.004353201987448,6808.0,6797.0
2020-05-15,a000,SHORT,-0.2194998749145692,4365.0,4367.0
2020-05-15,jm000,SHORT,-0.24693428342459556,1126.0,1118.0
2020-05-15,UR000,SHORT,-0.32828034879075924,1547.0,1552.0
2020-05-15,CF000,SHORT,-0.3781805378762422,11600.0,11505.0
2020-05-15,c000,SHORT,-0.8850714160811132,2048.0,2043.0
2020-05-18,UR000,LONG,3.3563303810372225,1555.0,1546.0
2020-05-18,c000,LONG,2.0501992132507745,2040.0,2030.0
2020-05-18,j000,LONG,1.8129927859323796,1818.0,1787.0
2020-05-18,SR000,LONG,1.657386283613803,4897.0,4913.0
2020-05-18,cs000,LONG,1.3857808573050983,2402.0,2386.0
2020-05-18,CJ000,SHORT,-0.47884487755850125,10270.0,10230.0
2020-05-18,TA000,SHORT,-0.5232292149734494,3664.0,3556.0
2020-05-18,ru000,SHORT,-0.5525634317354667,10315.0,10230.0
2020-05-18,ag000,SHORT,-0.853392424375563,4095.0,4098.0
2020-05-18,jm000,SHORT,-1.4492498350958056,1135.5,1128.5
2020-05-19,CJ000,LONG,1.9679104987774239,10240.0,10200.0
2020-05-19,ag000,LONG,1.2007018856334182,4183.0,4197.0
2020-05-19,FG000,LONG,0.8807242760680122,1379.0,1395.0
2020-05-19,ni000,LONG,0.35530476471085914,101580.0,101680.0
2020-05-19,sc000,LONG,0.2997801942196126,277.1,277.9
2020-05-19,j000,SHORT,-1.6295954076801418,1827.5,1832.5
2020-05-19,fb000,SHORT,-1.7452889471807584,1371.5,1374.0
2020-05-19,hc000,SHORT,-2.1499316236254864,3463.0,3486.0
2020-05-19,SR000,SHORT,-2.152627516454665,4981.0,4968.0
2020-05-19,c000,SHORT,-4.442190246865472,2046.0,2045.0
2020-05-20,c000,LONG,4.507754727459273,2019.0,2018.0
2020-05-20,ZC000,LONG,4.411841073154894,543.0,547.0
2020-05-20,hc000,LONG,2.124875244260311,3452.0,3446.0
2020-05-20,UR000,LONG,1.9700272912784875,1531.0,1538.0
2020-05-20,y000,LONG,1.8050813403066193,5434.0,5424.0
2020-05-20,sp000,SHORT,-0.7161651367224391,4418.0,4424.0
2020-05-20,SR000,SHORT,-0.8676705237146551,5019.0,5020.0
2020-05-20,SM000,SHORT,-0.9235699832109406,7090.0,7098.0
2020-05-20,a000,SHORT,-1.3669951140792655,4236.0,4277.0
2020-05-20,ag000,SHORT,-1.5461348546669742,4280.0,4281.0
2020-05-21,y000,LONG,9.144602843776632,5490.0,5460.0
2020-05-21,c000,LONG,1.9144607692929279,2033.0,2040.0
2020-05-21,p000,LONG,1.5077369617605754,4610.0,4576.0
2020-05-21,CJ000,LONG,1.3116218979531429,10220.0,10225.0
2020-05-21,pb000,LONG,1.1344077636553205,14170.0,14175.0
2020-05-21,cu000,SHORT,-0.8366787193153241,44320.0,44280.0
2020-05-21,m000,SHORT,-0.9143048446357048,2753.0,2757.0
2020-05-21,cs000,SHORT,-1.2090982377145518,2377.0,2385.0
2020-05-21,a000,SHORT,-1.2140671742284441,4257.0,4260.0
2020-05-21,SR000,SHORT,-1.2660913611956117,5095.0,5110.0
2020-05-22,SR000,LONG,3.3349528656737606,5017.0,5009.0
2020-05-22,ag000,LONG,2.5032830991811887,4158.0,4163.0
2020-05-22,a000,LONG,1.299324009493209,4425.0,4364.0
2020-05-22,SM000,LONG,1.1802686410354226,7172.0,7078.0
2020-05-22,m000,LONG,0.9720943337003064,2746.0,2740.0
2020-05-22,l000,SHORT,-0.3590179990073956,6490.0,6450.0
2020-05-22,c000,SHORT,-0.5147921936957223,2021.0,2016.0
2020-05-22,WH000,SHORT,-0.6701310283240233,2523.0,2478.0
2020-05-22,OI000,SHORT,-1.0800742693815526,6848.0,6830.0
2020-05-22,bu000,SHORT,-1.8314792609002672,2442.0,2442.0
2020-05-25,JR000,LONG,1.729296169116378,2772.0,2794.0
2020-05-25,cs000,LONG,1.3847311335283117,2375.0,2368.0
2020-05-25,SF000,LONG,1.3077748569253,5970.0,5912.0
2020-05-25,TA000,LONG,1.0639045678595547,3612.0,3604.0
2020-05-25,SA000,LONG,1.0324574467023055,1419.0,1410.0
2020-05-25,j000,SHORT,-1.4138878716406993,1852.0,1854.5
2020-05-25,CJ000,SHORT,-1.425865567914669,10080.0,10065.0
2020-05-25,a000,SHORT,-1.4765412937774562,4437.0,4465.0
2020-05-25,hc000,SHORT,-1.8995817545488114,3403.0,3417.0
2020-05-25,SR000,SHORT,-2.1880555930909,5042.0,5007.0
2020-05-26,c000,LONG,2.1679378776970455,2041.0,2042.0
2020-05-26,hc000,LONG,1.4881021441316522,3425.0,3411.0
2020-05-26,p000,LONG,1.2725070281333457,4614.0,4594.0
2020-05-26,rb000,LONG,0.7507187746678059,3516.0,3505.0
2020-05-26,pb000,LONG,0.6864218019677766,14340.0,14335.0
2020-05-26,j000,SHORT,-0.6210023140978562,1872.0,1866.0
2020-05-26,JR000,SHORT,-0.6706317248855928,2794.0,2797.0
2020-05-26,ag000,SHORT,-0.7448653964805597,4223.0,4221.0
2020-05-26,CF000,SHORT,-0.7832335760259104,11645.0,11605.0
2020-05-26,SR000,SHORT,-1.0305404247403265,5005.0,4991.0
2020-05-27,ag000,LONG,1.4582682641134397,4223.0,4224.0
2020-05-27,ni000,LONG,1.4222369200434897,100820.0,101000.0
2020-05-27,j000,LONG,1.1540834758977325,1861.5,1858.0
2020-05-27,l000,LONG,1.1393592032762794,6460.0,6460.0
2020-05-27,OI000,LONG,0.9455945429869852,6730.0,6731.0
2020-05-27,CY000,SHORT,-0.3034105483000942,19405.0,19410.0
2020-05-27,jm000,SHORT,-0.3287041169117033,1158.5,1148.0
2020-05-27,sp000,SHORT,-0.40606339278971426,4436.0,4430.0
2020-05-27,m000,SHORT,-0.42002696954054486,2817.0,2784.0
2020-05-27,SM000,SHORT,-0.4652069335825541,6832.0,6760.0
2020-05-28,c000,LONG,2.5567933059050754,2061.0,2053.0
2020-05-28,p000,LONG,2.281453114010509,4752.0,4724.0
2020-05-28,cu000,LONG,1.6681288679750839,43570.0,43510.0
2020-05-28,al000,LONG,1.651858140876075,13075.0,13070.0
2020-05-28,cs000,LONG,1.5536811431831488,2397.0,2378.0
2020-05-28,eg000,SHORT,-0.502541395823816,3693.0,3682.0
2020-05-28,m000,SHORT,-0.6050620709366097,2820.0,2823.0
2020-05-28,RM000,SHORT,-0.7454819209249629,2364.0,2339.0
2020-05-28,ag000,SHORT,-0.8847456183243817,4266.0,4227.0
2020-05-28,CF000,SHORT,-1.3318328667640387,11570.0,11500.0
2020-05-29,jm000,LONG,1.4403798299596406,1158.5,1161.5
2020-05-29,cu000,LONG,1.1544979684764591,43910.0,43800.0
2020-05-29,ag000,LONG,0.946410285005427,4301.0,4311.0
2020-05-29,cs000,LONG,0.9215178687397015,2411.0,2397.0
2020-05-29,j000,LONG,0.6917835212717366,1866.5,1868.0
2020-05-29,UR000,SHORT,-1.3616374626099443,1544.0,1533.0
2020-05-29,m000,SHORT,-1.6061171978070266,2801.0,2788.0
2020-05-29,OI000,SHORT,-1.958414400072228,6947.0,6923.0
2020-05-29,hc000,SHORT,-2.224873594739802,3494.0,3487.0
2020-05-29,c000,SHORT,-2.875926993019905,2077.0,2070.0
2020-06-01,c000,LONG,4.739058693836054,2067.0,2080.0
2020-06-01,j000,LONG,2.7458637338917087,1905.0,1896.5
2020-06-01,CJ000,LONG,2.252057521935537,9885.0,9955.0
2020-06-01,rb000,LONG,1.9098457078204838,3585.0,3562.0
2020-06-01,jm000,LONG,1.7797080852595484,1176.0,1174.5
2020-06-01,cu000,SHORT,-1.115236599429982,44130.0,44130.0
2020-06-01,ni000,SHORT,-2.0021112132431647,100920.0,100780.0
2020-06-01,ag000,SHORT,-2.139102270660142,4408.0,4411.0
2020-06-01,a000,SHORT,-2.238340886205717,4563.0,4618.0
2020-06-01,cs000,SHORT,-2.5405103880493236,2404.0,2419.0
2020-06-02,RM000,LONG,3.3842879181213537,2333.0,2338.0
2020-06-02,j000,LONG,1.8749036735703353,1905.0,1899.0
2020-06-02,pp000,LONG,0.7616162080768862,7523.0,7493.0
2020-06-02,SF000,LONG,0.7225738146629848,5728.0,5762.0
2020-06-02,p000,LONG,0.7030273520572767,4784.0,4796.0
2020-06-02,pb000,SHORT,-0.4351155332030727,14585.0,14590.0
2020-06-02,cu000,SHORT,-0.4475879652387325,44690.0,44760.0
2020-06-02,cs000,SHORT,-0.45982086126022614,2409.0,2414.0
2020-06-02,UR000,SHORT,-0.824973056615113,1538.0,1539.0
2020-06-02,jm000,SHORT,-1.9258614152498155,1169.5,1168.0
2020-06-03,hc000,LONG,0.9848102622576174,3547.0,3559.0
2020-06-03,fb000,LONG,0.8490159116669995,1360.0,1361.5
2020-06-03,pb000,LONG,0.7284633925150736,14620.0,14625.0
2020-06-03,zn000,LONG,0.7034486029218441,16645.0,16675.0
2020-06-03,RM000,LONG,0.6760222769447697,2334.0,2340.0
2020-06-03,rr000,SHORT,-0.9392971560411864,3448.0,3448.0
2020-06-03,SR000,SHORT,-1.2533170348049678,5014.0,4979.0
2020-06-03,m000,SHORT,-1.3172557474201463,2794.0,2805.0
2020-06-03,al000,SHORT,-1.3696948404919795,13115.0,13095.0
2020-06-03,SA000,SHORT,-4.43255357506167,1475.0,1478.0
2020-06-04,c000,LONG,4.833826344299776,2062.0,2066.0
2020-06-04,j000,LONG,2.157806351839379,1971.5,1953.5
2020-06-04,hc000,LONG,1.5155232365527038,3552.0,3522.0
2020-06-04,rr000,LONG,1.1931122427776626,3443.0,3442.0
2020-06-04,ss000,LONG,1.1405416087062903,12965.0,12975.0
