index,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
163,HC2705,20260601,3414,3435,3404,3428.0,648,680,2219.794,3425,3401,HC
164,SS2606,20260601,14725,14810,14630,14740.0,648,3960,4773.33,14730,14830,SS
165,SS2607,20260601,14870,14880,14710,14850.0,183989,108359,1361132.1975,14795,14905,SS
166,SS2608,20260601,15020,15020,14845,14965.0,61005,64427,454878.925,14910,15015,SS
167,SS2609,20260601,15025,15045,14900,15005.0,13925,11951,104131.8575,14955,15035,SS
168,SS2610,20260601,15070,15080,14930,15040.0,6554,8071,49083.27,14975,15065,SS
169,SS2611,20260601,15010,15100,14980,15080.0,74,477,556.32,15035,15110,SS
170,SS2612,20260601,15120,15170,15015,15170.0,21,188,158.5525,15100,15160,SS
171,SS2701,20260601,15090,15160,15045,15160.0,30,341,226.29,15085,15180,SS
172,SS2702,20260601,15100,15205,15100,15205.0,17,34,128.6675,15135,15180,SS
173,SS2703,20260601,15135,15290,15130,15260.0,10,122,76.0325,15205,15260,SS
174,SS2704,20260601,15105,15330,15105,15280.0,23,34,175.16,15230,15230,SS
175,SS2705,20260601,15155,15340,15150,15340.0,17,53,129.68,15255,15290,SS
176,SC2607,20260601,580,598,575.3,595.9,39580,36206,2315016.44,584.8,589.8,SC
177,SC2608,20260601,583.3,598.9,577,597.7,10599,18000,622917.81,587.7,589.8,SC
178,SC2609,20260601,580,596.1,574.7,594.9,5463,14072,319418.54,584.6,587.5,SC
179,SC2610,20260601,574.5,593.1,572.8,592.8,877,3625,51085.45,582.5,584.5,SC
180,SC2611,20260601,572.3,588.8,570.1,588.8,387,874,22331.69,577,578.7,SC
181,SC2612,20260601,568.5,585.6,565.6,584.4,1101,6728,63260.69,574.5,574.6,SC
182,SC2701,20260601,561.1,578.9,561.1,576.0,15,376,856.72,571.1,568.4,SC
183,SC2702,20260601,493.7,574.9,493.7,573.5,14,311,786.67,561.9,562.9,SC
184,SC2703,20260601,555.1,572.1,549.6,568.4,70,226,3912.93,558.9,557,SC
185,SC2704,20260601,,,,558.2,0,9,0.0,558.2,553.9,SC
186,SC2705,20260601,568.8,568.8,558,558.0,2,4,112.68,563.4,544.5,SC
187,SC2706,20260601,,,,549.1,0,48,0.0,549.1,546.9,SC
188,SC2709,20260601,,,,549.9,0,43,0.0,549.9,549.9,SC
189,SC2712,20260601,536.4,536.7,532.4,532.4,3,140,160.55,535.1,537.7,SC
190,SC2803,20260601,,,,540.0,0,42,0.0,540,540,SC
191,SC2806,20260601,,,,529.7,0,35,0.0,529.7,529.7,SC
192,SC2809,20260601,,,,520.0,0,59,0.0,520,520,SC
193,SC2812,20260601,527.6,559.9,527.3,527.3,3,47,161.48,538.2,518,SC
194,SC2903,20260601,519,527.7,519,527.7,2,56,104.67,523.3,515.6,SC
195,SC2906,20260601,521.2,522.1,490.7,491.1,5,1,252.91,505.8,515.6,SC
196,LU2607,20260601,4611,4747,4538,4723.0,43635,43649,202715.863,4645,4644,LU
197,LU2608,20260601,4424,4589,4368,4566.0,19065,31065,85546.311,4487,4470,LU
198,LU2609,20260601,4336,4488,4280,4468.0,9741,17297,42914.544,4405,4372,LU
199,LU2610,20260601,4232,4390,4210,4373.0,591,1188,2562.779,4336,4277,LU
200,LU2611,20260601,4132,4295,4125,4270.0,714,577,3037.613,4254,4164,LU
201,LU2612,20260601,4060,4199,4060,4199.0,30,145,124.383,4146,4114,LU
202,LU2701,20260601,4125,4189,4125,4189.0,3,63,12.454,4151,4066,LU
203,LU2702,20260601,4122,4126,4122,4125.0,4,23,16.499,4124,4031,LU
204,LU2703,20260601,3961,4125,3961,4091.0,15,58,61.527,4101,4006,LU
205,LU2704,20260601,3905,4037,3905,4031.0,6,25,23.993,3998,3953,LU
206,LU2705,20260601,3914,4069,3880,4066.0,27,32,106.863,3957,3920,LU
207,LU2706,20260601,,,,3980.0,0,0,0.0,3980,3920,LU
208,FU2607,20260601,4051,4213,4031,4200.0,25541,31162,105642.934,4136,4089,FU
209,FU2608,20260601,3905,4053,3872,4046.0,4020,6697,15940.537,3965,3938,FU
210,FU2609,20260601,3768,3928,3732,3920.0,269445,189273,1034235.431,3838,3793,FU
211,FU2610,20260601,3674,3823,3646,3813.0,7531,19287,28108.702,3732,3705,FU
212,FU2611,20260601,3579,3729,3553,3720.0,11132,23212,40763.037,3661,3605,FU
213,FU2612,20260601,3516,3645,3495,3643.0,1049,4356,3757.297,3581,3550,FU
214,FU2701,20260601,3468,3586,3444,3583.0,8115,15188,28678.822,3534,3488,FU
215,FU2702,20260601,3416,3567,3415,3545.0,90,394,314.19,3491,3443,FU
216,FU2703,20260601,3407,3512,3392,3507.0,642,2192,2225.334,3466,3427,FU
217,FU2704,20260601,3385,3486,3372,3486.0,79,402,272.685,3451,3401,FU
218,FU2705,20260601,3365,3458,3349,3458.0,477,1183,1632.259,3421,3378,FU
219,FU2706,20260601,3469,3469,3398,3423.0,39,26,133.058,3411,3378,FU
220,BU2606,20260601,4369,4510,4318,4497.0,16253,23169,71484.114,4398,4338,BU
221,BU2607,20260601,4297,4476,4280,4464.0,78243,90565,342213.769,4373,4309,BU
222,BU2608,20260601,4265,4428,4225,4417.0,28163,98774,121973.927,4330,4261,BU
223,BU2609,20260601,4178,4345,4140,4336.0,393532,248488,1667518.885,4237,4178,BU
224,BU2610,20260601,4102,4241,4048,4223.0,30944,41123,128141.42,4141,4078,BU
225,BU2611,20260601,3990,4120,3927,4116.0,2157,2195,8687.076,4027,3968,BU
226,BU2612,20260601,3852,3991,3805,3985.0,7637,18582,29835.496,3906,3844,BU
227,BU2701,20260601,3705,3868,3690,3868.0,428,1551,1633.567,3816,3727,BU
228,BU2702,20260601,3679,3794,3674,3794.0,8,125,29.792,3724,3705,BU
229,BU2703,20260601,3765,3800,3765,3800.0,14,179,52.845,3774,3687,BU
230,BU2704,20260601,3780,3780,3780,3780.0,2,42,7.56,3780,3649,BU
231,BU2705,20260601,3655,3789,3640,3789.0,13,8,48.086,3698,3665,BU
232,BU2706,20260601,3645,3755,3636,3755.0,34,103,125.611,3694,3657,BU
233,BU2709,20260601,3638,3731,3634,3731.0,47,208,173.389,3689,3653,BU
234,BU2712,20260601,3600,3670,3559,3666.0,62,278,224.759,3625,3610,BU
235,BU2803,20260601,3600,3652,3600,3652.0,15,39,54.552,3636,3615,BU
236,BR2606,20260601,14455,14775,14260,14660.0,1933,1732,14025.1725,14510,14345,BR
237,BR2607,20260601,14510,14925,14365,14815.0,234324,51123,1719713.075,14675,14440,BR
238,BR2608,20260601,14580,14950,14425,14875.0,19134,25032,141166.2875,14755,14500,BR
239,BR2609,20260601,14530,14975,14445,14890.0,61538,48662,454242.41,14760,14500,BR
240,BR2610,20260601,14560,14955,14455,14915.0,937,4146,6917.9425,14765,14500,BR
241,BR2611,20260601,14505,14910,14485,14880.0,65,533,478.9325,14735,14425,BR
242,BR2612,20260601,14565,14845,14565,14725.0,18,83,132.6275,14735,14425,BR
243,BR2701,20260601,14560,14920,14490,14920.0,210,863,1548.685,14745,14490,BR
244,BR2702,20260601,14530,14890,14530,14890.0,14,21,103.2725,14750,14475,BR
245,BR2703,20260601,14520,14810,14430,14810.0,22,45,161.54,14685,14430,BR
246,BR2704,20260601,14490,14790,14490,14790.0,8,43,58.63,14655,14490,BR
247,BR2705,20260601,14530,14675,14510,14650.0,5,31,36.4475,14575,14290,BR
248,RU2606,20260601,17735,17900,17705,17870.0,18,226,320.48,17800,17660,RU
249,RU2607,20260601,17770,18020,17745,18005.0,1114,1023,19928.49,17885,17755,RU
250,RU2608,20260601,17805,18020,17800,18015.0,30,162,535.605,17850,17775,RU
251,RU2609,20260601,17840,18080,17800,18065.0,316733,193053,5677292.795,17920,17805,RU
252,RU2610,20260601,17810,18065,17785,18065.0,93,149,1666.545,17915,17790,RU
253,RU2611,20260601,17895,18100,17800,18100.0,2257,2476,40577.455,17975,17800,RU
254,RU2701,20260601,18635,18870,18590,18860.0,28196,27932,527577.145,18710,18575,RU
255,RU2703,20260601,18650,18860,18640,18860.0,20,82,374.36,18715,18605,RU
256,RU2704,20260601,18675,18885,18675,18885.0,18,102,338.025,18775,18630,RU
257,RU2705,20260601,18700,18900,18620,18880.0,338,530,6340.315,18755,18610,RU
258,NR2606,20260601,15180,15635,15180,15635.0,160,1080,2462.6,15390,15195,NR
259,NR2607,20260601,15275,15760,15225,15685.0,113529,43697,1757952.725,15480,15280,NR
260,NR2608,20260601,15370,15795,15335,15730.0,70324,57357,1093246.02,15545,15360,NR
261,NR2609,20260601,15420,15770,15385,15715.0,19190,18039,299094.59,15585,15415,NR
262,NR2610,20260601,15505,15780,15485,15725.0,2067,1551,32365.18,15655,15485,NR
263,NR2611,20260601,15570,15830,15570,15785.0,186,360,2924.245,15720,15585,NR
264,NR2612,20260601,15650,15915,15650,15885.0,253,427,4002.01,15815,15685,NR
265,NR2701,20260601,15750,16035,15720,15955.0,5617,8191,89291.885,15895,15795,NR
266,NR2702,20260601,15915,15915,15915,15915.0,1,5,15.915,15915,15780,NR
267,NR2703,20260601,15905,16065,15880,15995.0,9,15,143.6,15955,15865,NR
268,NR2704,20260601,15945,16095,15945,16020.0,12,28,192.175,16010,15915,NR
269,NR2705,20260601,15995,16145,15995,16050.0,7,8,112.495,16070,15920,NR
270,SP2606,20260601,4858,4868,4804,4804.0,66,726,318.776,4828,4870,SP
271,SP2607,20260601,4882,4882,4834,4842.0,10748,34591,52164.296,4852,4900,SP
272,SP2608,20260601,4916,4916,4866,4878.0,60,207,293.332,4888,4926,SP
273,SP2609,20260601,4922,4924,4870,4886.0,363765,419747,1779186.042,4890,4938,SP
274,SP2610,20260601,4926,4930,4900,4912.0,107,260,525.408,4910,4946,SP
275,SP2611,20260601,4912,4928,4884,4902.0,24679,75602,121038.528,4904,4932,SP
276,SP2612,20260601,4922,4940,4902,4910.0,168,880,826.13,4916,4948,SP
277,SP2701,20260601,5184,5184,5138,5150.0,7196,18974,37117.0,5158,5202,SP
278,SP2702,20260601,5164,5172,5150,5170.0,27,31,139.376,5162,5222,SP
279,SP2703,20260601,5182,5206,5160,5168.0,100,308,517.932,5178,5218,SP
280,SP2704,20260601,5190,5204,5174,5192.0,24,72,124.616,5192,5228,SP
281,SP2705,20260601,5208,5220,5182,5204.0,104,179,540.894,5200,5246,SP
282,OP2606,20260601,3992,4022,3992,4022.0,7,84,112.376,4012,4032,OP
283,OP2607,20260601,4008,4014,3998,3998.0,670,5549,10737.12,4006,4008,OP
284,OP2608,20260601,4008,4018,4000,4002.0,3064,11490,49144.344,4008,4018,OP
285,OP2609,20260601,4028,4040,4020,4028.0,117,367,1886.552,4030,4030,OP
286,OP2610,20260601,,,,4090.0,0,1,0.0,4090,4090,OP
287,OP2611,20260601,,,,4076.0,0,0,0.0,4076,4076,OP
288,OP2612,20260601,,,,4126.0,0,0,0.0,4126,4126,OP
289,OP2701,20260601,,,,4132.0,0,0,0.0,4132,4132,OP
290,OP2702,20260601,,,,4126.0,0,1,0.0,4126,4128,OP
291,OP2703,20260601,,,,4142.0,0,1,0.0,4142,4142,OP
292,OP2704,20260601,,,,4116.0,0,0,0.0,4116,4124,OP
293,OP2705,20260601,,,,4116.0,0,0,0.0,4116,4132,OP
294,EC2606,20260601,3050,3055,2972,3030.5,7767,8747,116804.3325,3007.5,2999,EC
295,EC2607,20260601,3650,3947.5,3649.5,3899.0,26698,21372,514604.79,3855,3491,EC
296,EC2608,20260601,2988.5,3315,2980,3210.0,7486,10999,118506.9925,3166,2909,EC
297,EC2609,20260601,2242,2379,2229.5,2307.0,733,865,8485.4425,2315,2194.5,EC
298,EC2610,20260601,2035,2112,2005.5,2058.0,6822,14009,70334.515,2061.5,1988,EC
299,EC2611,20260601,2080,2215,2080,2190.0,17,21,185.775,2185.5,2067.5,EC
300,EC2612,20260601,2340,2422,2332,2419.5,113,521,1347.195,2384,2282,EC
301,EC2703,20260601,1754,1781.5,1701.5,1770.0,39,228,340.4575,1745.5,1703.5,EC
302,SC_TAS2607,20260601,,,,0.0,0,,0.0,,,SC_TAS
303,SC_TAS2608,20260601,,,,0.0,0,,0.0,,,SC_TAS
304,SC_TAS2609,20260601,,,,0.0,0,,0.0,,,SC_TAS
305,SC_TAS2610,20260601,,,,0.0,0,,0.0,,,SC_TAS
0,CU2606,20260602,105780,106520,105040,106460,23930,42365,1268790.275,106040,104690,CU
1,CU2607,20260602,105850,106720,105090,106620,125209,191344,6635529.365,105990,104670,CU
2,CU2608,20260602,105960,106770,105150,106710,44925,117714,2383576.36,106110,104780,CU
3,CU2609,20260602,106000,106740,105130,106670,19230,77947,1019668.14,106040,104730,CU
4,CU2610,20260602,105800,106710,105140,106670,4183,25160,221860.69,106070,104750,CU
5,CU2611,20260602,105680,106680,105130,106610,1432,13752,75879.645,105970,104700,CU
6,CU2612,20260602,105870,106670,105060,106560,5016,29952,265867.385,106000,104680,CU
7,CU2701,20260602,105690,106710,105060,106530,1315,11530,69781.865,106130,104730,CU
8,CU2702,20260602,105630,106600,105160,106500,176,4938,9316.895,105870,104610,CU
9,CU2703,20260602,105880,106500,105000,106410,756,8938,40055.64,105960,104540,CU
10,CU2704,20260602,105660,106580,105100,106520,409,6208,21704.855,106130,104560,CU
11,CU2705,20260602,105600,106560,105100,106530,99,810,5243.1,105920,104520,CU
12,BC2606,20260602,94000,94000,94000,94000,5,1915,235.0,94000,92870,BC
13,BC2607,20260602,93960,94980,93310,94810,9901,10943,465755.715,94080,92890,BC
14,BC2608,20260602,94010,94810,93280,94720,2898,4437,136291.935,94050,92910,BC
15,BC2609,20260602,93910,94610,93290,94520,21,102,987.68,94060,92870,BC
16,BC2610,20260602,94040,94460,93520,94460,5,91,235.22,94080,92800,BC
